Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-10-03 02:30:00,101.0,17.0,44.0,46.0,75.0,108.0,164.0,57.0,120,81.0,101.0,48.0
2016-10-03 03:00:00,102.0,16.0,43.0,48.0,75.0,109.0,166.0,56.0,120,81.0,99.0,49.0
2016-10-03 03:30:00,101.0,16.0,41.0,49.0,75.0,109.0,168.0,56.0,120,80.0,100.0,49.0
2016-10-03 04:00:00,101.0,16.0,43.0,47.0,71.0,107.0,165.0,56.0,121,80.0,99.0,49.0
2016-10-03 04:30:00,101.0,16.0,43.0,48.0,73.0,104.0,165.0,57.0,120,80.0,99.0,49.0
2016-10-03 05:00:00,101.0,16.0,43.0,48.0,74.0,104.0,160.0,56.0,121,80.0,98.0,48.0
2016-10-03 05:30:00,101.0,16.0,42.0,48.0,74.0,104.0,158.0,56.0,120,79.0,97.0,47.0
2016-10-03 06:00:00,101.0,16.0,43.0,47.0,74.0,101.0,161.0,57.0,109,80.0,97.0,48.0
2016-10-03 06:30:00,97.0,16.0,42.0,47.0,74.0,103.0,163.0,55.0,108,79.0,98.0,48.0
2016-10-03 07:00:00,101.0,16.0,42.0,47.0,75.0,104.0,160.0,56.0,108,80.0,98.0,47.0
2016-10-03 07:30:00,102.0,16.0,41.0,48.0,73.0,103.0,153.0,56.0,105,79.0,97.0,47.0
2016-10-03 08:00:00,100.0,16.0,42.0,48.0,75.0,103.0,149.0,56.0,109,80.0,97.0,48.0
2016-10-03 08:30:00,100.0,16.0,41.0,47.0,74.0,105.0,144.0,56.0,108,79.0,95.0,48.0
2016-10-03 09:00:00,97.0,16.0,41.0,47.0,74.0,104.0,141.0,54.0,110,79.0,96.0,48.0
2016-10-03 09:30:00,99.0,16.0,39.0,47.0,74.0,105.0,145.0,52.0,108,79.0,96.0,47.0
2016-10-03 10:00:00,97.0,16.0,39.0,48.0,74.0,103.0,144.0,55.0,107,79.0,93.0,48.0
2016-10-03 10:30:00,95.0,16.0,40.0,48.0,75.0,98.0,142.0,55.0,107,78.0,93.0,46.0
2016-10-03 11:00:00,96.0,15.0,39.0,46.0,72.0,101.0,136.0,55.0,108,76.0,92.0,41.0
2016-10-03 11:30:00,92.0,16.0,39.0,46.0,71.0,99.0,136.0,56.0,108,78.0,89.0,44.0
2016-10-03 12:00:00,96.0,18.0,40.0,41.0,71.0,100.0,138.0,54.0,105,78.0,90.0,43.0
2016-10-03 12:30:00,97.0,17.0,40.0,44.0,75.0,99.0,137.0,55.0,105,79.0,85.0,45.0
2016-10-03 13:00:00,97.0,17.0,39.0,45.0,72.0,101.0,141.0,53.0,104,79.0,86.0,46.0
2016-10-03 13:30:00,93.0,17.0,39.0,45.0,74.0,103.0,144.0,55.0,104,78.0,89.0,43.0
2016-10-03 14:00:00,85.0,17.0,39.0,45.0,72.0,98.0,144.0,56.0,104,78.0,87.0,43.0
2016-10-03 14:30:00,87.0,17.0,39.0,44.0,73.0,102.0,160.0,55.0,106,76.0,85.0,42.0
2016-10-03 15:00:00,87.0,16.0,40.0,46.0,73.0,104.0,175.0,55.0,104,76.0,89.0,44.0
2016-10-03 15:30:00,86.0,16.0,39.0,44.0,75.0,102.0,170.0,58.0,104,75.0,90.0,45.0
2016-10-03 16:00:00,88.0,16.0,40.0,43.0,74.0,98.0,168.0,58.0,106,78.0,89.0,45.0
2016-10-03 16:30:00,92.0,17.0,40.0,47.0,73.0,97.0,176.0,57.0,108,79.0,91.0,44.0
2016-10-03 17:00:00,91.0,16.0,39.0,46.0,74.0,96.0,174.0,57.0,108,80.0,96.0,46.0
2016-10-03 17:30:00,90.0,15.0,40.0,46.0,70.0,97.0,172.0,57.0,110,80.0,98.0,46.0
2016-10-03 18:00:00,92.0,16.0,40.0,47.0,73.0,97.0,177.0,57.0,107,78.0,98.0,46.0
2016-10-03 18:30:00,94.0,16.0,40.0,48.0,73.0,98.0,166.0,58.0,108,74.0,96.0,46.0
2016-10-03 19:00:00,94.0,16.0,41.0,46.0,75.0,97.0,168.0,56.0,108,71.0,97.0,46.0
2016-10-03 19:30:00,93.0,16.0,41.0,49.0,75.0,97.0,166.0,57.0,107,72.0,95.0,46.0
2016-10-03 20:00:00,95.0,17.0,42.0,47.0,75.0,96.0,166.0,56.0,108,74.0,94.0,46.0
2016-10-03 20:30:00,95.0,15.0,42.0,49.0,74.0,96.0,163.0,57.0,110,73.0,95.0,46.0
2016-10-03 21:00:00,94.0,15.0,41.0,47.0,75.0,98.0,168.0,57.0,108,73.0,94.0,46.0
2016-10-03 21:30:00,94.0,15.0,41.0,48.0,75.0,97.0,171.0,56.0,108,74.0,95.0,45.0
2016-10-03 22:00:00,94.0,15.0,42.0,48.0,75.0,96.0,168.0,56.0,109,75.0,94.0,45.0
2016-10-03 22:30:00,95.0,16.0,42.0,49.0,76.0,95.0,169.0,56.0,108,73.0,94.0,46.0
2016-10-03 23:00:00,94.0,16.0,41.0,47.0,76.0,97.0,169.0,57.0,110,70.0,95.0,46.0
2016-10-03 23:30:00,93.0,14.0,41.0,48.0,75.0,99.0,173.0,56.0,108,60.0,98.0,46.0
2016-10-04 00:00:00,95.0,14.0,40.0,48.0,75.0,100.0,171.0,55.0,108,61.0,95.0,47.0
2016-10-04 00:30:00,96.0,15.0,42.0,48.0,74.0,97.0,171.0,57.0,109,61.0,96.0,47.0
2016-10-04 01:00:00,96.0,16.0,42.0,49.0,75.0,99.0,172.0,56.0,110,61.0,95.0,47.0
2016-10-04 01:30:00,95.0,16.0,42.0,49.0,75.0,102.0,177.0,56.0,110,60.0,87.0,47.0
2016-10-04 02:00:00,96.0,16.0,42.0,49.0,73.0,98.0,173.0,56.0,111,60.0,91.0,47.0
2016-10-04 02:30:00,98.0,15.0,42.0,49.0,73.0,99.0,178.0,56.0,108,61.0,93.0,46.0
2016-10-04 03:00:00,99.0,15.0,43.0,50.0,74.0,102.0,168.0,57.0,109,61.0,96.0,46.0
2016-10-04 03:30:00,99.0,15.0,41.0,48.0,74.0,102.0,172.0,56.0,108,60.0,93.0,47.0
2016-10-04 04:00:00,96.0,15.0,42.0,48.0,74.0,103.0,170.0,56.0,108,61.0,96.0,46.0
2016-10-04 04:30:00,96.0,15.0,42.0,49.0,73.0,101.0,174.0,56.0,108,60.0,95.0,47.0
2016-10-04 05:00:00,97.0,15.0,42.0,48.0,70.0,104.0,171.0,56.0,109,60.0,96.0,46.0
2016-10-04 05:30:00,96.0,15.0,41.0,49.0,75.0,104.0,169.0,57.0,109,60.0,94.0,47.0
2016-10-04 06:00:00,95.0,16.0,42.0,49.0,72.0,105.0,171.0,56.0,108,56.0,94.0,46.0
2016-10-04 06:30:00,92.0,16.0,42.0,50.0,73.0,106.0,172.0,56.0,109,54.0,94.0,46.0
2016-10-04 07:00:00,89.0,16.0,42.0,50.0,72.0,106.0,172.0,56.0,108,51.0,95.0,47.0
2016-10-04 07:30:00,86.0,16.0,41.0,50.0,74.0,105.0,165.0,57.0,110,53.0,94.0,47.0
2016-10-04 08:00:00,85.0,16.0,40.0,48.0,77.0,105.0,164.0,55.0,103,54.0,90.0,47.0
2016-10-04 08:30:00,84.0,15.0,40.0,48.0,76.0,102.0,164.0,54.0,102,52.0,88.0,46.0
2016-10-04 09:00:00,83.0,14.0,40.0,49.0,76.0,104.0,162.0,55.0,104,51.0,92.0,48.0
2016-10-04 09:30:00,84.0,14.0,39.0,50.0,79.0,104.0,155.0,54.0,104,51.0,90.0,49.0
2016-10-04 10:00:00,85.0,15.0,40.0,48.0,79.0,104.0,149.0,54.0,103,53.0,87.0,47.0
2016-10-04 10:30:00,84.0,15.0,39.0,47.0,76.0,103.0,147.0,54.0,103,52.0,90.0,47.0
2016-10-04 11:00:00,84.0,14.0,40.0,48.0,76.0,105.0,149.0,54.0,104,53.0,86.0,46.0
2016-10-04 11:30:00,83.0,14.0,40.0,47.0,76.0,107.0,155.0,54.0,103,53.0,85.0,48.0
2016-10-04 12:00:00,85.0,15.0,40.0,46.0,73.0,107.0,156.0,55.0,103,53.0,86.0,48.0
2016-10-04 12:30:00,85.0,14.0,39.0,48.0,71.0,105.0,162.0,54.0,103,52.0,90.0,48.0
2016-10-04 13:00:00,82.0,14.0,39.0,47.0,76.0,103.0,162.0,54.0,103,53.0,89.0,49.0
2016-10-04 13:30:00,84.0,14.0,40.0,46.0,78.0,104.0,161.0,53.0,102,53.0,90.0,48.0
2016-10-04 14:00:00,83.0,14.0,40.0,47.0,78.0,103.0,160.0,53.0,102,52.0,89.0,47.0
2016-10-04 14:30:00,82.0,14.0,40.0,46.0,77.0,103.0,160.0,54.0,102,50.0,90.0,46.0
2016-10-04 15:00:00,81.0,14.0,40.0,45.0,80.0,105.0,166.0,55.0,103,51.0,75.0,43.0
2016-10-04 15:30:00,80.0,14.0,39.0,46.0,80.0,106.0,171.0,56.0,102,52.0,73.0,39.0
2016-10-04 16:00:00,82.0,14.0,40.0,45.0,79.0,106.0,171.0,56.0,104,53.0,72.0,40.0
2016-10-04 16:30:00,79.0,14.0,39.0,47.0,79.0,104.0,166.0,56.0,103,52.0,72.0,40.0
2016-10-04 17:00:00,79.0,13.0,39.0,46.0,79.0,105.0,172.0,54.0,102,52.0,75.0,42.0
2016-10-04 17:30:00,81.0,14.0,38.0,47.0,79.0,105.0,170.0,56.0,104,53.0,73.0,45.0
2016-10-04 18:00:00,85.0,14.0,39.0,47.0,81.0,106.0,172.0,55.0,105,54.0,73.0,45.0
2016-10-04 18:30:00,84.0,15.0,40.0,44.0,80.0,110.0,162.0,56.0,101,54.0,72.0,46.0
2016-10-04 19:00:00,85.0,15.0,36.0,46.0,80.0,111.0,168.0,56.0,101,52.0,68.0,45.0
2016-10-04 19:30:00,84.0,15.0,36.0,45.0,79.0,112.0,159.0,55.0,101,52.0,68.0,46.0
2016-10-04 20:00:00,85.0,15.0,36.0,46.0,80.0,111.0,158.0,56.0,99,56.0,69.0,46.0
2016-10-04 20:30:00,85.0,16.0,36.0,46.0,79.0,112.0,156.0,56.0,100,55.0,70.0,44.0
2016-10-04 21:00:00,85.0,16.0,40.0,46.0,77.0,111.0,156.0,56.0,99,55.0,72.0,47.0
2016-10-04 21:30:00,85.0,16.0,40.0,46.0,80.0,113.0,156.0,56.0,101,55.0,73.0,43.0
2016-10-04 22:00:00,86.0,15.0,41.0,46.0,79.0,111.0,156.0,55.0,100,55.0,73.0,46.0
2016-10-04 22:30:00,86.0,16.0,40.0,46.0,79.0,109.0,157.0,55.0,99,56.0,73.0,46.0
2016-10-04 23:00:00,86.0,16.0,40.0,46.0,79.0,108.0,154.0,55.0,102,55.0,74.0,46.0
2016-10-04 23:30:00,87.0,16.0,40.0,47.0,78.0,109.0,156.0,54.0,101,56.0,72.0,46.0
2016-10-05 00:00:00,85.0,16.0,41.0,46.0,77.0,107.0,159.0,55.0,99,55.0,73.0,46.0
2016-10-05 00:30:00,84.0,16.0,42.0,46.0,78.0,109.0,159.0,55.0,91,57.0,72.0,42.0
2016-10-05 01:00:00,85.0,16.0,42.0,47.0,78.0,109.0,161.0,55.0,91,57.0,71.0,47.0
2016-10-05 01:30:00,87.0,15.0,41.0,47.0,78.0,108.0,158.0,54.0,95,56.0,73.0,46.0
2016-10-05 02:00:00,86.0,16.0,41.0,47.0,77.0,110.0,158.0,55.0,98,56.0,76.0,46.0
2016-10-05 02:30:00,85.0,15.0,41.0,48.0,78.0,111.0,159.0,54.0,94,56.0,76.0,46.0
2016-10-05 03:00:00,86.0,15.0,41.0,47.0,79.0,112.0,159.0,53.0,97,57.0,74.0,47.0
2016-10-05 03:30:00,84.0,16.0,41.0,47.0,75.0,110.0,159.0,55.0,96,56.0,74.0,46.0
2016-10-05 04:00:00,86.0,15.0,42.0,48.0,75.0,111.0,160.0,53.0,97,56.0,75.0,44.0
2016-10-05 04:30:00,86.0,17.0,42.0,48.0,75.0,110.0,163.0,54.0,98,56.0,75.0,46.0
2016-10-05 05:00:00,85.0,17.0,41.0,47.0,75.0,111.0,160.0,52.0,96,56.0,77.0,47.0
2016-10-05 05:30:00,86.0,16.0,41.0,48.0,77.0,112.0,158.0,54.0,96,54.0,77.0,46.0
2016-10-05 06:00:00,85.0,16.0,41.0,47.0,77.0,106.0,162.0,53.0,96,56.0,79.0,46.0
2016-10-05 06:30:00,84.0,16.0,41.0,48.0,78.0,110.0,162.0,55.0,98,55.0,77.0,46.0
2016-10-05 07:00:00,86.0,16.0,41.0,48.0,76.0,110.0,158.0,55.0,101,55.0,79.0,47.0
2016-10-05 07:30:00,84.0,16.0,40.0,47.0,75.0,109.0,153.0,55.0,101,55.0,81.0,46.0
2016-10-05 08:00:00,84.0,15.0,40.0,49.0,75.0,112.0,151.0,55.0,101,55.0,80.0,46.0
2016-10-05 08:30:00,84.0,14.0,39.0,48.0,76.0,109.0,151.0,58.0,98,55.0,72.0,40.0
2016-10-05 09:00:00,84.0,15.0,40.0,47.0,76.0,109.0,151.0,56.0,99,53.0,70.0,43.0
2016-10-05 09:30:00,83.0,15.0,40.0,45.0,76.0,109.0,150.0,52.0,98,51.0,69.0,46.0
2016-10-05 10:00:00,81.0,14.0,40.0,45.0,76.0,107.0,153.0,46.0,103,53.0,71.0,47.0
2016-10-05 10:30:00,79.0,15.0,39.0,46.0,77.0,101.0,132.0,45.0,101,53.0,58.0,46.0
2016-10-05 11:00:00,80.0,15.0,39.0,46.0,78.0,109.0,117.0,46.0,101,53.0,58.0,46.0
2016-10-05 11:30:00,74.0,15.0,38.0,43.0,77.0,104.0,118.0,45.0,101,54.0,71.0,47.0
2016-10-05 12:00:00,81.0,15.0,40.0,40.0,76.0,106.0,126.0,50.0,100,55.0,68.0,43.0
2016-10-05 12:30:00,80.0,15.0,39.0,40.0,76.0,104.0,128.0,53.0,103,58.0,71.0,45.0
2016-10-05 13:00:00,80.0,15.0,40.0,42.0,70.0,109.0,139.0,52.0,103,66.0,70.0,45.0
2016-10-05 13:30:00,81.0,15.0,41.0,45.0,71.0,111.0,147.0,52.0,102,69.0,69.0,44.0
2016-10-05 14:00:00,79.0,15.0,40.0,45.0,74.0,112.0,148.0,53.0,102,68.0,69.0,45.0
2016-10-05 14:30:00,78.0,15.0,40.0,44.0,75.0,112.0,148.0,52.0,104,68.0,69.0,46.0
2016-10-05 15:00:00,79.0,14.0,40.0,44.0,75.0,112.0,149.0,52.0,102,66.0,68.0,45.0
2016-10-05 15:30:00,78.0,15.0,41.0,44.0,77.0,113.0,149.0,51.0,103,67.0,69.0,46.0
2016-10-05 16:00:00,79.0,15.0,39.0,45.0,75.0,112.0,149.0,54.0,107,64.0,69.0,45.0
2016-10-05 16:30:00,82.0,14.0,40.0,45.0,76.0,112.0,150.0,54.0,106,71.0,70.0,45.0
2016-10-05 17:00:00,83.0,14.0,41.0,45.0,77.0,112.0,153.0,53.0,107,69.0,80.0,47.0
2016-10-05 17:30:00,84.0,14.0,41.0,44.0,77.0,111.0,157.0,53.0,104,72.0,80.0,45.0
2016-10-05 18:00:00,83.0,14.0,42.0,44.0,75.0,110.0,152.0,55.0,106,73.0,78.0,47.0
2016-10-05 18:30:00,84.0,15.0,41.0,44.0,77.0,111.0,161.0,53.0,106,76.0,78.0,45.0
2016-10-05 19:00:00,85.0,15.0,41.0,45.0,76.0,113.0,162.0,55.0,104,78.0,69.0,45.0
2016-10-05 19:30:00,84.0,15.0,42.0,46.0,76.0,114.0,161.0,54.0,101,63.0,79.0,44.0
2016-10-05 20:00:00,85.0,15.0,42.0,47.0,75.0,113.0,160.0,53.0,101,73.0,76.0,45.0
2016-10-05 20:30:00,85.0,16.0,41.0,46.0,75.0,113.0,160.0,54.0,103,79.0,83.0,45.0
2016-10-05 21:00:00,84.0,16.0,40.0,46.0,76.0,114.0,162.0,54.0,104,77.0,83.0,45.0
2016-10-05 21:30:00,84.0,16.0,41.0,47.0,76.0,114.0,161.0,54.0,105,78.0,82.0,45.0
2016-10-05 22:00:00,84.0,16.0,42.0,47.0,77.0,113.0,163.0,53.0,103,78.0,83.0,46.0
2016-10-05 22:30:00,84.0,16.0,41.0,47.0,77.0,113.0,166.0,54.0,104,78.0,82.0,48.0
2016-10-05 23:00:00,85.0,15.0,41.0,47.0,79.0,114.0,163.0,53.0,103,78.0,83.0,48.0
2016-10-05 23:30:00,84.0,15.0,40.0,48.0,79.0,111.0,162.0,53.0,103,79.0,82.0,48.0
2016-10-06 00:00:00,84.0,16.0,40.0,48.0,79.0,114.0,164.0,53.0,106,80.0,84.0,48.0
2016-10-06 00:30:00,84.0,17.0,41.0,47.0,78.0,112.0,160.0,53.0,114,78.0,83.0,48.0
2016-10-06 01:00:00,84.0,16.0,41.0,48.0,77.0,113.0,160.0,54.0,116,78.0,84.0,47.0
2016-10-06 01:30:00,86.0,16.0,42.0,47.0,76.0,114.0,162.0,53.0,117,78.0,81.0,46.0
2016-10-06 02:00:00,85.0,16.0,42.0,48.0,76.0,114.0,158.0,54.0,115,75.0,83.0,47.0
2016-10-06 02:30:00,86.0,16.0,41.0,47.0,77.0,116.0,162.0,54.0,116,74.0,83.0,47.0
2016-10-06 03:00:00,86.0,16.0,41.0,47.0,76.0,116.0,161.0,55.0,116,78.0,82.0,48.0
2016-10-06 03:30:00,87.0,16.0,40.0,37.0,76.0,116.0,165.0,54.0,116,80.0,83.0,49.0
2016-10-06 04:00:00,87.0,16.0,41.0,38.0,74.0,115.0,164.0,54.0,116,79.0,84.0,48.0
2016-10-06 04:30:00,88.0,16.0,41.0,38.0,74.0,115.0,164.0,54.0,117,79.0,83.0,48.0
2016-10-06 05:00:00,87.0,17.0,40.0,37.0,75.0,116.0,162.0,54.0,118,79.0,83.0,47.0
2016-10-06 05:30:00,87.0,15.0,40.0,37.0,75.0,116.0,166.0,53.0,118,78.0,82.0,47.0
2016-10-06 06:00:00,86.0,16.0,41.0,38.0,75.0,115.0,162.0,52.0,121,78.0,83.0,47.0
2016-10-06 06:30:00,85.0,16.0,40.0,38.0,74.0,115.0,159.0,52.0,121,78.0,82.0,47.0
2016-10-06 07:00:00,86.0,16.0,40.0,37.0,74.0,114.0,159.0,53.0,122,73.0,82.0,44.0
2016-10-06 07:30:00,86.0,16.0,40.0,37.0,72.0,113.0,159.0,51.0,122,74.0,82.0,46.0
2016-10-06 08:00:00,87.0,15.0,40.0,36.0,74.0,114.0,157.0,52.0,123,75.0,82.0,46.0
2016-10-06 08:30:00,88.0,16.0,39.0,37.0,73.0,114.0,158.0,49.0,123,76.0,82.0,47.0
2016-10-06 09:00:00,86.0,15.0,40.0,37.0,75.0,112.0,156.0,48.0,120,77.0,83.0,47.0
2016-10-06 09:30:00,86.0,16.0,39.0,37.0,74.0,113.0,156.0,48.0,119,70.0,83.0,46.0
2016-10-06 10:00:00,85.0,16.0,40.0,36.0,74.0,110.0,155.0,48.0,120,71.0,84.0,45.0
2016-10-06 10:30:00,85.0,16.0,39.0,37.0,75.0,112.0,155.0,49.0,120,72.0,83.0,46.0
2016-10-06 11:00:00,85.0,16.0,38.0,35.0,76.0,110.0,147.0,52.0,120,68.0,81.0,48.0
2016-10-06 11:30:00,85.0,16.0,38.0,35.0,76.0,109.0,151.0,50.0,123,72.0,83.0,49.0
2016-10-06 12:00:00,83.0,16.0,40.0,35.0,76.0,109.0,148.0,52.0,121,75.0,82.0,49.0
2016-10-06 12:30:00,83.0,16.0,39.0,36.0,76.0,112.0,151.0,52.0,123,76.0,81.0,49.0
2016-10-06 13:00:00,84.0,16.0,40.0,37.0,76.0,112.0,146.0,51.0,123,77.0,82.0,48.0
2016-10-06 13:30:00,83.0,16.0,39.0,36.0,75.0,112.0,146.0,53.0,121,77.0,83.0,48.0
2016-10-06 14:00:00,83.0,17.0,39.0,38.0,75.0,102.0,147.0,51.0,121,78.0,82.0,48.0
2016-10-06 14:30:00,82.0,17.0,39.0,43.0,75.0,100.0,153.0,51.0,122,79.0,82.0,47.0
2016-10-06 15:00:00,81.0,17.0,39.0,45.0,76.0,102.0,131.0,51.0,122,79.0,81.0,48.0
2016-10-06 15:30:00,78.0,17.0,39.0,46.0,75.0,99.0,132.0,51.0,122,80.0,74.0,48.0
2016-10-06 16:00:00,79.0,17.0,39.0,46.0,75.0,111.0,138.0,51.0,122,80.0,80.0,47.0
2016-10-06 16:30:00,77.0,16.0,39.0,44.0,74.0,113.0,142.0,52.0,124,79.0,82.0,48.0
2016-10-06 17:00:00,79.0,17.0,41.0,45.0,74.0,115.0,150.0,53.0,123,73.0,82.0,47.0
2016-10-06 17:30:00,82.0,16.0,41.0,47.0,75.0,112.0,144.0,55.0,122,80.0,82.0,47.0
2016-10-06 18:00:00,82.0,17.0,41.0,43.0,75.0,117.0,154.0,54.0,122,80.0,82.0,48.0
2016-10-06 18:30:00,82.0,17.0,41.0,33.0,76.0,118.0,162.0,55.0,119,79.0,82.0,47.0
2016-10-06 19:00:00,82.0,17.0,41.0,33.0,76.0,118.0,168.0,55.0,120,78.0,83.0,49.0
2016-10-06 19:30:00,83.0,17.0,40.0,36.0,76.0,118.0,167.0,55.0,122,79.0,80.0,49.0
2016-10-06 20:00:00,82.0,17.0,39.0,43.0,76.0,114.0,167.0,54.0,120,79.0,80.0,48.0
2016-10-06 20:30:00,83.0,17.0,40.0,43.0,76.0,115.0,167.0,54.0,120,79.0,67.0,48.0
2016-10-06 21:00:00,83.0,17.0,40.0,44.0,77.0,115.0,167.0,54.0,120,79.0,79.0,47.0
2016-10-06 21:30:00,82.0,16.0,40.0,47.0,76.0,114.0,166.0,54.0,121,79.0,78.0,47.0
2016-10-06 22:00:00,82.0,17.0,41.0,46.0,75.0,113.0,167.0,55.0,120,79.0,79.0,48.0
2016-10-06 22:30:00,83.0,16.0,40.0,47.0,76.0,110.0,168.0,54.0,117,79.0,78.0,46.0
2016-10-06 23:00:00,83.0,17.0,41.0,47.0,76.0,110.0,164.0,54.0,116,79.0,80.0,48.0
2016-10-06 23:30:00,80.0,17.0,40.0,47.0,76.0,109.0,165.0,54.0,119,78.0,80.0,47.0
2016-10-07 00:00:00,81.0,16.0,41.0,47.0,77.0,111.0,165.0,53.0,117,78.0,80.0,48.0
2016-10-07 00:30:00,79.0,17.0,40.0,49.0,76.0,112.0,164.0,54.0,117,80.0,84.0,47.0
2016-10-07 01:00:00,80.0,17.0,42.0,47.0,74.0,115.0,164.0,54.0,116,79.0,83.0,49.0
2016-10-07 01:30:00,83.0,17.0,42.0,47.0,75.0,115.0,163.0,54.0,116,78.0,84.0,49.0
2016-10-07 02:00:00,82.0,17.0,42.0,48.0,77.0,114.0,158.0,56.0,114,77.0,85.0,48.0
2016-10-07 02:30:00,83.0,17.0,41.0,47.0,77.0,115.0,161.0,55.0,114,78.0,85.0,48.0
2016-10-07 03:00:00,83.0,17.0,42.0,48.0,75.0,115.0,160.0,55.0,116,77.0,85.0,48.0
2016-10-07 03:30:00,85.0,17.0,41.0,49.0,75.0,115.0,159.0,55.0,118,70.0,85.0,46.0
2016-10-07 04:00:00,84.0,17.0,42.0,48.0,77.0,113.0,161.0,55.0,115,69.0,85.0,45.0
2016-10-07 04:30:00,85.0,17.0,41.0,49.0,75.0,113.0,162.0,55.0,113,74.0,86.0,46.0
2016-10-07 05:00:00,83.0,17.0,41.0,50.0,73.0,113.0,159.0,56.0,113,74.0,86.0,48.0
2016-10-07 05:30:00,83.0,17.0,41.0,49.0,73.0,111.0,159.0,55.0,114,74.0,85.0,47.0
2016-10-07 06:00:00,81.0,16.0,40.0,48.0,75.0,111.0,158.0,55.0,115,74.0,85.0,47.0
2016-10-07 06:30:00,80.0,17.0,41.0,47.0,74.0,111.0,159.0,56.0,115,74.0,85.0,47.0
2016-10-07 07:00:00,80.0,17.0,40.0,48.0,73.0,111.0,156.0,54.0,115,74.0,83.0,47.0
2016-10-07 07:30:00,80.0,17.0,41.0,47.0,74.0,110.0,159.0,53.0,112,74.0,84.0,49.0
2016-10-07 08:00:00,76.0,17.0,40.0,47.0,75.0,110.0,158.0,55.0,114,77.0,84.0,48.0
2016-10-07 08:30:00,74.0,17.0,39.0,48.0,75.0,111.0,157.0,50.0,111,71.0,84.0,49.0
2016-10-07 09:00:00,72.0,17.0,39.0,44.0,75.0,112.0,153.0,51.0,101,70.0,83.0,49.0
2016-10-07 09:30:00,73.0,17.0,38.0,45.0,73.0,111.0,159.0,50.0,104,76.0,84.0,47.0
2016-10-07 10:00:00,74.0,17.0,36.0,44.0,72.0,110.0,155.0,50.0,105,76.0,81.0,47.0
2016-10-07 10:30:00,73.0,17.0,37.0,43.0,73.0,110.0,155.0,52.0,104,75.0,80.0,47.0
2016-10-07 11:00:00,75.0,17.0,37.0,44.0,75.0,109.0,154.0,52.0,105,75.0,83.0,47.0
2016-10-07 11:30:00,73.0,17.0,36.0,45.0,75.0,112.0,148.0,53.0,105,76.0,86.0,49.0
2016-10-07 12:00:00,75.0,17.0,37.0,45.0,74.0,111.0,156.0,55.0,106,76.0,85.0,49.0
2016-10-07 12:30:00,71.0,17.0,40.0,47.0,73.0,109.0,157.0,54.0,106,77.0,84.0,49.0
2016-10-07 13:00:00,72.0,16.0,41.0,47.0,74.0,111.0,156.0,55.0,104,78.0,83.0,48.0
2016-10-07 13:30:00,81.0,17.0,42.0,45.0,73.0,112.0,157.0,55.0,107,78.0,84.0,47.0
2016-10-07 14:00:00,82.0,15.0,40.0,47.0,73.0,111.0,155.0,55.0,106,78.0,86.0,47.0
2016-10-07 14:30:00,84.0,15.0,41.0,47.0,77.0,110.0,154.0,54.0,100,78.0,85.0,48.0
2016-10-07 15:00:00,85.0,15.0,42.0,45.0,77.0,110.0,157.0,56.0,97,79.0,85.0,46.0
2016-10-07 15:30:00,86.0,15.0,40.0,44.0,75.0,109.0,156.0,55.0,100,78.0,84.0,47.0
2016-10-07 16:00:00,85.0,16.0,41.0,45.0,75.0,110.0,160.0,56.0,101,79.0,84.0,47.0
2016-10-07 16:30:00,80.0,15.0,42.0,45.0,76.0,110.0,154.0,55.0,102,80.0,83.0,47.0
2016-10-07 17:00:00,83.0,16.0,41.0,45.0,75.0,110.0,160.0,56.0,101,80.0,85.0,46.0
2016-10-07 17:30:00,86.0,16.0,41.0,44.0,79.0,111.0,159.0,56.0,103,76.0,85.0,47.0
2016-10-07 18:00:00,85.0,16.0,42.0,44.0,76.0,111.0,159.0,58.0,101,78.0,84.0,47.0
2016-10-07 18:30:00,86.0,16.0,41.0,44.0,78.0,114.0,157.0,57.0,99,81.0,82.0,46.0
2016-10-07 19:00:00,87.0,15.0,43.0,44.0,76.0,114.0,160.0,56.0,98,79.0,86.0,47.0
2016-10-07 19:30:00,85.0,15.0,42.0,45.0,72.0,111.0,163.0,57.0,94,78.0,82.0,47.0
2016-10-07 20:00:00,85.0,15.0,43.0,44.0,73.0,113.0,161.0,57.0,99,73.0,85.0,46.0
2016-10-07 20:30:00,87.0,15.0,41.0,45.0,75.0,114.0,160.0,57.0,98,75.0,87.0,47.0
2016-10-07 21:00:00,87.0,15.0,42.0,45.0,75.0,114.0,160.0,57.0,98,79.0,88.0,48.0
2016-10-07 21:30:00,87.0,15.0,42.0,45.0,73.0,113.0,162.0,58.0,98,80.0,88.0,48.0
2016-10-07 22:00:00,87.0,15.0,43.0,45.0,69.0,113.0,160.0,58.0,98,81.0,87.0,48.0
2016-10-07 22:30:00,90.0,15.0,43.0,45.0,68.0,114.0,160.0,57.0,97,78.0,87.0,46.0
2016-10-07 23:00:00,91.0,15.0,43.0,45.0,74.0,115.0,160.0,59.0,96,78.0,86.0,43.0
2016-10-07 23:30:00,92.0,15.0,42.0,45.0,74.0,114.0,160.0,58.0,98,79.0,87.0,47.0
