Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-11-16 22:30:00,8598.0,2902.0,2726.0,2297.0,5944,6206.0,9001.0,3597.0,5315,4800.0,5530.0,3172.0
2016-11-16 23:00:00,8828.0,2898.0,2958.0,2275.0,5914,6274.0,9419.0,3705.0,5628,5315.0,5673.0,3710.0
2016-11-16 23:30:00,8955.0,2826.0,2797.0,2281.0,5903,6264.0,9078.0,3556.0,5462,5105.0,6208.0,3480.0
2016-11-17 00:00:00,8622.0,2717.0,3073.0,2474.0,5817,6535.0,8746.0,3534.0,5450,5237.0,5890.0,3518.0
2016-11-17 00:30:00,8370.0,2628.0,2906.0,2345.0,5585,6455.0,8445.0,3415.0,5398,4918.0,5672.0,3417.0
2016-11-17 01:00:00,8089.0,2564.0,2643.0,2235.0,5460,6103.0,7914.0,3237.0,5141,4634.0,5391.0,3182.0
2016-11-17 01:30:00,8021.0,2629.0,2508.0,2299.0,5444,6149.0,7511.0,3224.0,5315,4532.0,5387.0,3107.0
2016-11-17 02:00:00,7993.0,2685.0,2618.0,2274.0,5557,5970.0,7033.0,3209.0,5098,4458.0,5277.0,3136.0
2016-11-17 02:30:00,8103.0,2740.0,2465.0,2179.0,5539,5869.0,7106.0,3090.0,5187,4424.0,5424.0,2916.0
2016-11-17 03:00:00,7925.0,2605.0,2324.0,2085.0,5345,5604.0,6957.0,3008.0,4921,4330.0,5159.0,2761.0
2016-11-17 03:30:00,7911.0,2651.0,2267.0,2020.0,5255,5449.0,6778.0,2938.0,4728,4247.0,5018.0,2689.0
2016-11-17 04:00:00,7802.0,2560.0,2212.0,1950.0,5216,5453.0,6668.0,2898.0,4626,4194.0,4850.0,2659.0
2016-11-17 04:30:00,7787.0,2524.0,2216.0,1999.0,5148,5470.0,6628.0,2927.0,4603,4112.0,4840.0,2678.0
2016-11-17 05:00:00,7838.0,2511.0,2238.0,1979.0,5101,5526.0,6725.0,2942.0,4636,4112.0,4849.0,2721.0
2016-11-17 05:30:00,8191.0,2637.0,2344.0,2018.0,5347,5763.0,7112.0,3054.0,4808,4238.0,5104.0,2889.0
2016-11-17 06:00:00,8418.0,2752.0,2418.0,2107.0,5477,5896.0,7440.0,3165.0,4956,4424.0,5184.0,3021.0
2016-11-17 06:30:00,8799.0,2926.0,2657.0,2276.0,5953,6267.0,8158.0,3377.0,5372,4792.0,5485.0,3286.0
2016-11-17 07:00:00,9172.0,3033.0,2860.0,2499.0,6179,6715.0,8748.0,3583.0,5705,5100.0,5819.0,3528.0
2016-11-17 07:30:00,9379.0,3201.0,3093.0,2586.0,6501,7026.0,9517.0,3741.0,5909,5294.0,5864.0,3821.0
2016-11-17 08:00:00,9428.0,3268.0,3133.0,2657.0,6282,7022.0,9871.0,3794.0,5899,5237.0,5868.0,3897.0
2016-11-17 08:30:00,9429.0,3219.0,3152.0,2569.0,6403,6991.0,9986.0,3771.0,5973,5242.0,5941.0,3859.0
2016-11-17 09:00:00,9498.0,3237.0,3160.0,2579.0,6403,6982.0,10051.0,3768.0,5978,5213.0,5924.0,3827.0
2016-11-17 09:30:00,9533.0,3274.0,3178.0,2559.0,6441,6931.0,10071.0,3764.0,6025,5230.0,5964.0,3804.0
2016-11-17 10:00:00,9495.0,3248.0,3198.0,2533.0,6417,6986.0,10120.0,3771.0,5978,5178.0,5913.0,3759.0
2016-11-17 10:30:00,9416.0,3246.0,3174.0,2547.0,6453,6902.0,10098.0,3761.0,6062,5124.0,5837.0,3713.0
2016-11-17 11:00:00,9355.0,3274.0,3161.0,2544.0,6494,6923.0,10112.0,3760.0,5978,5031.0,5730.0,3726.0
2016-11-17 11:30:00,9351.0,3265.0,3164.0,2573.0,6544,7012.0,10054.0,3736.0,6049,5023.0,5737.0,3695.0
2016-11-17 12:00:00,9253.0,3285.0,3174.0,2590.0,6592,7143.0,10177.0,3766.0,5970,5029.0,5780.0,3696.0
2016-11-17 12:30:00,9002.0,3263.0,3143.0,2585.0,6479,7030.0,10069.0,3773.0,5962,5011.0,5720.0,3598.0
2016-11-17 13:00:00,9065.0,3235.0,3175.0,2612.0,6581,7086.0,9858.0,3764.0,6130,5114.0,5593.0,3661.0
2016-11-17 13:30:00,8989.0,3143.0,3012.0,2563.0,6410,7104.0,9743.0,3645.0,5951,4977.0,5679.0,3580.0
2016-11-17 14:00:00,8883.0,3146.0,2984.0,2534.0,6386,6838.0,9734.0,3622.0,6063,4903.0,5541.0,3567.0
2016-11-17 14:30:00,8687.0,3187.0,2961.0,2472.0,6350,6929.0,9869.0,3605.0,6061,4750.0,5578.0,3462.0
2016-11-17 15:00:00,8493.0,3140.0,2879.0,2534.0,6309,6800.0,9613.0,3559.0,5789,4601.0,5425.0,3435.0
2016-11-17 15:30:00,8467.0,3084.0,2835.0,2473.0,6277,6727.0,9493.0,3565.0,5831,4584.0,5383.0,3497.0
2016-11-17 16:00:00,8513.0,3046.0,2845.0,2501.0,6202,6850.0,9481.0,3546.0,5691,4507.0,5343.0,3429.0
2016-11-17 16:30:00,8557.0,3035.0,2857.0,2464.0,6176,6803.0,9536.0,3542.0,5622,4514.0,5319.0,3451.0
2016-11-17 17:00:00,8580.0,3084.0,2907.0,2477.0,6255,6859.0,9744.0,3588.0,5559,4582.0,5461.0,3436.0
2016-11-17 17:30:00,8935.0,3186.0,2982.0,2510.0,6490,7198.0,10140.0,3706.0,5664,4801.0,5791.0,3521.0
2016-11-17 18:00:00,9244.0,3267.0,3180.0,2622.0,6582,7375.0,10375.0,3848.0,6007,5234.0,6044.0,3721.0
2016-11-17 18:30:00,9404.0,3308.0,3273.0,2631.0,6680,7476.0,10525.0,3951.0,6172,5467.0,6202.0,3849.0
2016-11-17 19:00:00,9524.0,3324.0,3348.0,2697.0,6885,7604.0,10754.0,4029.0,6292,5633.0,6348.0,3936.0
2016-11-17 19:30:00,9338.0,3196.0,3264.0,2671.0,6697,7500.0,10688.0,3969.0,6271,5528.0,6364.0,3838.0
2016-11-17 20:00:00,9089.0,3128.0,3109.0,2599.0,6577,7212.0,10404.0,3819.0,6020,5348.0,6232.0,3667.0
2016-11-17 20:30:00,8837.0,3081.0,2938.0,2580.0,6338,7066.0,9986.0,3668.0,5723,5152.0,5992.0,3507.0
2016-11-17 21:00:00,8626.0,3014.0,2822.0,2499.0,6117,6844.0,9586.0,3573.0,5533,4954.0,5787.0,3344.0
2016-11-17 21:30:00,8411.0,3057.0,2701.0,2490.0,6000,6555.0,9164.0,3658.0,5378,4903.0,5625.0,3184.0
2016-11-17 22:00:00,8137.0,2997.0,2797.0,2374.0,5787,6558.0,8822.0,3601.0,5294,4695.0,5519.0,3057.0
2016-11-17 22:30:00,8211.0,2918.0,2773.0,2406.0,5893,6401.0,8721.0,3672.0,5270,4695.0,5472.0,3139.0
2016-11-17 23:00:00,8481.0,2862.0,3006.0,2392.0,5780,6448.0,9174.0,3768.0,5630,5212.0,5572.0,3654.0
2016-11-17 23:30:00,8605.0,2712.0,2872.0,2410.0,5864,6444.0,8935.0,3665.0,5501,5006.0,6202.0,3480.0
2016-11-18 00:00:00,8266.0,2653.0,3130.0,2512.0,5635,6673.0,8597.0,3643.0,5462,5157.0,5822.0,3508.0
2016-11-18 00:30:00,7930.0,2558.0,2939.0,2428.0,5671,6651.0,8296.0,3509.0,5368,4812.0,5557.0,3369.0
2016-11-18 01:00:00,7627.0,2502.0,2670.0,2345.0,5318,6319.0,7732.0,3335.0,5053,4504.0,5246.0,3154.0
2016-11-18 01:30:00,7540.0,2543.0,2533.0,2339.0,5283,6259.0,7318.0,3325.0,5213,4377.0,5269.0,3089.0
2016-11-18 02:00:00,7572.0,2614.0,2654.0,2251.0,5403,6162.0,7016.0,3286.0,4999,4333.0,5124.0,3132.0
2016-11-18 02:30:00,7598.0,2583.0,2506.0,2231.0,5339,6014.0,6946.0,3188.0,5068,4306.0,5238.0,2918.0
2016-11-18 03:00:00,7435.0,2498.0,2381.0,2101.0,5228,5788.0,6812.0,3083.0,4847,4187.0,5045.0,2809.0
2016-11-18 03:30:00,7375.0,2571.0,2322.0,2081.0,5161,5601.0,6634.0,3046.0,4569,4132.0,4783.0,2741.0
2016-11-18 04:00:00,7292.0,2492.0,2299.0,2070.0,5095,5565.0,6539.0,3013.0,4542,4065.0,4719.0,2723.0
2016-11-18 04:30:00,7275.0,2434.0,2337.0,2088.0,5107,5649.0,6559.0,3030.0,4511,3954.0,4671.0,2716.0
2016-11-18 05:00:00,7374.0,2454.0,2373.0,2055.0,5159,5741.0,6694.0,3052.0,4501,3953.0,4676.0,2791.0
2016-11-18 05:30:00,7647.0,2568.0,2489.0,2088.0,5311,5868.0,7140.0,3214.0,4590,4077.0,4833.0,2950.0
2016-11-18 06:00:00,7881.0,2638.0,2598.0,2175.0,5475,6126.0,7485.0,3357.0,4812,4231.0,4941.0,3081.0
2016-11-18 06:30:00,8279.0,2787.0,2835.0,2370.0,5853,6436.0,8117.0,3540.0,5117,4513.0,5229.0,3388.0
2016-11-18 07:00:00,8693.0,2948.0,3038.0,2426.0,6116,6869.0,8760.0,3745.0,5411,4803.0,5501.0,3631.0
2016-11-18 07:30:00,8968.0,3081.0,3309.0,2632.0,6311,7166.0,9568.0,3952.0,5690,5075.0,5578.0,3923.0
2016-11-18 08:00:00,9031.0,3141.0,3385.0,2639.0,6230,7340.0,10022.0,4007.0,5805,5005.0,5570.0,4022.0
2016-11-18 08:30:00,9070.0,3147.0,3404.0,2623.0,6239,7155.0,10037.0,3952.0,5878,5039.0,5663.0,4013.0
2016-11-18 09:00:00,9132.0,3190.0,3418.0,2627.0,6250,7209.0,10129.0,3984.0,5871,5080.0,5681.0,4025.0
2016-11-18 09:30:00,9263.0,3161.0,3423.0,2666.0,6338,7178.0,10292.0,3973.0,5983,5123.0,5719.0,3980.0
2016-11-18 10:00:00,9303.0,3141.0,3387.0,2628.0,6323,7223.0,10400.0,3991.0,5973,5165.0,5683.0,3980.0
2016-11-18 10:30:00,9344.0,3220.0,3316.0,2584.0,6322,7142.0,10319.0,3973.0,5963,5154.0,5665.0,3929.0
2016-11-18 11:00:00,9382.0,3224.0,3294.0,2606.0,6398,7267.0,10188.0,3920.0,5934,5182.0,5680.0,3907.0
2016-11-18 11:30:00,9373.0,3263.0,3274.0,2656.0,6389,7277.0,10151.0,3927.0,5905,5247.0,5664.0,3921.0
2016-11-18 12:00:00,9321.0,3205.0,3231.0,2612.0,6545,7319.0,10237.0,3955.0,5966,5278.0,5789.0,3866.0
2016-11-18 12:30:00,9135.0,3219.0,3243.0,2533.0,6376,7283.0,10232.0,3962.0,5786,5326.0,5799.0,3766.0
2016-11-18 13:00:00,9229.0,3180.0,3277.0,2640.0,6514,7443.0,9960.0,3912.0,5963,5412.0,5753.0,3767.0
2016-11-18 13:30:00,9184.0,3131.0,3131.0,2640.0,6283,7253.0,9862.0,3806.0,5788,5313.0,5850.0,3630.0
2016-11-18 14:00:00,9125.0,3113.0,3099.0,2548.0,6328,7149.0,9860.0,3759.0,5865,5277.0,5695.0,3595.0
2016-11-18 14:30:00,9030.0,3185.0,3067.0,2508.0,6262,7186.0,9917.0,3736.0,5863,5152.0,5815.0,3532.0
2016-11-18 15:00:00,8851.0,3148.0,2957.0,2572.0,6165,6905.0,9664.0,3670.0,5697,4982.0,5697.0,3515.0
2016-11-18 15:30:00,8830.0,3137.0,2933.0,2476.0,6140,6994.0,9524.0,3675.0,5681,4975.0,5603.0,3583.0
2016-11-18 16:00:00,8839.0,3074.0,2960.0,2429.0,5998,6965.0,9498.0,3712.0,5525,4868.0,5531.0,3512.0
2016-11-18 16:30:00,8796.0,2982.0,2981.0,2400.0,5968,6859.0,9623.0,3755.0,5489,4848.0,5509.0,3494.0
2016-11-18 17:00:00,8842.0,3017.0,3044.0,2430.0,6080,6994.0,9851.0,3796.0,5430,4845.0,5548.0,3516.0
2016-11-18 17:30:00,9041.0,3066.0,3140.0,2492.0,6416,7452.0,10360.0,3909.0,5642,5022.0,5739.0,3659.0
2016-11-18 18:00:00,9173.0,3192.0,3383.0,2609.0,6498,7607.0,10669.0,4091.0,6071,5247.0,5880.0,3933.0
2016-11-18 18:30:00,9228.0,3181.0,3478.0,2676.0,6514,7723.0,10827.0,4182.0,6125,5338.0,5919.0,4011.0
2016-11-18 19:00:00,9184.0,3259.0,3511.0,2737.0,6548,7729.0,10981.0,4236.0,6203,5407.0,6055.0,4093.0
2016-11-18 19:30:00,9015.0,3185.0,3448.0,2657.0,6452,7638.0,11030.0,4173.0,6068,5375.0,6051.0,4027.0
2016-11-18 20:00:00,8772.0,3081.0,3311.0,2707.0,6281,7524.0,10765.0,4057.0,5925,5179.0,5933.0,3885.0
2016-11-18 20:30:00,8572.0,2980.0,3173.0,2616.0,6113,7232.0,10441.0,3941.0,5678,4975.0,5658.0,3710.0
2016-11-18 21:00:00,8390.0,2944.0,3075.0,2543.0,5921,6991.0,10070.0,3860.0,5476,4789.0,5493.0,3528.0
2016-11-18 21:30:00,8173.0,2941.0,2956.0,2583.0,5824,6716.0,9629.0,3945.0,5320,4709.0,5307.0,3375.0
2016-11-18 22:00:00,7911.0,2873.0,3076.0,2535.0,5693,6727.0,9239.0,3875.0,5223,4484.0,5152.0,3296.0
2016-11-18 22:30:00,7991.0,2772.0,3055.0,2363.0,5630,6665.0,9416.0,3984.0,5304,4540.0,5188.0,3390.0
2016-11-18 23:00:00,8351.0,2789.0,3302.0,2384.0,5766,6711.0,9910.0,4078.0,5576,5037.0,5302.0,3943.0
2016-11-18 23:30:00,8461.0,2691.0,3157.0,2397.0,5745,6761.0,9585.0,3936.0,5554,4816.0,5889.0,3739.0
2016-11-19 00:00:00,8063.0,2649.0,3411.0,2548.0,5741,6988.0,9289.0,3939.0,5533,4962.0,5550.0,3763.0
2016-11-19 00:30:00,7810.0,2490.0,3233.0,2490.0,5579,6911.0,8977.0,3792.0,5495,4648.0,5223.0,3628.0
2016-11-19 01:00:00,7481.0,2457.0,2959.0,2410.0,5384,6596.0,8474.0,3634.0,5215,4314.0,4945.0,3394.0
2016-11-19 01:30:00,7412.0,2422.0,2773.0,2434.0,5364,6513.0,8065.0,3599.0,5322,4188.0,4942.0,3325.0
2016-11-19 02:00:00,7380.0,2502.0,2901.0,2285.0,5373,6396.0,7778.0,3553.0,5133,4131.0,4792.0,3347.0
2016-11-19 02:30:00,7376.0,2500.0,2744.0,2245.0,5285,6190.0,7748.0,3425.0,5162,4094.0,4943.0,3137.0
2016-11-19 03:00:00,7199.0,2414.0,2598.0,2139.0,5134,6033.0,7495.0,3360.0,4923,3984.0,4645.0,2995.0
2016-11-19 03:30:00,7123.0,2394.0,2507.0,2077.0,5065,5841.0,7328.0,3302.0,4657,3857.0,4530.0,2918.0
2016-11-19 04:00:00,6980.0,2329.0,2465.0,2045.0,4933,5867.0,7241.0,3257.0,4624,3780.0,4408.0,2855.0
2016-11-19 04:30:00,6951.0,2317.0,2455.0,2068.0,4867,5746.0,7208.0,3242.0,4600,3737.0,4378.0,2856.0
2016-11-19 05:00:00,6930.0,2302.0,2451.0,2034.0,4747,5730.0,7285.0,3215.0,4629,3704.0,4359.0,2877.0
2016-11-19 05:30:00,7082.0,2308.0,2499.0,2098.0,4923,5793.0,7582.0,3324.0,4721,3753.0,4409.0,2932.0
2016-11-19 06:00:00,7179.0,2376.0,2516.0,2119.0,4957,5865.0,7576.0,3351.0,4812,3808.0,4419.0,2989.0
2016-11-19 06:30:00,7278.0,2511.0,2645.0,2204.0,5097,5947.0,7781.0,3438.0,4991,3981.0,4504.0,3180.0
2016-11-19 07:00:00,7376.0,2547.0,2708.0,2288.0,5246,6123.0,7891.0,3520.0,5090,4019.0,4623.0,3231.0
2016-11-19 07:30:00,7507.0,2559.0,2859.0,2455.0,5349,6238.0,8354.0,3606.0,5230,4207.0,4628.0,3363.0
2016-11-19 08:00:00,7555.0,2623.0,2900.0,2439.0,5345,6394.0,8503.0,3677.0,5247,4151.0,4669.0,3436.0
2016-11-19 08:30:00,7748.0,2671.0,2953.0,2444.0,5446,6372.0,8734.0,3726.0,5366,4294.0,4841.0,3460.0
2016-11-19 09:00:00,7867.0,2750.0,3012.0,2467.0,5611,6569.0,9114.0,3791.0,5496,4420.0,4983.0,3530.0
2016-11-19 09:30:00,8052.0,2806.0,3049.0,2493.0,5587,6611.0,9421.0,3864.0,5549,4528.0,5082.0,3556.0
2016-11-19 10:00:00,8103.0,2764.0,3047.0,2484.0,5781,6759.0,9637.0,3880.0,5592,4506.0,5102.0,3536.0
2016-11-19 10:30:00,8071.0,2788.0,3007.0,2499.0,5722,6753.0,9748.0,3855.0,5526,4497.0,5107.0,3470.0
2016-11-19 11:00:00,7972.0,2817.0,2952.0,2426.0,5799,6826.0,9796.0,3808.0,5506,4452.0,5034.0,3439.0
2016-11-19 11:30:00,8006.0,2786.0,2945.0,2348.0,5866,6906.0,9949.0,3763.0,5399,4476.0,5033.0,3392.0
2016-11-19 12:00:00,7985.0,2800.0,2971.0,2354.0,5942,6896.0,9960.0,3771.0,5453,4547.0,5094.0,3373.0
2016-11-19 12:30:00,7946.0,2848.0,3064.0,2359.0,5928,6899.0,9943.0,3806.0,5434,4644.0,5151.0,3367.0
2016-11-19 13:00:00,8013.0,2801.0,3140.0,2438.0,6058,7066.0,9824.0,3770.0,5547,4820.0,5068.0,3512.0
2016-11-19 13:30:00,7889.0,2640.0,2950.0,2330.0,5687,6822.0,9655.0,3655.0,5340,4649.0,5124.0,3308.0
2016-11-19 14:00:00,7745.0,2585.0,2858.0,2300.0,5682,6571.0,9428.0,3522.0,5382,4566.0,4939.0,3189.0
2016-11-19 14:30:00,7525.0,2575.0,2828.0,2201.0,5575,6462.0,9521.0,3480.0,5366,4359.0,4999.0,3079.0
2016-11-19 15:00:00,7299.0,2470.0,2732.0,2241.0,5539,6378.0,9416.0,3400.0,5036,4232.0,4775.0,3059.0
2016-11-19 15:30:00,7287.0,2530.0,2711.0,2132.0,5452,6312.0,9278.0,3387.0,5056,4194.0,4724.0,3121.0
2016-11-19 16:00:00,7324.0,2445.0,2710.0,2143.0,5333,6207.0,9252.0,3406.0,4959,4116.0,4667.0,3089.0
2016-11-19 16:30:00,7372.0,2418.0,2730.0,2146.0,5375,6238.0,9286.0,3425.0,4918,4078.0,4656.0,3127.0
2016-11-19 17:00:00,7486.0,2504.0,2787.0,2179.0,5478,6312.0,9452.0,3476.0,4992,4151.0,4872.0,3131.0
2016-11-19 17:30:00,7940.0,2673.0,2881.0,2300.0,5886,6714.0,9850.0,3649.0,5115,4412.0,5169.0,3211.0
2016-11-19 18:00:00,8216.0,2790.0,3075.0,2416.0,5905,6850.0,10133.0,3773.0,5442,4868.0,5417.0,3482.0
2016-11-19 18:30:00,8453.0,2829.0,3162.0,2475.0,6014,6911.0,10275.0,3884.0,5591,5034.0,5569.0,3544.0
2016-11-19 19:00:00,8599.0,2883.0,3196.0,2509.0,6055,6993.0,10414.0,3935.0,5691,5162.0,5737.0,3603.0
2016-11-19 19:30:00,8543.0,2807.0,3142.0,2512.0,6001,6891.0,10447.0,3902.0,5756,5123.0,5755.0,3555.0
2016-11-19 20:00:00,8374.0,2773.0,3034.0,2477.0,5813,6840.0,10261.0,3775.0,5526,4992.0,5651.0,3443.0
2016-11-19 20:30:00,8229.0,2714.0,2908.0,2390.0,5683,6612.0,9957.0,3653.0,5389,4848.0,5505.0,3315.0
2016-11-19 21:00:00,8147.0,2709.0,2824.0,2390.0,5613,6395.0,9632.0,3592.0,5188,4678.0,5284.0,3231.0
2016-11-19 21:30:00,7996.0,2773.0,2708.0,2391.0,5523,6249.0,9354.0,3743.0,5147,4587.0,5091.0,3095.0
2016-11-19 22:00:00,7796.0,2715.0,2820.0,2362.0,5348,6210.0,9034.0,3700.0,5086,4473.0,5030.0,3026.0
2016-11-19 22:30:00,8023.0,2653.0,2804.0,2345.0,5453,6147.0,9116.0,3807.0,5075,4467.0,5134.0,3118.0
2016-11-19 23:00:00,8335.0,2646.0,3051.0,2361.0,5441,6218.0,9727.0,3931.0,5520,5056.0,5361.0,3678.0
2016-11-19 23:30:00,8490.0,2534.0,2895.0,2377.0,5560,6302.0,9470.0,3765.0,5364,4848.0,5957.0,3498.0
2016-11-20 00:00:00,8182.0,2477.0,3164.0,2524.0,5506,6598.0,9221.0,3791.0,5362,5025.0,5633.0,3573.0
2016-11-20 00:30:00,7938.0,2404.0,2984.0,2447.0,5365,6530.0,8954.0,3653.0,5336,4720.0,5326.0,3484.0
2016-11-20 01:00:00,7637.0,2315.0,2723.0,2340.0,5092,6309.0,8476.0,3492.0,5021,4395.0,5029.0,3272.0
2016-11-20 01:30:00,7579.0,2348.0,2567.0,2392.0,5147,6263.0,8069.0,3495.0,5220,4287.0,4931.0,3167.0
2016-11-20 02:00:00,7532.0,2404.0,2650.0,2295.0,5193,6151.0,7675.0,3444.0,4861,4224.0,4765.0,3199.0
2016-11-20 02:30:00,7556.0,2374.0,2488.0,2282.0,5168,5977.0,7608.0,3301.0,4953,4142.0,4893.0,2947.0
2016-11-20 03:00:00,7351.0,2327.0,2323.0,2187.0,5006,5741.0,7329.0,3180.0,4648,4009.0,4608.0,2759.0
2016-11-20 03:30:00,7271.0,2288.0,2229.0,2101.0,4913,5648.0,7159.0,3076.0,4518,3940.0,4461.0,2642.0
2016-11-20 04:00:00,7087.0,2253.0,2169.0,2064.0,4781,5528.0,6980.0,3003.0,4259,3844.0,4329.0,2531.0
2016-11-20 04:30:00,7051.0,2216.0,2130.0,1988.0,4726,5416.0,6938.0,2953.0,4241,3739.0,4279.0,2519.0
2016-11-20 05:00:00,6981.0,2179.0,2096.0,1981.0,4658,5407.0,6880.0,2930.0,4176,3685.0,4231.0,2486.0
2016-11-20 05:30:00,7065.0,2216.0,2135.0,1991.0,4683,5403.0,6982.0,2937.0,4224,3684.0,4253.0,2489.0
2016-11-20 06:00:00,7065.0,2223.0,2137.0,2021.0,4753,5414.0,7003.0,2949.0,4227,3731.0,4232.0,2495.0
2016-11-20 06:30:00,7067.0,2256.0,2215.0,2083.0,4836,5477.0,7090.0,3027.0,4337,3833.0,4270.0,2538.0
2016-11-20 07:00:00,7033.0,2288.0,2237.0,2065.0,4854,5536.0,7118.0,2996.0,4376,3838.0,4343.0,2593.0
2016-11-20 07:30:00,7052.0,2348.0,2324.0,2077.0,4943,5584.0,7245.0,3092.0,4455,3925.0,4296.0,2644.0
2016-11-20 08:00:00,6959.0,2274.0,2334.0,2094.0,4814,5654.0,7427.0,3117.0,4444,3857.0,4314.0,2685.0
2016-11-20 08:30:00,7078.0,2313.0,2359.0,2101.0,4955,5570.0,7436.0,3097.0,4460,3935.0,4436.0,2668.0
2016-11-20 09:00:00,7171.0,2329.0,2409.0,2174.0,5062,5793.0,7753.0,3167.0,4592,4052.0,4570.0,2728.0
2016-11-20 09:30:00,7326.0,2412.0,2467.0,2225.0,5147,5885.0,7997.0,3233.0,4661,4156.0,4702.0,2798.0
2016-11-20 10:00:00,7415.0,2416.0,2515.0,2271.0,5225,5942.0,8285.0,3262.0,4795,4207.0,4829.0,2894.0
2016-11-20 10:30:00,7480.0,2448.0,2540.0,2247.0,5270,6035.0,8570.0,3322.0,4849,4202.0,4908.0,2918.0
2016-11-20 11:00:00,7507.0,2539.0,2553.0,2276.0,5330,6031.0,8665.0,3336.0,4852,4214.0,4942.0,2957.0
2016-11-20 11:30:00,7593.0,2496.0,2573.0,2242.0,5377,6257.0,8842.0,3368.0,4853,4211.0,5011.0,3000.0
2016-11-20 12:00:00,7584.0,2506.0,2614.0,2287.0,5418,6327.0,8987.0,3369.0,4899,4243.0,5091.0,3065.0
2016-11-20 12:30:00,7583.0,2595.0,2730.0,2257.0,5505,6269.0,9182.0,3421.0,4932,4327.0,5209.0,3139.0
2016-11-20 13:00:00,7671.0,2544.0,2789.0,2354.0,5622,6399.0,9107.0,3421.0,5057,4429.0,5097.0,3228.0
2016-11-20 13:30:00,7482.0,2418.0,2566.0,2269.0,5296,6219.0,8952.0,3243.0,4820,4231.0,5176.0,3030.0
2016-11-20 14:00:00,7246.0,2349.0,2453.0,2150.0,5227,6000.0,8643.0,3103.0,4766,4129.0,4972.0,2913.0
2016-11-20 14:30:00,7050.0,2315.0,2380.0,2098.0,5039,5890.0,8858.0,3039.0,4818,4005.0,5001.0,2780.0
2016-11-20 15:00:00,6852.0,2268.0,2254.0,2074.0,5012,5662.0,8619.0,3012.0,4517,3864.0,4886.0,2730.0
2016-11-20 15:30:00,6853.0,2242.0,2209.0,2002.0,4825,5563.0,8634.0,2984.0,4640,3819.0,4790.0,2776.0
2016-11-20 16:00:00,6903.0,2159.0,2196.0,1974.0,4837,5581.0,8596.0,2983.0,4535,3712.0,4730.0,2719.0
2016-11-20 16:30:00,6902.0,2203.0,2226.0,1959.0,4789,5521.0,8656.0,3022.0,4567,3672.0,4652.0,2710.0
2016-11-20 17:00:00,6945.0,2200.0,2285.0,1982.0,4918,5619.0,8773.0,3079.0,4531,3716.0,4743.0,2762.0
2016-11-20 17:30:00,7362.0,2368.0,2370.0,2059.0,5171,5928.0,9079.0,3257.0,4586,3961.0,4947.0,2837.0
2016-11-20 18:00:00,7638.0,2505.0,2588.0,2123.0,5342,6208.0,9397.0,3396.0,4917,4366.0,5133.0,3053.0
2016-11-20 18:30:00,7869.0,2574.0,2718.0,2227.0,5382,6249.0,9569.0,3522.0,5088,4532.0,5259.0,3105.0
2016-11-20 19:00:00,8041.0,2667.0,2775.0,2243.0,5542,6377.0,9760.0,3607.0,5246,4678.0,5377.0,3221.0
2016-11-20 19:30:00,8032.0,2598.0,2771.0,2278.0,5459,6393.0,9833.0,3600.0,5254,4707.0,5399.0,3220.0
2016-11-20 20:00:00,7915.0,2559.0,2697.0,2295.0,5380,6356.0,9761.0,3527.0,5200,4615.0,5317.0,3180.0
2016-11-20 20:30:00,7792.0,2563.0,2609.0,2251.0,5249,6138.0,9426.0,3424.0,4991,4468.0,5152.0,3065.0
2016-11-20 21:00:00,7718.0,2553.0,2511.0,2216.0,5197,6101.0,9089.0,3368.0,4881,4321.0,4983.0,2980.0
2016-11-20 21:30:00,7534.0,2642.0,2415.0,2236.0,5119,5967.0,8774.0,3472.0,4738,4199.0,4806.0,2826.0
2016-11-20 22:00:00,7295.0,2521.0,2515.0,2215.0,4971,5833.0,8506.0,3397.0,4595,4064.0,4717.0,2802.0
2016-11-20 22:30:00,7368.0,2462.0,2498.0,2145.0,5001,5776.0,8487.0,3505.0,4761,4069.0,4728.0,2879.0
2016-11-20 23:00:00,7641.0,2463.0,2753.0,2129.0,5015,5768.0,9055.0,3605.0,5036,4625.0,4818.0,3398.0
2016-11-20 23:30:00,7752.0,2313.0,2606.0,2153.0,5038,5809.0,8791.0,3432.0,4950,4446.0,5379.0,3212.0
2016-11-21 00:00:00,7427.0,2266.0,2881.0,2290.0,5001,6007.0,8460.0,3421.0,4953,4589.0,5100.0,3302.0
2016-11-21 00:30:00,7208.0,2156.0,2762.0,2274.0,4928,5883.0,8196.0,3307.0,4892,4322.0,4855.0,3194.0
2016-11-21 01:00:00,6909.0,2070.0,2522.0,2090.0,4798,5745.0,7765.0,3161.0,4695,4055.0,4619.0,2998.0
2016-11-21 01:30:00,6823.0,2096.0,2393.0,2105.0,4773,5803.0,7304.0,3126.0,4813,3896.0,4586.0,2936.0
2016-11-21 02:00:00,6827.0,2190.0,2481.0,2029.0,4852,5578.0,6953.0,3134.0,4643,3873.0,4477.0,2964.0
2016-11-21 02:30:00,6830.0,2191.0,2322.0,1997.0,4848,5494.0,6907.0,2994.0,4673,3832.0,4610.0,2781.0
