Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-08-11 23:30:00,116.0,67.0,83.0,173.0,388.0,577.0,8.0,155.0,75.0,478.0,13.0,58.0
2016-08-12 00:00:00,116.0,70.0,82.0,170.0,414.0,574.0,6.0,169.0,78.0,435.0,14.0,44.0
2016-08-12 00:30:00,123.0,71.0,79.0,147.0,475.0,603.0,4.0,156.0,76.0,436.0,16.0,33.0
2016-08-12 01:00:00,107.0,66.0,79.0,124.0,458.0,589.0,5.0,142.0,69.0,395.0,18.0,28.0
2016-08-12 01:30:00,91.0,69.0,82.0,122.0,415.0,556.0,4.0,130.0,57.0,331.0,16.0,24.0
2016-08-12 02:00:00,92.0,63.0,89.0,118.0,399.0,559.0,6.0,129.0,43.0,275.0,15.0,32.0
2016-08-12 02:30:00,88.0,53.0,80.0,120.0,377.0,549.0,5.0,123.0,34.0,255.0,19.0,32.0
2016-08-12 03:00:00,82.0,48.0,78.0,119.0,366.0,528.0,6.0,120.0,27.0,232.0,16.0,34.0
2016-08-12 03:30:00,81.0,40.0,75.0,115.0,310.0,501.0,5.0,101.0,22.0,206.0,13.0,33.0
2016-08-12 04:00:00,86.0,42.0,76.0,89.0,265.0,457.0,2.0,99.0,20.0,221.0,15.0,35.0
2016-08-12 04:30:00,86.0,43.0,76.0,67.0,202.0,409.0,3.0,93.0,18.0,229.0,13.0,38.0
2016-08-12 05:00:00,92.0,31.0,72.0,57.0,168.0,405.0,6.0,82.0,18.0,268.0,8.0,41.0
2016-08-12 05:30:00,89.0,21.0,67.0,41.0,151.0,393.0,4.0,76.0,17.0,272.0,6.0,43.0
2016-08-12 06:00:00,85.0,22.0,61.0,27.0,128.0,368.0,3.0,63.0,13.0,237.0,7.0,45.0
2016-08-12 06:30:00,82.0,20.0,54.0,23.0,113.0,324.0,3.0,56.0,13.0,249.0,3.0,41.0
2016-08-12 07:00:00,82.0,21.0,37.0,20.0,135.0,278.0,2.0,51.0,13.0,218.0,4.0,33.0
2016-08-12 07:30:00,83.0,19.0,27.0,14.0,136.0,224.0,1.0,45.0,11.0,185.0,4.0,33.0
2016-08-12 08:00:00,86.0,16.0,23.0,10.0,128.0,187.0,1.0,41.0,11.0,158.0,4.0,28.0
2016-08-12 08:30:00,86.0,11.0,13.0,8.0,105.0,146.0,1.0,32.0,12.0,147.0,4.0,20.0
2016-08-12 09:00:00,90.0,8.0,9.0,2.0,75.0,151.0,1.0,28.0,10.0,159.0,4.0,9.0
2016-08-12 09:30:00,89.0,9.0,7.0,-1.0,50.0,161.0,0.0,34.0,7.0,144.0,6.0,2.0
2016-08-12 10:00:00,67.0,9.0,6.0,-1.0,50.0,162.0,0.0,34.0,6.0,121.0,9.0,1.0
2016-08-12 10:30:00,56.0,6.0,2.0,-1.0,41.0,169.0,0.0,28.0,5.0,108.0,8.0,0.0
2016-08-12 11:00:00,59.0,4.0,1.0,-1.0,33.0,162.0,0.0,24.0,4.0,97.0,9.0,0.0
2016-08-12 11:30:00,57.0,3.0,1.0,-1.0,29.0,157.0,0.0,29.0,3.0,65.0,8.0,0.0
2016-08-12 12:00:00,54.0,2.0,1.0,-1.0,39.0,160.0,0.0,30.0,3.0,49.0,8.0,0.0
2016-08-12 12:30:00,52.0,1.0,1.0,1.0,56.0,176.0,0.0,31.0,4.0,35.0,6.0,1.0
2016-08-12 13:00:00,48.0,0.0,1.0,1.0,68.0,176.0,0.0,31.0,4.0,29.0,7.0,1.0
2016-08-12 13:30:00,46.0,0.0,2.0,1.0,68.0,196.0,0.0,35.0,4.0,32.0,6.0,1.0
2016-08-12 14:00:00,49.0,0.0,2.0,1.0,58.0,210.0,0.0,46.0,4.0,42.0,7.0,1.0
2016-08-12 14:30:00,47.0,0.0,2.0,1.0,50.0,243.0,0.0,42.0,4.0,43.0,7.0,2.0
2016-08-12 15:00:00,48.0,1.0,4.0,1.0,46.0,254.0,0.0,34.0,4.0,38.0,7.0,2.0
2016-08-12 15:30:00,42.0,1.0,5.0,0.0,39.0,235.0,0.0,41.0,5.0,35.0,6.0,3.0
2016-08-12 16:00:00,44.0,1.0,6.0,2.0,39.0,248.0,0.0,45.0,5.0,34.0,6.0,5.0
2016-08-12 16:30:00,48.0,1.0,6.0,4.0,37.0,272.0,0.0,40.0,5.0,39.0,6.0,6.0
2016-08-12 17:00:00,46.0,1.0,6.0,3.0,29.0,288.0,0.0,40.0,6.0,62.0,6.0,7.0
2016-08-12 17:30:00,46.0,1.0,7.0,3.0,26.0,296.0,0.0,42.0,7.0,53.0,5.0,8.0
2016-08-12 18:00:00,44.0,1.0,11.0,2.0,27.0,304.0,0.0,47.0,7.0,50.0,6.0,7.0
2016-08-12 18:30:00,44.0,1.0,15.0,1.0,27.0,311.0,0.0,52.0,9.0,47.0,4.0,7.0
2016-08-12 19:00:00,46.0,1.0,22.0,1.0,22.0,327.0,0.0,54.0,9.0,46.0,4.0,6.0
2016-08-12 19:30:00,45.0,2.0,30.0,1.0,17.0,346.0,0.0,52.0,10.0,41.0,4.0,6.0
2016-08-12 20:00:00,45.0,1.0,44.0,1.0,14.0,310.0,0.0,49.0,12.0,34.0,4.0,7.0
2016-08-12 20:30:00,40.0,1.0,56.0,4.0,22.0,282.0,0.0,45.0,17.0,29.0,3.0,11.0
2016-08-12 21:00:00,47.0,2.0,64.0,8.0,30.0,282.0,0.0,38.0,34.0,30.0,2.0,25.0
2016-08-12 21:30:00,59.0,1.0,79.0,16.0,43.0,322.0,0.0,36.0,50.0,23.0,1.0,41.0
2016-08-12 22:00:00,66.0,2.0,78.0,26.0,44.0,341.0,1.0,35.0,64.0,23.0,0.0,59.0
2016-08-12 22:30:00,62.0,2.0,59.0,29.0,46.0,361.0,1.0,44.0,78.0,20.0,1.0,79.0
2016-08-12 23:00:00,54.0,1.0,50.0,30.0,40.0,381.0,1.0,48.0,95.0,18.0,1.0,98.0
2016-08-12 23:30:00,44.0,1.0,45.0,29.0,35.0,371.0,2.0,49.0,104.0,15.0,0.0,112.0
2016-08-13 00:00:00,45.0,1.0,49.0,37.0,48.0,360.0,2.0,46.0,100.0,20.0,0.0,108.0
2016-08-13 00:30:00,42.0,1.0,55.0,70.0,65.0,385.0,3.0,49.0,91.0,28.0,0.0,124.0
2016-08-13 01:00:00,43.0,3.0,63.0,102.0,86.0,390.0,4.0,46.0,87.0,36.0,0.0,136.0
2016-08-13 01:30:00,34.0,4.0,69.0,110.0,97.0,361.0,5.0,47.0,91.0,52.0,0.0,132.0
2016-08-13 02:00:00,29.0,7.0,68.0,104.0,114.0,357.0,3.0,45.0,101.0,57.0,0.0,132.0
2016-08-13 02:30:00,26.0,9.0,61.0,92.0,120.0,343.0,2.0,46.0,110.0,78.0,1.0,133.0
2016-08-13 03:00:00,26.0,10.0,48.0,78.0,125.0,360.0,2.0,46.0,113.0,90.0,0.0,139.0
2016-08-13 03:30:00,20.0,11.0,39.0,73.0,115.0,334.0,1.0,45.0,115.0,96.0,0.0,137.0
2016-08-13 04:00:00,21.0,10.0,36.0,85.0,98.0,313.0,3.0,44.0,109.0,100.0,0.0,119.0
2016-08-13 04:30:00,19.0,11.0,38.0,91.0,75.0,284.0,3.0,54.0,115.0,102.0,0.0,108.0
2016-08-13 05:00:00,18.0,13.0,40.0,86.0,64.0,261.0,2.0,59.0,113.0,98.0,0.0,106.0
2016-08-13 05:30:00,20.0,8.0,55.0,70.0,59.0,263.0,2.0,42.0,96.0,104.0,0.0,101.0
2016-08-13 06:00:00,22.0,5.0,61.0,46.0,64.0,220.0,2.0,29.0,82.0,106.0,0.0,113.0
2016-08-13 06:30:00,21.0,4.0,66.0,47.0,64.0,199.0,2.0,20.0,70.0,112.0,0.0,129.0
2016-08-13 07:00:00,20.0,4.0,62.0,58.0,56.0,161.0,2.0,15.0,71.0,115.0,0.0,145.0
2016-08-13 07:30:00,20.0,3.0,69.0,66.0,53.0,123.0,2.0,10.0,69.0,127.0,0.0,147.0
2016-08-13 08:00:00,15.0,2.0,52.0,78.0,42.0,106.0,2.0,7.0,61.0,131.0,0.0,142.0
2016-08-13 08:30:00,15.0,3.0,35.0,65.0,28.0,80.0,3.0,4.0,51.0,125.0,0.0,122.0
2016-08-13 09:00:00,11.0,1.0,18.0,22.0,10.0,62.0,1.0,3.0,44.0,115.0,0.0,69.0
2016-08-13 09:30:00,8.0,0.0,7.0,12.0,3.0,64.0,0.0,3.0,26.0,121.0,0.0,33.0
2016-08-13 10:00:00,3.0,0.0,4.0,4.0,1.0,73.0,0.0,4.0,15.0,127.0,0.0,17.0
2016-08-13 10:30:00,1.0,0.0,2.0,1.0,2.0,81.0,0.0,3.0,11.0,135.0,0.0,12.0
2016-08-13 11:00:00,1.0,0.0,1.0,0.0,5.0,93.0,0.0,4.0,10.0,141.0,0.0,11.0
2016-08-13 11:30:00,0.0,0.0,1.0,-1.0,6.0,107.0,0.0,6.0,10.0,138.0,0.0,10.0
2016-08-13 12:00:00,1.0,0.0,1.0,-1.0,13.0,120.0,0.0,6.0,10.0,138.0,0.0,10.0
2016-08-13 12:30:00,1.0,1.0,1.0,-1.0,16.0,130.0,0.0,9.0,10.0,132.0,0.0,12.0
2016-08-13 13:00:00,1.0,1.0,2.0,-1.0,20.0,147.0,0.0,12.0,10.0,127.0,0.0,15.0
2016-08-13 13:30:00,3.0,1.0,3.0,0.0,26.0,164.0,0.0,16.0,9.0,135.0,0.0,13.0
2016-08-13 14:00:00,3.0,1.0,5.0,-1.0,32.0,188.0,0.0,17.0,8.0,137.0,1.0,11.0
2016-08-13 14:30:00,4.0,1.0,8.0,-1.0,39.0,206.0,0.0,19.0,7.0,138.0,1.0,8.0
2016-08-13 15:00:00,3.0,1.0,9.0,-1.0,44.0,197.0,0.0,20.0,7.0,137.0,1.0,7.0
2016-08-13 15:30:00,5.0,1.0,10.0,-1.0,42.0,188.0,0.0,22.0,7.0,125.0,1.0,6.0
2016-08-13 16:00:00,6.0,1.0,11.0,-1.0,41.0,192.0,0.0,29.0,6.0,128.0,1.0,6.0
2016-08-13 16:30:00,7.0,1.0,14.0,-1.0,44.0,201.0,0.0,33.0,6.0,131.0,1.0,6.0
2016-08-13 17:00:00,8.0,2.0,20.0,-1.0,41.0,226.0,0.0,43.0,6.0,134.0,1.0,5.0
2016-08-13 17:30:00,6.0,2.0,29.0,-1.0,40.0,238.0,0.0,45.0,7.0,128.0,1.0,5.0
2016-08-13 18:00:00,5.0,1.0,42.0,-1.0,40.0,253.0,0.0,46.0,8.0,124.0,3.0,7.0
2016-08-13 18:30:00,8.0,2.0,65.0,-1.0,38.0,260.0,0.0,44.0,6.0,112.0,2.0,11.0
2016-08-13 19:00:00,14.0,2.0,91.0,-1.0,39.0,239.0,0.0,37.0,7.0,101.0,2.0,16.0
2016-08-13 19:30:00,19.0,3.0,114.0,1.0,47.0,226.0,0.0,34.0,9.0,90.0,2.0,25.0
2016-08-13 20:00:00,23.0,5.0,133.0,7.0,50.0,235.0,1.0,28.0,10.0,93.0,1.0,39.0
2016-08-13 20:30:00,27.0,10.0,141.0,24.0,68.0,214.0,3.0,24.0,16.0,88.0,1.0,61.0
2016-08-13 21:00:00,31.0,13.0,142.0,65.0,96.0,205.0,4.0,24.0,33.0,104.0,1.0,93.0
2016-08-13 21:30:00,36.0,24.0,155.0,104.0,124.0,204.0,5.0,26.0,52.0,117.0,0.0,131.0
2016-08-13 22:00:00,37.0,33.0,158.0,183.0,162.0,218.0,8.0,28.0,87.0,119.0,0.0,167.0
2016-08-13 22:30:00,40.0,47.0,146.0,226.0,217.0,223.0,9.0,25.0,134.0,117.0,1.0,186.0
2016-08-13 23:00:00,42.0,49.0,139.0,267.0,280.0,229.0,9.0,19.0,149.0,117.0,1.0,211.0
2016-08-13 23:30:00,41.0,54.0,117.0,291.0,309.0,184.0,9.0,15.0,170.0,118.0,0.0,218.0
2016-08-14 00:00:00,41.0,48.0,117.0,291.0,290.0,181.0,11.0,14.0,172.0,116.0,0.0,225.0
2016-08-14 00:30:00,41.0,47.0,128.0,260.0,232.0,154.0,12.0,18.0,164.0,112.0,0.0,234.0
2016-08-14 01:00:00,40.0,40.0,139.0,263.0,178.0,150.0,13.0,20.0,166.0,105.0,0.0,230.0
2016-08-14 01:30:00,37.0,38.0,149.0,261.0,132.0,180.0,14.0,22.0,162.0,112.0,0.0,225.0
2016-08-14 02:00:00,35.0,35.0,152.0,258.0,98.0,189.0,13.0,29.0,159.0,117.0,0.0,211.0
2016-08-14 02:30:00,27.0,26.0,158.0,217.0,87.0,195.0,9.0,34.0,163.0,117.0,0.0,210.0
2016-08-14 03:00:00,23.0,20.0,165.0,177.0,68.0,170.0,10.0,30.0,149.0,120.0,0.0,195.0
2016-08-14 03:30:00,23.0,20.0,176.0,151.0,55.0,149.0,10.0,25.0,130.0,129.0,0.0,188.0
2016-08-14 04:00:00,18.0,16.0,169.0,130.0,53.0,120.0,9.0,20.0,116.0,143.0,0.0,198.0
2016-08-14 04:30:00,17.0,12.0,150.0,147.0,49.0,88.0,8.0,14.0,110.0,162.0,0.0,196.0
2016-08-14 05:00:00,15.0,14.0,129.0,163.0,56.0,67.0,10.0,10.0,99.0,163.0,0.0,192.0
2016-08-14 05:30:00,18.0,15.0,120.0,171.0,79.0,46.0,11.0,8.0,92.0,167.0,0.0,193.0
2016-08-14 06:00:00,18.0,17.0,113.0,165.0,101.0,38.0,12.0,6.0,96.0,187.0,0.0,187.0
2016-08-14 06:30:00,20.0,17.0,109.0,151.0,130.0,34.0,13.0,4.0,85.0,196.0,0.0,191.0
2016-08-14 07:00:00,21.0,19.0,105.0,140.0,147.0,26.0,11.0,4.0,75.0,201.0,0.0,192.0
2016-08-14 07:30:00,21.0,14.0,104.0,133.0,123.0,20.0,8.0,3.0,73.0,207.0,0.0,195.0
2016-08-14 08:00:00,18.0,18.0,90.0,102.0,88.0,24.0,6.0,2.0,62.0,194.0,0.0,182.0
2016-08-14 08:30:00,13.0,19.0,83.0,64.0,54.0,26.0,4.0,1.0,49.0,175.0,0.0,149.0
2016-08-14 09:00:00,12.0,20.0,74.0,31.0,23.0,27.0,2.0,1.0,34.0,159.0,0.0,107.0
2016-08-14 09:30:00,6.0,14.0,68.0,33.0,4.0,27.0,1.0,1.0,24.0,137.0,0.0,82.0
2016-08-14 10:00:00,6.0,8.0,62.0,38.0,0.0,33.0,1.0,0.0,19.0,123.0,0.0,73.0
2016-08-14 10:30:00,7.0,5.0,60.0,28.0,1.0,29.0,1.0,1.0,15.0,120.0,0.0,62.0
2016-08-14 11:00:00,7.0,3.0,58.0,22.0,1.0,25.0,1.0,1.0,11.0,112.0,0.0,53.0
2016-08-14 11:30:00,8.0,5.0,66.0,17.0,2.0,26.0,1.0,1.0,10.0,114.0,0.0,50.0
2016-08-14 12:00:00,9.0,6.0,66.0,13.0,1.0,26.0,1.0,1.0,9.0,115.0,0.0,45.0
2016-08-14 12:30:00,10.0,9.0,58.0,14.0,5.0,30.0,0.0,1.0,9.0,114.0,0.0,47.0
2016-08-14 13:00:00,12.0,9.0,48.0,12.0,13.0,41.0,1.0,2.0,9.0,116.0,0.0,50.0
2016-08-14 13:30:00,15.0,9.0,42.0,11.0,20.0,62.0,1.0,4.0,9.0,104.0,0.0,49.0
2016-08-14 14:00:00,16.0,8.0,39.0,5.0,26.0,86.0,1.0,9.0,9.0,97.0,0.0,47.0
2016-08-14 14:30:00,15.0,6.0,37.0,5.0,37.0,111.0,0.0,15.0,9.0,94.0,1.0,42.0
2016-08-14 15:00:00,15.0,5.0,38.0,3.0,35.0,122.0,0.0,26.0,8.0,82.0,1.0,36.0
2016-08-14 15:30:00,17.0,5.0,44.0,2.0,37.0,145.0,0.0,41.0,8.0,79.0,1.0,29.0
2016-08-14 16:00:00,18.0,5.0,55.0,5.0,43.0,146.0,0.0,52.0,6.0,70.0,1.0,21.0
2016-08-14 16:30:00,17.0,4.0,88.0,9.0,45.0,158.0,0.0,67.0,7.0,73.0,1.0,16.0
2016-08-14 17:00:00,15.0,8.0,110.0,14.0,58.0,190.0,0.0,93.0,5.0,75.0,0.0,13.0
2016-08-14 17:30:00,15.0,9.0,145.0,32.0,81.0,186.0,1.0,95.0,6.0,74.0,1.0,14.0
2016-08-14 18:00:00,17.0,13.0,142.0,48.0,114.0,206.0,4.0,98.0,6.0,70.0,1.0,20.0
2016-08-14 18:30:00,19.0,16.0,157.0,71.0,149.0,234.0,4.0,105.0,7.0,71.0,1.0,28.0
2016-08-14 19:00:00,21.0,32.0,130.0,107.0,209.0,285.0,5.0,108.0,7.0,73.0,1.0,47.0
2016-08-14 19:30:00,26.0,64.0,133.0,131.0,300.0,346.0,6.0,106.0,12.0,69.0,1.0,72.0
2016-08-14 20:00:00,30.0,98.0,154.0,173.0,372.0,418.0,7.0,103.0,24.0,68.0,1.0,99.0
2016-08-14 20:30:00,36.0,110.0,167.0,188.0,421.0,502.0,7.0,102.0,38.0,72.0,1.0,119.0
2016-08-14 21:00:00,43.0,113.0,172.0,224.0,489.0,608.0,9.0,100.0,57.0,85.0,1.0,130.0
2016-08-14 21:30:00,48.0,108.0,181.0,264.0,546.0,687.0,8.0,106.0,100.0,93.0,0.0,167.0
2016-08-14 22:00:00,49.0,103.0,199.0,299.0,655.0,738.0,11.0,123.0,146.0,107.0,0.0,205.0
2016-08-14 22:30:00,56.0,119.0,195.0,324.0,727.0,760.0,12.0,131.0,164.0,111.0,0.0,206.0
2016-08-14 23:00:00,49.0,128.0,213.0,349.0,779.0,742.0,13.0,136.0,181.0,113.0,0.0,209.0
2016-08-14 23:30:00,50.0,130.0,216.0,338.0,853.0,749.0,14.0,133.0,181.0,117.0,0.0,208.0
2016-08-15 00:00:00,55.0,125.0,218.0,315.0,882.0,740.0,13.0,126.0,173.0,113.0,0.0,214.0
2016-08-15 00:30:00,50.0,126.0,221.0,295.0,860.0,708.0,12.0,120.0,165.0,114.0,0.0,217.0
2016-08-15 01:00:00,54.0,132.0,214.0,281.0,827.0,672.0,13.0,125.0,170.0,119.0,0.0,223.0
2016-08-15 01:30:00,45.0,128.0,198.0,280.0,767.0,673.0,12.0,122.0,164.0,120.0,0.0,222.0
2016-08-15 02:00:00,36.0,116.0,200.0,256.0,733.0,658.0,12.0,118.0,169.0,118.0,0.0,225.0
2016-08-15 02:30:00,37.0,110.0,199.0,274.0,778.0,664.0,10.0,113.0,144.0,111.0,0.0,223.0
2016-08-15 03:00:00,30.0,103.0,205.0,271.0,772.0,647.0,11.0,109.0,146.0,118.0,0.0,221.0
2016-08-15 03:30:00,26.0,94.0,199.0,242.0,771.0,669.0,10.0,112.0,131.0,108.0,0.0,224.0
2016-08-15 04:00:00,26.0,75.0,194.0,220.0,729.0,659.0,10.0,111.0,144.0,103.0,0.0,240.0
2016-08-15 04:30:00,26.0,73.0,193.0,208.0,702.0,627.0,11.0,104.0,143.0,116.0,0.0,244.0
2016-08-15 05:00:00,22.0,72.0,182.0,214.0,666.0,610.0,13.0,99.0,143.0,119.0,0.0,240.0
2016-08-15 05:30:00,23.0,62.0,177.0,222.0,627.0,614.0,13.0,98.0,134.0,118.0,0.0,234.0
2016-08-15 06:00:00,28.0,55.0,168.0,227.0,599.0,594.0,12.0,93.0,140.0,119.0,0.0,235.0
2016-08-15 06:30:00,29.0,45.0,174.0,233.0,590.0,547.0,11.0,91.0,137.0,122.0,0.0,236.0
2016-08-15 07:00:00,27.0,44.0,176.0,204.0,604.0,498.0,10.0,86.0,125.0,137.0,0.0,226.0
2016-08-15 07:30:00,27.0,41.0,193.0,186.0,606.0,476.0,6.0,88.0,111.0,156.0,0.0,239.0
2016-08-15 08:00:00,27.0,43.0,180.0,155.0,547.0,421.0,6.0,79.0,93.0,159.0,0.0,211.0
2016-08-15 08:30:00,27.0,35.0,158.0,108.0,429.0,308.0,4.0,64.0,77.0,144.0,0.0,165.0
2016-08-15 09:00:00,29.0,18.0,114.0,79.0,286.0,239.0,3.0,50.0,54.0,121.0,0.0,121.0
2016-08-15 09:30:00,26.0,10.0,73.0,68.0,218.0,194.0,2.0,39.0,39.0,104.0,0.0,98.0
2016-08-15 10:00:00,20.0,6.0,49.0,54.0,185.0,185.0,2.0,31.0,31.0,87.0,0.0,83.0
2016-08-15 10:30:00,19.0,5.0,35.0,42.0,163.0,210.0,2.0,25.0,26.0,68.0,0.0,75.0
2016-08-15 11:00:00,21.0,8.0,27.0,53.0,141.0,253.0,2.0,24.0,22.0,58.0,0.0,71.0
2016-08-15 11:30:00,19.0,16.0,27.0,86.0,122.0,334.0,3.0,33.0,24.0,54.0,0.0,74.0
2016-08-15 12:00:00,21.0,22.0,38.0,101.0,113.0,377.0,5.0,43.0,28.0,50.0,0.0,80.0
2016-08-15 12:30:00,22.0,23.0,54.0,94.0,111.0,362.0,4.0,50.0,35.0,47.0,0.0,88.0
2016-08-15 13:00:00,23.0,18.0,59.0,73.0,94.0,312.0,3.0,55.0,37.0,48.0,0.0,85.0
2016-08-15 13:30:00,24.0,15.0,58.0,63.0,82.0,288.0,2.0,64.0,41.0,52.0,0.0,76.0
2016-08-15 14:00:00,28.0,11.0,53.0,53.0,71.0,307.0,2.0,79.0,39.0,59.0,0.0,73.0
2016-08-15 14:30:00,28.0,6.0,52.0,52.0,69.0,353.0,2.0,93.0,36.0,65.0,1.0,66.0
2016-08-15 15:00:00,31.0,8.0,56.0,53.0,65.0,390.0,3.0,114.0,28.0,74.0,1.0,52.0
2016-08-15 15:30:00,30.0,14.0,52.0,55.0,77.0,414.0,2.0,124.0,24.0,84.0,1.0,42.0
2016-08-15 16:00:00,28.0,19.0,56.0,61.0,87.0,435.0,3.0,132.0,20.0,101.0,2.0,34.0
2016-08-15 16:30:00,29.0,23.0,63.0,59.0,94.0,443.0,4.0,132.0,17.0,98.0,3.0,30.0
2016-08-15 17:00:00,34.0,22.0,74.0,63.0,115.0,446.0,3.0,131.0,15.0,98.0,4.0,29.0
2016-08-15 17:30:00,38.0,22.0,81.0,80.0,139.0,444.0,4.0,120.0,15.0,97.0,4.0,25.0
2016-08-15 18:00:00,43.0,24.0,88.0,94.0,182.0,426.0,4.0,112.0,24.0,105.0,4.0,26.0
2016-08-15 18:30:00,46.0,27.0,95.0,124.0,230.0,410.0,5.0,102.0,25.0,122.0,3.0,28.0
2016-08-15 19:00:00,50.0,33.0,109.0,150.0,292.0,423.0,6.0,103.0,33.0,162.0,3.0,30.0
2016-08-15 19:30:00,61.0,40.0,115.0,149.0,356.0,461.0,5.0,99.0,47.0,105.0,3.0,36.0
2016-08-15 20:00:00,66.0,54.0,115.0,155.0,403.0,459.0,5.0,90.0,68.0,95.0,1.0,49.0
2016-08-15 20:30:00,64.0,45.0,118.0,147.0,491.0,461.0,5.0,85.0,73.0,57.0,1.0,57.0
2016-08-15 21:00:00,62.0,54.0,120.0,151.0,596.0,515.0,5.0,90.0,75.0,48.0,2.0,81.0
2016-08-15 21:30:00,53.0,54.0,153.0,190.0,743.0,641.0,6.0,93.0,109.0,34.0,1.0,115.0
2016-08-15 22:00:00,52.0,57.0,188.0,220.0,883.0,774.0,6.0,100.0,131.0,36.0,0.0,160.0
2016-08-15 22:30:00,51.0,67.0,193.0,221.0,995.0,823.0,10.0,113.0,151.0,35.0,1.0,190.0
2016-08-15 23:00:00,47.0,78.0,200.0,252.0,1038.0,836.0,14.0,112.0,171.0,40.0,1.0,206.0
2016-08-15 23:30:00,39.0,69.0,200.0,311.0,1040.0,826.0,18.0,106.0,167.0,32.0,0.0,220.0
2016-08-16 00:00:00,38.0,68.0,193.0,321.0,1008.0,793.0,14.0,104.0,181.0,30.0,0.0,239.0
2016-08-16 00:30:00,33.0,75.0,196.0,283.0,919.0,743.0,13.0,109.0,179.0,31.0,0.0,232.0
2016-08-16 01:00:00,26.0,83.0,181.0,248.0,852.0,690.0,14.0,109.0,179.0,24.0,0.0,227.0
2016-08-16 01:30:00,29.0,75.0,175.0,231.0,833.0,600.0,14.0,104.0,155.0,34.0,0.0,242.0
2016-08-16 02:00:00,27.0,61.0,180.0,231.0,837.0,486.0,14.0,104.0,142.0,30.0,0.0,230.0
2016-08-16 02:30:00,21.0,48.0,175.0,235.0,810.0,449.0,14.0,105.0,114.0,26.0,0.0,233.0
2016-08-16 03:00:00,22.0,48.0,175.0,215.0,752.0,466.0,7.0,106.0,99.0,27.0,0.0,226.0
2016-08-16 03:30:00,29.0,33.0,170.0,182.0,705.0,477.0,8.0,107.0,74.0,30.0,0.0,228.0
2016-08-16 04:00:00,28.0,26.0,166.0,165.0,660.0,480.0,7.0,107.0,71.0,34.0,0.0,231.0
2016-08-16 04:30:00,27.0,25.0,164.0,159.0,606.0,494.0,8.0,105.0,65.0,37.0,0.0,219.0
2016-08-16 05:00:00,23.0,21.0,154.0,146.0,570.0,480.0,6.0,101.0,59.0,35.0,0.0,211.0
2016-08-16 05:30:00,20.0,12.0,155.0,140.0,525.0,475.0,7.0,96.0,67.0,44.0,0.0,201.0
2016-08-16 06:00:00,27.0,17.0,155.0,148.0,480.0,456.0,8.0,97.0,79.0,48.0,0.0,186.0
2016-08-16 06:30:00,24.0,16.0,151.0,137.0,453.0,450.0,10.0,89.0,65.0,43.0,0.0,181.0
2016-08-16 07:00:00,23.0,16.0,148.0,123.0,446.0,452.0,6.0,80.0,60.0,45.0,0.0,182.0
2016-08-16 07:30:00,19.0,17.0,155.0,108.0,470.0,457.0,6.0,74.0,50.0,41.0,0.0,177.0
2016-08-16 08:00:00,16.0,12.0,152.0,93.0,467.0,421.0,5.0,76.0,45.0,34.0,0.0,171.0
2016-08-16 08:30:00,12.0,13.0,125.0,48.0,365.0,331.0,2.0,63.0,43.0,30.0,0.0,124.0
2016-08-16 09:00:00,9.0,7.0,97.0,20.0,243.0,218.0,1.0,39.0,33.0,34.0,0.0,80.0
2016-08-16 09:30:00,6.0,4.0,60.0,10.0,163.0,164.0,1.0,27.0,22.0,22.0,0.0,47.0
2016-08-16 10:00:00,4.0,4.0,33.0,2.0,112.0,157.0,0.0,24.0,14.0,23.0,0.0,23.0
2016-08-16 10:30:00,4.0,2.0,20.0,0.0,76.0,168.0,0.0,22.0,11.0,16.0,0.0,13.0
2016-08-16 11:00:00,6.0,1.0,12.0,1.0,62.0,213.0,0.0,26.0,9.0,14.0,0.0,9.0
2016-08-16 11:30:00,9.0,1.0,8.0,7.0,57.0,245.0,1.0,31.0,8.0,13.0,1.0,8.0
2016-08-16 12:00:00,13.0,1.0,10.0,14.0,59.0,239.0,1.0,34.0,7.0,12.0,4.0,11.0
2016-08-16 12:30:00,20.0,0.0,17.0,15.0,71.0,221.0,1.0,34.0,7.0,13.0,5.0,15.0
2016-08-16 13:00:00,23.0,0.0,21.0,11.0,74.0,226.0,1.0,38.0,8.0,14.0,4.0,18.0
2016-08-16 13:30:00,26.0,0.0,14.0,4.0,61.0,237.0,0.0,44.0,8.0,17.0,1.0,11.0
2016-08-16 14:00:00,26.0,1.0,12.0,1.0,49.0,245.0,0.0,46.0,6.0,20.0,2.0,5.0
2016-08-16 14:30:00,28.0,2.0,14.0,0.0,31.0,246.0,0.0,41.0,6.0,22.0,3.0,2.0
2016-08-16 15:00:00,32.0,1.0,17.0,0.0,19.0,230.0,0.0,45.0,7.0,27.0,1.0,2.0
2016-08-16 15:30:00,43.0,1.0,21.0,0.0,17.0,223.0,0.0,51.0,7.0,28.0,1.0,2.0
2016-08-16 16:00:00,35.0,2.0,23.0,0.0,15.0,237.0,0.0,50.0,9.0,40.0,1.0,2.0
2016-08-16 16:30:00,29.0,1.0,28.0,0.0,23.0,243.0,0.0,51.0,10.0,43.0,1.0,2.0
