Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-08-08 17:00:00,106,49,65,48,101,36,24,41,255,311,297,109
2013-08-08 17:30:00,102,39,64,51,83,28,21,42,240,271,264,92
2013-08-08 18:00:00,77,36,54,43,88,26,14,37,201,216,206,77
2013-08-08 18:30:00,66,28,45,32,78,24,14,30,208,170,170,62
2013-08-08 19:00:00,41,24,36,31,55,18,14,23,124,124,106,56
2013-08-08 19:30:00,28,14,27,19,26,14,8,15,96,75,58,43
2013-08-08 20:00:00,17,8,16,11,18,7,4,8,53,37,24,29
2013-08-08 20:30:00,5,3,8,4,7,3,2,3,21,11,7,14
2013-08-08 21:00:00,0,0,2,1,0,0,0,0,4,0,0,5
2013-08-08 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-08 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-08 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 07:00:00,0,0,0,0,3,0,0,0,0,0,1,0
2013-08-09 07:30:00,9,5,0,3,14,2,1,0,3,10,16,2
2013-08-09 08:00:00,28,10,2,7,29,3,3,3,25,40,44,9
2013-08-09 08:30:00,54,20,6,16,52,6,4,6,49,82,92,21
2013-08-09 09:00:00,88,30,11,26,63,10,8,12,96,134,150,34
2013-08-09 09:30:00,125,42,17,37,75,12,11,18,146,205,213,54
2013-08-09 10:00:00,152,52,28,54,142,13,13,22,194,280,272,60
2013-08-09 10:30:00,189,68,44,73,158,19,20,30,216,334,316,57
2013-08-09 11:00:00,211,79,52,95,170,30,24,30,291,394,356,67
2013-08-09 11:30:00,232,91,55,97,212,36,27,31,327,438,390,71
2013-08-09 12:00:00,253,84,62,84,209,42,29,32,313,467,420,83
2013-08-09 12:30:00,269,96,68,89,226,54,34,36,364,487,440,87
2013-08-09 13:00:00,271,82,73,85,224,57,33,40,393,492,444,99
2013-08-09 13:30:00,260,86,72,74,248,54,34,42,403,499,462,109
2013-08-09 14:00:00,275,84,73,75,231,54,32,39,359,496,466,126
2013-08-09 14:30:00,265,67,74,83,234,49,35,42,362,491,462,130
2013-08-09 15:00:00,253,84,81,63,251,46,27,51,419,483,452,143
2013-08-09 15:30:00,241,65,80,90,234,40,31,47,359,456,435,150
2013-08-09 16:00:00,228,68,80,71,199,38,28,53,349,435,405,151
2013-08-09 16:30:00,209,67,74,83,181,45,30,51,337,401,373,151
2013-08-09 17:00:00,195,60,75,69,177,40,24,48,299,354,337,145
2013-08-09 17:30:00,144,54,67,55,121,37,22,42,289,317,292,137
2013-08-09 18:00:00,120,47,57,60,100,32,21,38,233,259,234,122
2013-08-09 18:30:00,94,40,52,38,74,25,17,32,162,193,180,102
2013-08-09 19:00:00,68,25,41,32,49,19,12,25,152,133,119,77
2013-08-09 19:30:00,47,16,27,22,27,14,7,16,103,80,63,51
2013-08-09 20:00:00,20,6,16,10,18,7,3,8,52,35,22,30
2013-08-09 20:30:00,6,2,8,4,3,1,1,3,18,10,4,13
2013-08-09 21:00:00,0,0,2,1,0,0,0,0,2,0,0,4
2013-08-09 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 07:00:00,0,0,0,0,3,0,0,0,0,0,2,0
2013-08-10 07:30:00,8,4,1,3,19,2,1,1,3,8,15,3
2013-08-10 08:00:00,26,11,5,9,37,6,5,5,23,34,47,12
2013-08-10 08:30:00,51,22,12,19,70,10,8,8,51,76,99,31
2013-08-10 09:00:00,84,33,23,35,89,15,12,15,99,132,162,52
2013-08-10 09:30:00,117,44,35,47,123,22,15,21,135,193,223,77
2013-08-10 10:00:00,152,59,49,65,130,29,19,29,190,251,281,102
2013-08-10 10:30:00,170,69,56,77,197,35,22,36,253,311,331,120
2013-08-10 11:00:00,203,66,57,86,200,40,23,40,285,374,372,126
2013-08-10 11:30:00,221,69,63,80,214,48,26,39,352,434,407,136
2013-08-10 12:00:00,236,83,66,84,238,45,27,43,357,468,435,155
2013-08-10 12:30:00,247,86,80,85,246,49,32,56,397,489,454,169
2013-08-10 13:00:00,258,81,77,80,260,44,34,50,425,511,465,184
2013-08-10 13:30:00,267,87,82,87,233,43,27,50,450,533,470,195
2013-08-10 14:00:00,276,95,87,98,245,40,36,48,475,551,467,196
2013-08-10 14:30:00,278,84,83,95,262,40,37,59,465,558,459,198
2013-08-10 15:00:00,272,86,84,100,202,43,28,54,483,547,448,197
2013-08-10 15:30:00,259,93,76,107,223,42,24,53,496,531,431,192
2013-08-10 16:00:00,258,91,79,99,211,48,30,49,456,497,402,187
2013-08-10 16:30:00,240,81,69,100,212,43,22,49,448,469,373,177
2013-08-10 17:00:00,219,78,67,96,195,38,22,46,409,427,335,160
2013-08-10 17:30:00,194,69,61,82,158,32,21,44,374,374,289,146
2013-08-10 18:00:00,154,55,51,69,134,31,20,38,326,315,236,127
2013-08-10 18:30:00,123,44,41,54,105,21,16,34,259,246,177,104
2013-08-10 19:00:00,86,28,33,38,84,15,12,25,192,175,117,79
2013-08-10 19:30:00,49,16,22,22,49,12,7,16,124,103,60,54
2013-08-10 20:00:00,19,7,14,10,18,7,4,8,57,44,21,30
2013-08-10 20:30:00,5,2,7,3,6,2,1,3,18,11,4,13
2013-08-10 21:00:00,0,0,2,1,0,0,0,0,2,0,0,3
2013-08-10 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 07:00:00,1,0,0,0,3,0,0,0,0,0,1,0
2013-08-11 07:30:00,9,4,0,2,16,2,1,0,4,9,14,2
2013-08-11 08:00:00,29,12,3,9,33,5,3,1,25,41,44,10
2013-08-11 08:30:00,62,24,7,15,63,9,7,4,70,99,95,22
2013-08-11 09:00:00,103,36,13,23,100,14,10,8,133,175,155,39
2013-08-11 09:30:00,141,51,21,31,117,22,13,13,205,251,214,60
2013-08-11 10:00:00,178,65,31,44,175,27,18,18,272,322,271,80
2013-08-11 10:30:00,209,75,41,71,203,32,23,28,331,383,322,98
2013-08-11 11:00:00,236,85,52,84,227,39,30,28,383,436,362,113
2013-08-11 11:30:00,257,88,61,84,212,42,33,37,438,485,395,130
2013-08-11 12:00:00,274,93,65,76,212,46,36,40,480,518,418,151
2013-08-11 12:30:00,287,94,70,84,250,47,36,45,506,543,436,170
2013-08-11 13:00:00,293,103,71,82,261,55,37,45,524,559,447,184
2013-08-11 13:30:00,299,103,69,85,210,58,34,39,540,566,454,183
2013-08-11 14:00:00,301,104,65,89,234,49,34,36,544,565,453,180
2013-08-11 14:30:00,298,103,66,97,228,50,33,35,542,557,447,174
2013-08-11 15:00:00,291,90,61,87,226,46,37,36,530,541,436,169
2013-08-11 15:30:00,277,86,63,77,224,44,31,39,517,522,417,159
2013-08-11 16:00:00,261,75,65,63,209,46,27,37,494,495,388,145
2013-08-11 16:30:00,246,67,63,58,209,37,27,41,461,461,360,135
2013-08-11 17:00:00,221,58,61,50,152,36,19,39,426,419,321,134
2013-08-11 17:30:00,192,41,58,62,120,30,20,29,376,366,277,123
2013-08-11 18:00:00,163,34,53,56,95,28,15,27,325,309,222,115
2013-08-11 18:30:00,125,38,45,41,71,25,13,21,260,240,164,97
2013-08-11 19:00:00,86,21,36,32,47,18,11,16,190,168,104,70
2013-08-11 19:30:00,50,9,25,22,35,11,6,10,124,101,57,51
2013-08-11 20:00:00,18,5,15,11,19,6,4,5,57,42,21,30
2013-08-11 20:30:00,4,1,6,4,5,1,1,2,18,9,3,12
2013-08-11 21:00:00,0,0,2,1,0,0,0,0,1,0,0,3
2013-08-11 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 07:00:00,0,0,0,0,1,0,0,0,0,0,1,0
2013-08-12 07:30:00,7,3,1,2,12,2,1,0,4,9,14,3
2013-08-12 08:00:00,29,11,5,7,31,5,3,3,26,39,45,10
2013-08-12 08:30:00,62,19,13,21,66,9,7,7,71,94,97,27
2013-08-12 09:00:00,104,31,23,29,103,13,10,12,129,169,159,49
2013-08-12 09:30:00,142,45,35,42,139,17,14,19,205,244,219,73
2013-08-12 10:00:00,177,49,46,51,167,23,16,22,257,308,274,97
2013-08-12 10:30:00,207,74,50,53,185,30,19,31,320,369,322,124
2013-08-12 11:00:00,233,83,57,61,222,42,17,37,373,415,361,136
2013-08-12 11:30:00,254,91,63,100,241,37,18,41,394,472,394,155
2013-08-12 12:00:00,273,97,69,101,212,42,20,40,440,506,418,165
2013-08-12 12:30:00,285,101,66,84,212,39,26,39,460,530,435,183
2013-08-12 13:00:00,287,98,64,98,230,38,25,37,487,539,445,189
2013-08-12 13:30:00,291,84,69,93,227,37,28,38,474,555,447,194
2013-08-12 14:00:00,291,94,77,101,197,35,25,42,455,545,447,194
2013-08-12 14:30:00,290,92,86,90,213,39,25,42,448,547,446,193
2013-08-12 15:00:00,284,87,88,83,175,36,24,46,472,515,431,196
2013-08-12 15:30:00,275,83,85,102,193,45,24,49,456,468,412,195
2013-08-12 16:00:00,262,83,83,103,189,48,25,46,405,440,387,187
2013-08-12 16:30:00,238,66,80,98,194,47,27,44,381,399,359,174
2013-08-12 17:00:00,224,66,78,87,164,46,26,43,354,346,323,162
2013-08-12 17:30:00,187,51,75,75,129,41,24,43,308,292,279,144
2013-08-12 18:00:00,153,33,64,66,83,35,21,36,255,230,227,127
2013-08-12 18:30:00,111,42,54,50,63,28,16,32,185,171,170,102
2013-08-12 19:00:00,72,28,44,36,51,22,11,22,141,112,111,76
2013-08-12 19:30:00,39,17,29,20,28,15,7,15,98,70,57,53
2013-08-12 20:00:00,15,8,17,9,12,5,4,8,45,35,19,30
2013-08-12 20:30:00,4,2,7,3,3,1,1,2,17,9,2,12
2013-08-12 21:00:00,0,0,2,0,0,0,0,0,1,0,0,3
2013-08-12 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 07:00:00,0,0,0,0,1,0,0,0,0,0,1,0
2013-08-13 07:30:00,9,4,1,2,16,2,1,1,3,7,15,3
2013-08-13 08:00:00,27,11,5,9,37,8,4,5,22,23,44,13
2013-08-13 08:30:00,53,18,13,21,67,18,9,10,60,55,90,31
2013-08-13 09:00:00,90,31,23,34,100,26,13,16,116,93,152,55
2013-08-13 09:30:00,127,46,37,47,114,32,17,23,179,134,198,80
2013-08-13 10:00:00,159,63,52,65,151,38,20,29,243,194,243,105
2013-08-13 10:30:00,189,77,64,75,181,43,25,36,291,247,288,127
2013-08-13 11:00:00,224,87,70,90,204,47,27,39,352,274,320,148
2013-08-13 11:30:00,242,84,73,98,228,49,30,42,374,321,335,163
2013-08-13 12:00:00,248,88,77,108,223,51,30,45,392,350,341,177
2013-08-13 12:30:00,253,102,83,109,241,56,33,47,374,378,359,176
2013-08-13 13:00:00,261,100,84,104,233,59,30,48,405,382,343,183
2013-08-13 13:30:00,260,105,80,94,231,59,30,51,447,424,347,186
2013-08-13 14:00:00,275,104,82,93,208,56,25,53,478,441,319,187
2013-08-13 14:30:00,283,103,87,101,199,53,27,56,493,445,286,184
2013-08-13 15:00:00,286,107,78,108,222,53,25,57,497,449,261,180
2013-08-13 15:30:00,274,108,81,101,165,56,28,52,494,440,289,159
2013-08-13 16:00:00,264,94,84,75,198,43,22,48,467,416,293,149
2013-08-13 16:30:00,254,76,83,84,161,39,23,49,438,398,274,146
2013-08-13 17:00:00,224,70,74,69,161,43,23,43,387,344,237,145
2013-08-13 17:30:00,202,65,63,72,128,31,19,43,341,306,226,134
2013-08-13 18:00:00,167,52,54,58,108,27,13,41,300,247,214,113
2013-08-13 18:30:00,122,36,44,48,83,18,12,32,234,192,145,97
2013-08-13 19:00:00,84,29,36,35,64,12,10,23,175,140,101,69
2013-08-13 19:30:00,43,15,25,20,35,7,6,15,114,82,52,47
2013-08-13 20:00:00,18,7,14,9,18,2,3,7,52,36,20,25
2013-08-13 20:30:00,5,2,6,3,7,0,1,2,17,10,3,12
2013-08-13 21:00:00,0,0,2,0,0,0,0,0,1,0,0,3
2013-08-13 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 07:00:00,0,0,0,0,1,0,0,0,0,0,1,0
2013-08-14 07:30:00,8,4,1,2,13,2,1,1,4,10,17,4
2013-08-14 08:00:00,29,11,5,9,33,7,4,3,25,40,45,13
2013-08-14 08:30:00,62,24,13,20,64,13,8,9,69,99,92,28
2013-08-14 09:00:00,105,38,24,35,102,23,13,17,131,175,152,48
2013-08-14 09:30:00,148,53,36,50,143,33,18,25,200,250,207,71
2013-08-14 10:00:00,185,66,47,65,178,42,22,32,267,323,268,98
2013-08-14 10:30:00,219,78,61,79,209,48,28,41,342,389,311,125
2013-08-14 11:00:00,250,89,70,92,239,53,30,45,398,447,354,145
2013-08-14 11:30:00,273,96,81,102,256,62,33,52,446,492,386,162
2013-08-14 12:00:00,287,102,88,106,258,60,35,56,491,529,414,175
2013-08-14 12:30:00,302,102,94,113,246,59,38,54,518,554,435,184
2013-08-14 13:00:00,315,100,96,119,254,61,39,54,542,569,448,191
2013-08-14 13:30:00,318,95,98,115,252,55,37,54,554,579,449,196
2013-08-14 14:00:00,317,91,100,109,244,53,35,59,557,570,453,199
2013-08-14 14:30:00,306,93,93,92,224,55,31,57,556,569,427,198
2013-08-14 15:00:00,295,94,96,115,239,54,29,58,543,555,413,196
2013-08-14 15:30:00,271,100,92,106,186,59,31,56,530,531,413,191
2013-08-14 16:00:00,261,94,91,109,217,56,27,54,506,503,374,182
2013-08-14 16:30:00,239,89,85,102,191,45,26,49,474,472,352,171
2013-08-14 17:00:00,213,79,76,93,168,48,22,44,435,426,305,157
2013-08-14 17:30:00,187,69,69,76,173,40,20,37,385,371,244,141
2013-08-14 18:00:00,157,58,55,68,139,33,13,37,326,309,182,120
2013-08-14 18:30:00,126,44,46,51,91,26,14,28,263,242,120,98
2013-08-14 19:00:00,86,30,34,37,63,20,10,20,192,170,87,74
2013-08-14 19:30:00,48,16,23,20,39,12,7,14,120,98,57,48
2013-08-14 20:00:00,19,6,14,9,15,6,3,7,53,42,25,26
2013-08-14 20:30:00,4,1,6,3,4,2,1,2,14,9,5,10
2013-08-14 21:00:00,0,0,2,0,0,0,0,0,1,0,0,2
2013-08-14 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 07:00:00,0,0,0,0,2,0,0,0,0,0,1,0
2013-08-15 07:30:00,8,3,0,2,14,0,1,0,1,7,14,2
2013-08-15 08:00:00,28,11,4,8,35,3,3,3,22,38,42,11
2013-08-15 08:30:00,63,24,11,20,68,8,6,7,69,98,89,28
2013-08-15 09:00:00,106,40,24,35,108,13,12,15,138,174,147,50
2013-08-15 09:30:00,145,55,36,51,142,21,17,21,211,253,206,74
2013-08-15 10:00:00,182,69,49,66,176,27,21,27,283,328,260,100
2013-08-15 10:30:00,216,82,60,80,207,37,23,39,347,391,308,124
2013-08-15 11:00:00,244,93,71,93,229,43,29,45,403,444,349,144
2013-08-15 11:30:00,267,101,79,103,258,42,31,51,451,488,371,160
2013-08-15 12:00:00,283,108,89,111,278,47,34,57,488,523,400,174
2013-08-15 12:30:00,295,113,92,117,293,47,35,57,514,548,405,184
2013-08-15 13:00:00,304,115,95,121,299,51,36,61,530,563,414,191
2013-08-15 13:30:00,308,115,99,122,296,52,36,51,534,568,422,195
2013-08-15 14:00:00,308,115,100,122,298,52,37,52,522,569,410,197
2013-08-15 14:30:00,303,114,99,122,300,46,34,52,514,560,391,196
2013-08-15 15:00:00,296,112,99,120,293,46,32,58,512,539,382,193
2013-08-15 15:30:00,285,108,96,115,276,47,33,55,507,517,360,187
2013-08-15 16:00:00,271,102,96,105,265,39,31,53,461,479,320,177
2013-08-15 16:30:00,250,93,90,102,245,36,26,49,407,449,323,169
2013-08-15 17:00:00,226,84,81,91,216,38,25,42,399,407,281,152
2013-08-15 17:30:00,198,72,73,79,186,41,19,39,341,335,246,138
2013-08-15 18:00:00,165,59,63,67,151,37,17,32,308,273,199,120
2013-08-15 18:30:00,126,44,52,51,110,26,14,31,248,219,147,96
2013-08-15 19:00:00,86,29,40,35,77,19,9,22,169,147,96,72
2013-08-15 19:30:00,46,16,26,20,41,12,6,12,112,87,46,47
2013-08-15 20:00:00,16,6,14,8,16,6,3,6,55,36,18,26
2013-08-15 20:30:00,2,1,5,3,4,1,1,2,15,9,2,9
2013-08-15 21:00:00,0,0,1,0,0,0,0,0,0,0,0,2
2013-08-15 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 07:00:00,0,0,0,0,1,0,0,0,0,0,1,0
2013-08-16 07:30:00,7,3,0,2,12,2,1,0,2,8,16,2
2013-08-16 08:00:00,27,11,4,8,36,7,4,3,24,36,44,12
2013-08-16 08:30:00,61,23,8,20,69,15,8,9,69,81,88,26
2013-08-16 09:00:00,102,39,15,35,108,25,13,14,130,148,147,47
2013-08-16 09:30:00,139,53,19,51,145,37,18,22,191,219,199,65
2013-08-16 10:00:00,174,67,23,66,181,46,23,27,254,290,241,93
2013-08-16 10:30:00,208,79,28,80,211,54,27,32,312,350,287,106
2013-08-16 11:00:00,237,89,27,92,237,60,31,39,363,394,316,116
2013-08-16 11:30:00,258,97,29,101,261,66,33,40,407,430,336,130
2013-08-16 12:00:00,266,105,28,108,277,71,36,39,425,470,355,132
