,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-09-22 01:00:00,1377.0,25.0,0.0,2.0,576.0,1.0,8.0,15.0,122.0,410.0,777.0,0.0
2016-09-22 01:30:00,1320.0,25.0,0.0,1.0,572.0,1.0,8.0,15.0,124.0,404.0,760.0,0.0
2016-09-22 02:00:00,1401.0,25.0,0.0,1.0,537.0,1.0,8.0,15.0,125.0,362.0,634.0,0.0
2016-09-22 02:30:00,1543.0,25.0,0.0,2.0,558.0,1.0,8.0,15.0,118.0,351.0,639.0,0.0
2016-09-22 03:00:00,1119.0,24.0,109.0,1.0,566.0,1.0,8.0,15.0,106.0,314.0,535.0,0.0
2016-09-22 03:30:00,1106.0,24.0,174.0,2.0,585.0,1.0,8.0,15.0,87.0,275.0,542.0,0.0
2016-09-22 04:00:00,1048.0,23.0,190.0,1.0,594.0,1.0,8.0,15.0,88.0,278.0,541.0,0.0
2016-09-22 04:30:00,1115.0,23.0,190.0,2.0,589.0,1.0,8.0,15.0,85.0,326.0,542.0,0.0
2016-09-22 05:00:00,1110.0,23.0,194.0,1.0,598.0,1.0,8.0,15.0,87.0,320.0,603.0,0.0
2016-09-22 05:30:00,1142.0,23.0,203.0,2.0,594.0,1.0,8.0,15.0,90.0,249.0,595.0,0.0
2016-09-22 06:00:00,1277.0,23.0,204.0,1.0,610.0,1.0,8.0,15.0,96.0,288.0,598.0,0.0
2016-09-22 06:30:00,1441.0,39.0,203.0,1.0,624.0,1.0,8.0,15.0,127.0,381.0,750.0,0.0
2016-09-22 07:00:00,2005.0,282.0,204.0,1.0,739.0,1.0,8.0,15.0,130.0,486.0,882.0,0.0
2016-09-22 07:30:00,2538.0,252.0,187.0,1.0,1028.0,1.0,7.0,14.0,178.0,498.0,979.0,0.0
2016-09-22 08:00:00,3016.0,100.0,123.0,2.0,1242.0,1.0,8.0,14.0,221.0,540.0,978.0,0.0
2016-09-22 08:30:00,2912.0,95.0,52.0,3.0,1205.0,1.0,7.0,13.0,299.0,521.0,1073.0,0.0
2016-09-22 09:00:00,2826.0,105.0,3.0,11.0,1213.0,1.0,8.0,13.0,300.0,568.0,1153.0,0.0
2016-09-22 09:30:00,2771.0,138.0,3.0,10.0,1182.0,1.0,8.0,13.0,205.0,541.0,1169.0,0.0
2016-09-22 10:00:00,2618.0,31.0,3.0,11.0,1150.0,1.0,8.0,12.0,205.0,539.0,1145.0,0.0
2016-09-22 10:30:00,2619.0,24.0,3.0,11.0,1224.0,1.0,8.0,12.0,161.0,583.0,1032.0,0.0
2016-09-22 11:00:00,2601.0,23.0,5.0,5.0,1207.0,1.0,8.0,13.0,166.0,535.0,1027.0,0.0
2016-09-22 11:30:00,2566.0,23.0,5.0,2.0,1187.0,1.0,8.0,13.0,169.0,518.0,1031.0,0.0
2016-09-22 12:00:00,2641.0,24.0,5.0,2.0,1011.0,1.0,7.0,13.0,168.0,502.0,1049.0,0.0
2016-09-22 12:30:00,2432.0,21.0,5.0,2.0,812.0,1.0,7.0,13.0,170.0,432.0,998.0,0.0
2016-09-22 13:00:00,2464.0,21.0,5.0,2.0,816.0,1.0,8.0,14.0,173.0,461.0,935.0,0.0
2016-09-22 13:30:00,1980.0,20.0,5.0,2.0,803.0,1.0,8.0,14.0,166.0,409.0,842.0,0.0
2016-09-22 14:00:00,1905.0,19.0,5.0,3.0,788.0,1.0,7.0,14.0,164.0,385.0,787.0,0.0
2016-09-22 14:30:00,1820.0,19.0,5.0,3.0,821.0,1.0,8.0,15.0,250.0,446.0,778.0,0.0
2016-09-22 15:00:00,1780.0,19.0,5.0,4.0,686.0,1.0,7.0,15.0,251.0,446.0,683.0,0.0
2016-09-22 15:30:00,2121.0,19.0,101.0,4.0,689.0,1.0,7.0,15.0,213.0,472.0,688.0,0.0
2016-09-22 16:00:00,1762.0,19.0,168.0,4.0,719.0,1.0,8.0,15.0,206.0,422.0,691.0,0.0
2016-09-22 16:30:00,1850.0,20.0,186.0,4.0,733.0,1.0,8.0,14.0,128.0,381.0,708.0,0.0
2016-09-22 17:00:00,1836.0,20.0,190.0,4.0,733.0,1.0,7.0,15.0,153.0,379.0,681.0,0.0
2016-09-22 17:30:00,1968.0,20.0,192.0,3.0,702.0,1.0,8.0,14.0,174.0,462.0,661.0,0.0
2016-09-22 18:00:00,1981.0,19.0,194.0,2.0,699.0,1.0,8.0,15.0,213.0,461.0,746.0,0.0
2016-09-22 18:30:00,2058.0,23.0,200.0,2.0,708.0,1.0,7.0,14.0,224.0,483.0,952.0,0.0
2016-09-22 19:00:00,3174.0,23.0,204.0,2.0,726.0,1.0,7.0,14.0,253.0,587.0,1108.0,0.0
2016-09-22 19:30:00,3378.0,230.0,181.0,2.0,833.0,1.0,7.0,14.0,316.0,866.0,1198.0,0.0
2016-09-22 20:00:00,3502.0,247.0,129.0,2.0,961.0,1.0,8.0,14.0,312.0,888.0,1284.0,0.0
2016-09-22 20:30:00,3542.0,242.0,65.0,3.0,944.0,1.0,8.0,13.0,311.0,798.0,1228.0,0.0
2016-09-22 21:00:00,3070.0,206.0,15.0,4.0,801.0,1.0,8.0,12.0,296.0,625.0,1198.0,0.0
2016-09-22 21:30:00,2930.0,83.0,0.0,11.0,709.0,1.0,8.0,12.0,204.0,629.0,1173.0,0.0
2016-09-22 22:00:00,2059.0,25.0,0.0,11.0,680.0,1.0,8.0,12.0,225.0,554.0,982.0,0.0
2016-09-22 22:30:00,2128.0,24.0,0.0,11.0,689.0,1.0,8.0,13.0,218.0,497.0,936.0,0.0
2016-09-22 23:00:00,2985.0,17.0,0.0,5.0,844.0,1.0,8.0,14.0,235.0,641.0,1049.0,0.0
2016-09-22 23:30:00,2705.0,17.0,0.0,2.0,834.0,1.0,8.0,14.0,158.0,479.0,1019.0,0.0
2016-09-23 00:00:00,2343.0,17.0,0.0,2.0,702.0,1.0,8.0,15.0,154.0,437.0,1006.0,0.0
2016-09-23 00:30:00,2402.0,17.0,0.0,4.0,689.0,1.0,8.0,15.0,148.0,542.0,936.0,0.0
2016-09-23 01:00:00,1570.0,17.0,0.0,11.0,585.0,1.0,8.0,15.0,122.0,449.0,732.0,0.0
2016-09-23 01:30:00,1245.0,17.0,0.0,11.0,585.0,1.0,8.0,15.0,111.0,282.0,582.0,0.0
2016-09-23 02:00:00,1194.0,16.0,0.0,11.0,558.0,1.0,8.0,15.0,93.0,290.0,562.0,0.0
2016-09-23 02:30:00,1152.0,16.0,0.0,5.0,547.0,1.0,8.0,15.0,95.0,354.0,570.0,0.0
2016-09-23 03:00:00,929.0,16.0,0.0,2.0,569.0,1.0,8.0,15.0,96.0,308.0,571.0,0.0
2016-09-23 03:30:00,920.0,16.0,0.0,2.0,582.0,1.0,8.0,15.0,96.0,309.0,572.0,0.0
2016-09-23 04:00:00,913.0,16.0,0.0,2.0,573.0,1.0,8.0,15.0,92.0,288.0,574.0,0.0
2016-09-23 04:30:00,913.0,16.0,128.0,2.0,566.0,1.0,8.0,15.0,92.0,289.0,574.0,0.0
2016-09-23 05:00:00,918.0,16.0,182.0,2.0,581.0,1.0,8.0,15.0,93.0,295.0,565.0,0.0
2016-09-23 05:30:00,932.0,16.0,193.0,2.0,595.0,1.0,7.0,15.0,95.0,295.0,564.0,0.0
2016-09-23 06:00:00,1049.0,24.0,203.0,2.0,608.0,1.0,7.0,15.0,94.0,308.0,659.0,0.0
2016-09-23 06:30:00,1527.0,87.0,207.0,2.0,614.0,1.0,7.0,15.0,112.0,405.0,832.0,0.0
2016-09-23 07:00:00,1932.0,224.0,205.0,3.0,702.0,1.0,8.0,15.0,209.0,455.0,1189.0,0.0
2016-09-23 07:30:00,2200.0,215.0,188.0,7.0,709.0,1.0,7.0,15.0,216.0,546.0,1257.0,0.0
2016-09-23 08:00:00,2343.0,196.0,144.0,12.0,1192.0,1.0,7.0,15.0,159.0,533.0,1353.0,0.0
2016-09-23 08:30:00,2289.0,203.0,94.0,12.0,1214.0,1.0,7.0,14.0,235.0,707.0,1358.0,0.0
2016-09-23 09:00:00,2312.0,214.0,39.0,11.0,1244.0,1.0,7.0,14.0,315.0,692.0,1408.0,0.0
2016-09-23 09:30:00,3155.0,159.0,5.0,11.0,1230.0,1.0,7.0,14.0,315.0,644.0,1429.0,0.0
2016-09-23 10:00:00,3075.0,159.0,5.0,11.0,919.0,1.0,7.0,13.0,302.0,586.0,1412.0,0.0
2016-09-23 10:30:00,2806.0,196.0,5.0,9.0,920.0,1.0,7.0,14.0,217.0,657.0,1437.0,0.0
2016-09-23 11:00:00,2765.0,190.0,5.0,10.0,912.0,1.0,7.0,14.0,217.0,604.0,1452.0,0.0
2016-09-23 11:30:00,2611.0,152.0,5.0,10.0,922.0,1.0,7.0,14.0,186.0,590.0,1466.0,0.0
2016-09-23 12:00:00,2515.0,150.0,5.0,10.0,913.0,1.0,7.0,15.0,187.0,598.0,1451.0,0.0
2016-09-23 12:30:00,2753.0,173.0,5.0,10.0,782.0,1.0,7.0,13.0,139.0,509.0,1261.0,0.0
2016-09-23 13:00:00,2940.0,176.0,5.0,4.0,785.0,1.0,7.0,14.0,122.0,459.0,1226.0,0.0
2016-09-23 13:30:00,2344.0,105.0,5.0,1.0,788.0,1.0,7.0,14.0,108.0,400.0,1069.0,0.0
2016-09-23 14:00:00,2365.0,68.0,5.0,0.0,677.0,1.0,7.0,15.0,103.0,378.0,1045.0,0.0
2016-09-23 14:30:00,2585.0,76.0,5.0,1.0,693.0,1.0,7.0,15.0,104.0,390.0,1042.0,0.0
2016-09-23 15:00:00,2086.0,65.0,5.0,0.0,702.0,1.0,7.0,15.0,103.0,321.0,905.0,0.0
2016-09-23 15:30:00,2054.0,77.0,2.0,0.0,704.0,1.0,8.0,15.0,110.0,350.0,857.0,0.0
2016-09-23 16:00:00,1935.0,70.0,3.0,1.0,689.0,1.0,7.0,16.0,109.0,335.0,797.0,0.0
2016-09-23 16:30:00,1625.0,79.0,2.0,0.0,699.0,1.0,7.0,18.0,63.0,273.0,742.0,0.0
2016-09-23 17:00:00,1687.0,85.0,75.0,0.0,708.0,1.0,7.0,18.0,67.0,283.0,769.0,0.0
2016-09-23 17:30:00,1742.0,87.0,145.0,1.0,725.0,1.0,7.0,18.0,86.0,622.0,1090.0,0.0
2016-09-23 18:00:00,2232.0,87.0,179.0,1.0,716.0,1.0,7.0,18.0,106.0,680.0,1228.0,0.0
2016-09-23 18:30:00,2920.0,88.0,188.0,1.0,692.0,1.0,8.0,18.0,166.0,774.0,1279.0,0.0
2016-09-23 19:00:00,3602.0,171.0,184.0,3.0,688.0,1.0,8.0,18.0,200.0,850.0,1369.0,0.0
2016-09-23 19:30:00,3557.0,220.0,173.0,10.0,933.0,1.0,7.0,18.0,254.0,913.0,1529.0,0.0
2016-09-23 20:00:00,3805.0,245.0,152.0,10.0,1233.0,1.0,7.0,18.0,344.0,995.0,1545.0,0.0
2016-09-23 20:30:00,3767.0,263.0,112.0,9.0,1112.0,1.0,7.0,18.0,274.0,1117.0,1500.0,0.0
2016-09-23 21:00:00,3092.0,222.0,72.0,9.0,945.0,1.0,7.0,18.0,147.0,955.0,1473.0,0.0
2016-09-23 21:30:00,3152.0,84.0,28.0,9.0,677.0,1.0,7.0,17.0,107.0,760.0,1364.0,0.0
2016-09-23 22:00:00,1829.0,85.0,0.0,9.0,643.0,1.0,7.0,14.0,152.0,714.0,1121.0,0.0
2016-09-23 22:30:00,1675.0,90.0,0.0,9.0,649.0,1.0,7.0,13.0,230.0,688.0,1042.0,0.0
2016-09-23 23:00:00,3132.0,130.0,0.0,3.0,1052.0,1.0,7.0,14.0,236.0,793.0,1106.0,0.0
2016-09-23 23:30:00,2067.0,107.0,0.0,0.0,883.0,1.0,7.0,14.0,78.0,408.0,1010.0,0.0
2016-09-24 00:00:00,1952.0,64.0,0.0,0.0,678.0,1.0,7.0,14.0,118.0,402.0,910.0,0.0
2016-09-24 00:30:00,2757.0,79.0,0.0,0.0,699.0,1.0,7.0,14.0,188.0,862.0,788.0,0.0
2016-09-24 01:00:00,1418.0,66.0,0.0,1.0,685.0,1.0,7.0,15.0,165.0,627.0,648.0,0.0
2016-09-24 01:30:00,1541.0,129.0,0.0,0.0,686.0,1.0,7.0,15.0,109.0,493.0,672.0,0.0
2016-09-24 02:00:00,1428.0,119.0,0.0,0.0,551.0,1.0,7.0,15.0,113.0,315.0,559.0,0.0
2016-09-24 02:30:00,1405.0,122.0,0.0,0.0,533.0,1.0,7.0,15.0,108.0,307.0,435.0,0.0
2016-09-24 03:00:00,1521.0,84.0,0.0,0.0,529.0,1.0,7.0,15.0,93.0,231.0,268.0,0.0
2016-09-24 03:30:00,1615.0,87.0,0.0,0.0,518.0,1.0,7.0,15.0,86.0,230.0,227.0,0.0
2016-09-24 04:00:00,1586.0,77.0,0.0,0.0,523.0,1.0,7.0,15.0,77.0,226.0,395.0,0.0
2016-09-24 04:30:00,1166.0,15.0,0.0,0.0,520.0,1.0,7.0,15.0,75.0,228.0,548.0,0.0
2016-09-24 05:00:00,909.0,28.0,0.0,0.0,552.0,1.0,7.0,15.0,77.0,235.0,506.0,0.0
2016-09-24 05:30:00,886.0,108.0,92.0,0.0,564.0,1.0,7.0,15.0,78.0,240.0,336.0,0.0
2016-09-24 06:00:00,991.0,108.0,122.0,0.0,570.0,1.0,7.0,15.0,87.0,235.0,294.0,0.0
2016-09-24 06:30:00,1042.0,16.0,142.0,0.0,563.0,1.0,7.0,15.0,85.0,251.0,467.0,0.0
2016-09-24 07:00:00,1145.0,25.0,144.0,0.0,551.0,1.0,7.0,15.0,85.0,255.0,469.0,0.0
2016-09-24 07:30:00,1434.0,131.0,137.0,0.0,523.0,1.0,7.0,15.0,118.0,299.0,486.0,0.0
2016-09-24 08:00:00,1501.0,129.0,129.0,0.0,618.0,1.0,7.0,15.0,133.0,284.0,460.0,0.0
2016-09-24 08:30:00,1480.0,156.0,109.0,0.0,655.0,1.0,7.0,18.0,117.0,340.0,475.0,0.0
2016-09-24 09:00:00,1726.0,160.0,78.0,0.0,673.0,1.0,7.0,18.0,119.0,345.0,540.0,0.0
2016-09-24 09:30:00,1707.0,145.0,42.0,0.0,680.0,1.0,7.0,18.0,122.0,297.0,602.0,0.0
2016-09-24 10:00:00,1813.0,167.0,15.0,0.0,822.0,1.0,7.0,18.0,125.0,311.0,589.0,0.0
2016-09-24 10:30:00,1832.0,212.0,5.0,0.0,957.0,1.0,6.0,15.0,122.0,315.0,606.0,0.0
2016-09-24 11:00:00,1790.0,209.0,5.0,0.0,901.0,1.0,6.0,15.0,123.0,316.0,604.0,0.0
2016-09-24 11:30:00,1427.0,183.0,5.0,0.0,896.0,1.0,6.0,15.0,208.0,328.0,600.0,0.0
2016-09-24 12:00:00,1429.0,184.0,5.0,0.0,921.0,1.0,6.0,15.0,190.0,297.0,604.0,0.0
2016-09-24 12:30:00,1270.0,165.0,5.0,0.0,1010.0,1.0,7.0,14.0,184.0,299.0,594.0,0.0
2016-09-24 13:00:00,1253.0,175.0,5.0,0.0,1024.0,1.0,7.0,15.0,189.0,302.0,585.0,0.0
2016-09-24 13:30:00,1148.0,156.0,5.0,0.0,654.0,1.0,7.0,14.0,87.0,302.0,516.0,0.0
2016-09-24 14:00:00,1137.0,109.0,5.0,0.0,631.0,1.0,6.0,14.0,90.0,301.0,461.0,0.0
2016-09-24 14:30:00,1131.0,149.0,5.0,0.0,631.0,1.0,6.0,15.0,90.0,287.0,269.0,0.0
2016-09-24 15:00:00,1268.0,132.0,5.0,0.0,626.0,1.0,7.0,14.0,88.0,245.0,260.0,0.0
2016-09-24 15:30:00,1321.0,146.0,2.0,0.0,644.0,1.0,7.0,14.0,88.0,240.0,261.0,0.0
2016-09-24 16:00:00,1087.0,151.0,2.0,0.0,666.0,1.0,7.0,14.0,90.0,244.0,261.0,0.0
2016-09-24 16:30:00,999.0,135.0,2.0,0.0,683.0,1.0,7.0,14.0,91.0,252.0,261.0,0.0
2016-09-24 17:00:00,1025.0,128.0,2.0,0.0,674.0,1.0,7.0,14.0,91.0,255.0,258.0,0.0
2016-09-24 17:30:00,1121.0,16.0,2.0,2.0,668.0,1.0,7.0,14.0,91.0,282.0,296.0,0.0
2016-09-24 18:00:00,1435.0,15.0,61.0,5.0,673.0,1.0,7.0,14.0,92.0,297.0,589.0,0.0
2016-09-24 18:30:00,1854.0,18.0,87.0,9.0,927.0,1.0,7.0,14.0,129.0,380.0,811.0,0.0
2016-09-24 19:00:00,2468.0,32.0,119.0,9.0,1251.0,1.0,7.0,14.0,145.0,694.0,900.0,0.0
2016-09-24 19:30:00,2386.0,141.0,127.0,9.0,1212.0,1.0,7.0,14.0,168.0,643.0,1044.0,0.0
2016-09-24 20:00:00,3162.0,140.0,134.0,9.0,1209.0,1.0,7.0,14.0,321.0,852.0,1038.0,0.0
2016-09-24 20:30:00,3067.0,143.0,123.0,9.0,1198.0,1.0,7.0,14.0,312.0,721.0,1042.0,0.0
2016-09-24 21:00:00,1992.0,130.0,105.0,9.0,1099.0,1.0,7.0,14.0,156.0,385.0,966.0,0.0
2016-09-24 21:30:00,1706.0,23.0,84.0,9.0,1051.0,1.0,7.0,15.0,154.0,276.0,866.0,0.0
2016-09-24 22:00:00,1306.0,22.0,55.0,9.0,756.0,1.0,7.0,15.0,153.0,299.0,732.0,0.0
2016-09-24 22:30:00,1411.0,26.0,28.0,9.0,748.0,1.0,7.0,15.0,118.0,299.0,731.0,0.0
2016-09-24 23:00:00,1983.0,133.0,2.0,9.0,787.0,1.0,7.0,15.0,118.0,452.0,847.0,0.0
2016-09-24 23:30:00,1485.0,118.0,0.0,9.0,742.0,1.0,7.0,15.0,116.0,373.0,823.0,0.0
2016-09-25 00:00:00,1207.0,111.0,0.0,8.0,819.0,1.0,7.0,15.0,113.0,288.0,804.0,0.0
2016-09-25 00:30:00,1149.0,11.0,0.0,3.0,884.0,1.0,7.0,15.0,88.0,192.0,737.0,0.0
2016-09-25 01:00:00,1147.0,11.0,0.0,0.0,639.0,1.0,7.0,13.0,86.0,195.0,724.0,0.0
2016-09-25 01:30:00,1102.0,11.0,0.0,0.0,652.0,1.0,7.0,14.0,63.0,197.0,691.0,0.0
2016-09-25 02:00:00,1079.0,11.0,0.0,0.0,655.0,1.0,7.0,14.0,53.0,177.0,547.0,0.0
2016-09-25 02:30:00,879.0,13.0,0.0,0.0,650.0,1.0,7.0,14.0,53.0,175.0,504.0,0.0
2016-09-25 03:00:00,857.0,13.0,0.0,0.0,520.0,1.0,7.0,15.0,51.0,181.0,245.0,0.0
2016-09-25 03:30:00,846.0,13.0,0.0,0.0,504.0,1.0,7.0,15.0,52.0,174.0,244.0,0.0
2016-09-25 04:00:00,842.0,13.0,0.0,0.0,501.0,1.0,7.0,15.0,52.0,174.0,254.0,0.0
2016-09-25 04:30:00,840.0,13.0,0.0,0.0,501.0,1.0,7.0,15.0,54.0,178.0,257.0,0.0
2016-09-25 05:00:00,896.0,13.0,0.0,0.0,519.0,1.0,7.0,15.0,55.0,206.0,256.0,0.0
2016-09-25 05:30:00,883.0,13.0,0.0,0.0,525.0,1.0,7.0,15.0,54.0,194.0,254.0,0.0
2016-09-25 06:00:00,900.0,14.0,0.0,0.0,523.0,1.0,7.0,15.0,52.0,203.0,252.0,0.0
2016-09-25 06:30:00,974.0,14.0,0.0,0.0,529.0,1.0,7.0,15.0,53.0,206.0,257.0,0.0
2016-09-25 07:00:00,983.0,14.0,56.0,0.0,547.0,1.0,7.0,15.0,57.0,216.0,347.0,0.0
2016-09-25 07:30:00,1013.0,14.0,88.0,0.0,554.0,1.0,7.0,15.0,57.0,215.0,355.0,0.0
2016-09-25 08:00:00,1033.0,14.0,108.0,0.0,544.0,1.0,7.0,15.0,56.0,209.0,372.0,0.0
2016-09-25 08:30:00,1032.0,21.0,118.0,0.0,533.0,1.0,7.0,15.0,53.0,206.0,453.0,0.0
2016-09-25 09:00:00,1122.0,22.0,114.0,0.0,646.0,1.0,7.0,15.0,53.0,211.0,449.0,0.0
2016-09-25 09:30:00,1234.0,23.0,104.0,0.0,649.0,1.0,7.0,18.0,86.0,229.0,480.0,0.0
2016-09-25 10:00:00,1306.0,23.0,87.0,0.0,658.0,1.0,7.0,18.0,86.0,241.0,517.0,0.0
2016-09-25 10:30:00,1317.0,15.0,61.0,0.0,655.0,1.0,7.0,18.0,86.0,206.0,524.0,0.0
2016-09-25 11:00:00,1335.0,19.0,36.0,0.0,657.0,1.0,6.0,18.0,85.0,209.0,549.0,0.0
2016-09-25 11:30:00,1350.0,62.0,10.0,0.0,655.0,1.0,6.0,18.0,157.0,198.0,608.0,0.0
2016-09-25 12:00:00,1396.0,66.0,5.0,0.0,654.0,1.0,6.0,18.0,159.0,188.0,616.0,0.0
2016-09-25 12:30:00,1322.0,63.0,5.0,0.0,754.0,1.0,7.0,14.0,157.0,189.0,602.0,0.0
2016-09-25 13:00:00,1335.0,12.0,5.0,0.0,1144.0,1.0,7.0,14.0,164.0,188.0,595.0,0.0
2016-09-25 13:30:00,1179.0,12.0,5.0,0.0,638.0,1.0,7.0,14.0,55.0,173.0,570.0,0.0
2016-09-25 14:00:00,1145.0,12.0,5.0,0.0,633.0,1.0,7.0,15.0,55.0,172.0,523.0,0.0
2016-09-25 14:30:00,1075.0,14.0,5.0,0.0,633.0,1.0,7.0,13.0,63.0,172.0,410.0,0.0
2016-09-25 15:00:00,946.0,14.0,5.0,0.0,626.0,1.0,7.0,13.0,63.0,158.0,260.0,0.0
2016-09-25 15:30:00,942.0,14.0,2.0,0.0,619.0,1.0,7.0,13.0,63.0,156.0,249.0,0.0
2016-09-25 16:00:00,1022.0,14.0,2.0,0.0,606.0,1.0,7.0,14.0,66.0,155.0,249.0,0.0
2016-09-25 16:30:00,1045.0,14.0,2.0,0.0,550.0,1.0,7.0,14.0,67.0,193.0,255.0,0.0
2016-09-25 17:00:00,1102.0,20.0,2.0,0.0,476.0,1.0,7.0,14.0,64.0,205.0,280.0,0.0
2016-09-25 17:30:00,1169.0,90.0,2.0,0.0,584.0,1.0,7.0,14.0,74.0,166.0,444.0,0.0
2016-09-25 18:00:00,1393.0,180.0,2.0,0.0,766.0,1.0,6.0,14.0,95.0,171.0,541.0,0.0
2016-09-25 18:30:00,1866.0,229.0,2.0,0.0,823.0,1.0,7.0,14.0,112.0,260.0,604.0,0.0
2016-09-25 19:00:00,2226.0,241.0,2.0,0.0,949.0,1.0,7.0,14.0,143.0,432.0,616.0,0.0
2016-09-25 19:30:00,2338.0,181.0,55.0,0.0,921.0,1.0,7.0,14.0,160.0,421.0,655.0,0.0
2016-09-25 20:00:00,3212.0,221.0,81.0,0.0,1163.0,1.0,7.0,15.0,150.0,500.0,1010.0,0.0
2016-09-25 20:30:00,3104.0,238.0,108.0,0.0,1145.0,1.0,7.0,15.0,151.0,907.0,975.0,0.0
2016-09-25 21:00:00,2539.0,215.0,115.0,0.0,1110.0,1.0,7.0,15.0,147.0,929.0,922.0,0.0
2016-09-25 21:30:00,1757.0,252.0,119.0,0.0,1214.0,1.0,7.0,15.0,150.0,486.0,888.0,0.0
2016-09-25 22:00:00,1354.0,192.0,113.0,0.0,1173.0,1.0,7.0,15.0,230.0,301.0,727.0,0.0
2016-09-25 22:30:00,1688.0,176.0,99.0,0.0,895.0,1.0,7.0,15.0,242.0,357.0,717.0,0.0
2016-09-25 23:00:00,3257.0,218.0,77.0,0.0,890.0,1.0,7.0,15.0,297.0,539.0,841.0,0.0
2016-09-25 23:30:00,2308.0,197.0,51.0,0.0,769.0,1.0,7.0,15.0,173.0,494.0,798.0,0.0
2016-09-26 00:00:00,2121.0,217.0,26.0,0.0,951.0,1.0,7.0,15.0,106.0,406.0,692.0,0.0
2016-09-26 00:30:00,1688.0,84.0,2.0,0.0,691.0,1.0,7.0,15.0,62.0,260.0,643.0,0.0
2016-09-26 01:00:00,1228.0,61.0,0.0,0.0,482.0,1.0,7.0,15.0,91.0,213.0,626.0,0.0
2016-09-26 01:30:00,1317.0,11.0,0.0,0.0,493.0,1.0,7.0,15.0,79.0,215.0,626.0,0.0
2016-09-26 02:00:00,1222.0,11.0,0.0,0.0,490.0,1.0,7.0,15.0,58.0,215.0,627.0,0.0
2016-09-26 02:30:00,1232.0,13.0,0.0,0.0,495.0,1.0,7.0,15.0,58.0,202.0,447.0,0.0
2016-09-26 03:00:00,1153.0,14.0,0.0,0.0,518.0,1.0,7.0,15.0,58.0,207.0,275.0,0.0
2016-09-26 03:30:00,1175.0,13.0,0.0,0.0,526.0,1.0,7.0,15.0,61.0,217.0,284.0,0.0
2016-09-26 04:00:00,1148.0,14.0,0.0,0.0,512.0,1.0,7.0,15.0,62.0,217.0,274.0,0.0
2016-09-26 04:30:00,1212.0,14.0,0.0,0.0,504.0,1.0,7.0,15.0,63.0,269.0,286.0,0.0
2016-09-26 05:00:00,1221.0,14.0,0.0,0.0,501.0,1.0,7.0,15.0,63.0,272.0,306.0,0.0
2016-09-26 05:30:00,1194.0,15.0,0.0,0.0,507.0,1.0,7.0,15.0,62.0,279.0,544.0,0.0
2016-09-26 06:00:00,1356.0,33.0,1.0,0.0,525.0,1.0,7.0,15.0,67.0,465.0,708.0,0.0
2016-09-26 06:30:00,1471.0,146.0,2.0,0.0,533.0,1.0,7.0,15.0,68.0,505.0,981.0,0.0
2016-09-26 07:00:00,2155.0,263.0,2.0,0.0,815.0,1.0,7.0,15.0,99.0,745.0,1249.0,0.0
2016-09-26 07:30:00,2812.0,228.0,5.0,0.0,1050.0,1.0,7.0,15.0,154.0,948.0,1429.0,0.0
2016-09-26 08:00:00,2449.0,231.0,46.0,0.0,1055.0,1.0,7.0,15.0,156.0,929.0,1427.0,0.0
2016-09-26 08:30:00,2582.0,236.0,88.0,0.0,1124.0,1.0,7.0,15.0,190.0,868.0,1453.0,0.0
2016-09-26 09:00:00,2720.0,237.0,103.0,0.0,1134.0,1.0,7.0,15.0,218.0,975.0,1435.0,0.0
2016-09-26 09:30:00,2968.0,192.0,109.0,0.0,1191.0,1.0,7.0,18.0,221.0,958.0,1432.0,0.0
2016-09-26 10:00:00,3067.0,177.0,118.0,0.0,1191.0,1.0,7.0,18.0,224.0,886.0,1428.0,0.0
2016-09-26 10:30:00,2767.0,171.0,113.0,0.0,1099.0,1.0,6.0,18.0,181.0,832.0,1426.0,0.0
2016-09-26 11:00:00,2803.0,210.0,99.0,0.0,1098.0,1.0,6.0,18.0,176.0,841.0,1451.0,0.0
2016-09-26 11:30:00,2638.0,201.0,79.0,0.0,972.0,1.0,6.0,18.0,185.0,809.0,1476.0,0.0
2016-09-26 12:00:00,2402.0,226.0,52.0,0.0,1011.0,1.0,6.0,18.0,193.0,873.0,1424.0,0.0
2016-09-26 12:30:00,2164.0,207.0,28.0,0.0,852.0,1.0,7.0,15.0,196.0,797.0,1420.0,0.0
2016-09-26 13:00:00,2324.0,217.0,8.0,0.0,849.0,1.0,7.0,15.0,198.0,863.0,1413.0,0.0
2016-09-26 13:30:00,1719.0,124.0,2.0,0.0,599.0,1.0,7.0,15.0,197.0,737.0,1361.0,0.0
2016-09-26 14:00:00,1640.0,11.0,0.0,0.0,576.0,1.0,7.0,12.0,196.0,741.0,1297.0,0.0
2016-09-26 14:30:00,3238.0,14.0,0.0,0.0,734.0,1.0,7.0,12.0,180.0,1166.0,1170.0,0.0
2016-09-26 15:00:00,2987.0,14.0,0.0,0.0,723.0,1.0,7.0,12.0,181.0,901.0,1108.0,0.0
2016-09-26 15:30:00,2669.0,14.0,0.0,0.0,797.0,1.0,7.0,12.0,182.0,1091.0,1195.0,0.0
