Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2014-06-21 16:30:00,8.0,6.0,100.0,93.0,50.0,24.0,2.0,38.0,28.0,66.0,10.0,42.0
2014-06-21 17:00:00,7.0,4.0,113.0,95.0,51.0,33.0,2.0,41.0,27.0,73.0,12.0,40.0
2014-06-21 17:30:00,8.0,5.0,111.0,95.0,51.0,36.0,2.0,46.0,22.0,79.0,15.0,34.0
2014-06-21 18:00:00,9.0,6.0,114.0,91.0,54.0,37.0,2.0,50.0,22.0,91.0,15.0,34.0
2014-06-21 18:30:00,11.0,6.0,123.0,81.0,62.0,43.0,2.0,53.0,26.0,85.0,11.0,35.0
2014-06-21 19:00:00,10.0,10.0,126.0,85.0,74.0,53.0,2.0,56.0,29.0,79.0,11.0,35.0
2014-06-21 19:30:00,12.0,9.0,133.0,79.0,79.0,62.0,1.0,55.0,36.0,74.0,12.0,37.0
2014-06-21 20:00:00,14.0,11.0,136.0,93.0,100.0,65.0,2.0,49.0,40.0,79.0,13.0,43.0
2014-06-21 20:30:00,16.0,15.0,134.0,98.0,130.0,54.0,1.0,43.0,44.0,76.0,11.0,46.0
2014-06-21 21:00:00,19.0,22.0,130.0,131.0,182.0,48.0,3.0,36.0,53.0,86.0,10.0,45.0
2014-06-21 21:30:00,23.0,28.0,122.0,162.0,250.0,55.0,2.0,38.0,75.0,89.0,11.0,55.0
2014-06-21 22:00:00,25.0,33.0,129.0,188.0,368.0,60.0,3.0,38.0,92.0,89.0,8.0,81.0
2014-06-21 22:30:00,26.0,38.0,135.0,213.0,490.0,67.0,4.0,43.0,106.0,95.0,7.0,109.0
2014-06-21 23:00:00,22.0,36.0,161.0,240.0,610.0,63.0,4.0,49.0,113.0,90.0,5.0,132.0
2014-06-21 23:30:00,25.0,34.0,166.0,282.0,713.0,61.0,7.0,46.0,119.0,103.0,6.0,148.0
2014-06-22 00:00:00,24.0,40.0,162.0,319.0,734.0,53.0,8.0,44.0,123.0,114.0,6.0,161.0
2014-06-22 00:30:00,21.0,50.0,156.0,395.0,756.0,49.0,8.0,45.0,115.0,122.0,5.0,174.0
2014-06-22 01:00:00,23.0,54.0,146.0,441.0,716.0,42.0,8.0,46.0,115.0,130.0,4.0,164.0
2014-06-22 01:30:00,26.0,60.0,133.0,453.0,682.0,38.0,10.0,43.0,113.0,140.0,3.0,163.0
2014-06-22 02:00:00,30.0,67.0,127.0,446.0,624.0,50.0,11.0,43.0,107.0,149.0,4.0,167.0
2014-06-22 02:30:00,43.0,62.0,126.0,412.0,616.0,61.0,9.0,42.0,101.0,160.0,4.0,164.0
2014-06-22 03:00:00,48.0,65.0,119.0,363.0,586.0,97.0,7.0,43.0,106.0,170.0,3.0,155.0
2014-06-22 03:30:00,58.0,58.0,117.0,341.0,522.0,141.0,6.0,46.0,101.0,181.0,2.0,165.0
2014-06-22 04:00:00,60.0,53.0,119.0,298.0,449.0,150.0,7.0,46.0,92.0,196.0,2.0,167.0
2014-06-22 04:30:00,64.0,53.0,122.0,310.0,383.0,158.0,7.0,43.0,80.0,195.0,2.0,164.0
2014-06-22 05:00:00,63.0,51.0,133.0,282.0,349.0,156.0,8.0,44.0,78.0,195.0,2.0,162.0
2014-06-22 05:30:00,56.0,47.0,135.0,274.0,315.0,155.0,6.0,49.0,80.0,190.0,2.0,169.0
2014-06-22 06:00:00,51.0,45.0,138.0,293.0,329.0,152.0,9.0,52.0,73.0,172.0,1.0,151.0
2014-06-22 06:30:00,47.0,42.0,133.0,270.0,321.0,158.0,9.0,51.0,71.0,151.0,0.0,147.0
2014-06-22 07:00:00,46.0,35.0,120.0,241.0,301.0,140.0,7.0,50.0,67.0,131.0,0.0,147.0
2014-06-22 07:30:00,46.0,25.0,124.0,206.0,287.0,117.0,6.0,46.0,68.0,101.0,0.0,131.0
2014-06-22 08:00:00,42.0,15.0,119.0,140.0,221.0,97.0,5.0,41.0,74.0,73.0,0.0,117.0
2014-06-22 08:30:00,36.0,8.0,93.0,101.0,121.0,51.0,3.0,28.0,55.0,51.0,0.0,91.0
2014-06-22 09:00:00,35.0,3.0,64.0,91.0,66.0,26.0,3.0,15.0,45.0,45.0,1.0,66.0
2014-06-22 09:30:00,27.0,2.0,39.0,98.0,42.0,23.0,2.0,14.0,40.0,33.0,4.0,44.0
2014-06-22 10:00:00,23.0,2.0,25.0,109.0,54.0,35.0,4.0,16.0,30.0,37.0,5.0,35.0
2014-06-22 10:30:00,24.0,5.0,20.0,116.0,99.0,46.0,3.0,23.0,23.0,45.0,4.0,30.0
2014-06-22 11:00:00,19.0,5.0,19.0,150.0,136.0,54.0,5.0,27.0,19.0,40.0,6.0,34.0
2014-06-22 11:30:00,10.0,6.0,16.0,178.0,156.0,59.0,6.0,36.0,18.0,43.0,6.0,40.0
2014-06-22 12:00:00,9.0,7.0,22.0,160.0,136.0,68.0,6.0,38.0,20.0,51.0,7.0,55.0
2014-06-22 12:30:00,12.0,5.0,34.0,135.0,106.0,71.0,4.0,36.0,24.0,58.0,7.0,45.0
2014-06-22 13:00:00,10.0,3.0,38.0,116.0,86.0,74.0,3.0,35.0,22.0,72.0,5.0,36.0
2014-06-22 13:30:00,12.0,5.0,34.0,93.0,78.0,80.0,2.0,29.0,21.0,78.0,5.0,50.0
2014-06-22 14:00:00,16.0,5.0,33.0,83.0,69.0,82.0,2.0,24.0,20.0,89.0,6.0,40.0
2014-06-22 14:30:00,18.0,9.0,32.0,72.0,69.0,66.0,2.0,31.0,21.0,95.0,6.0,48.0
2014-06-22 15:00:00,18.0,8.0,38.0,56.0,65.0,82.0,1.0,32.0,16.0,96.0,5.0,44.0
2014-06-22 15:30:00,19.0,7.0,46.0,52.0,75.0,77.0,1.0,39.0,13.0,105.0,6.0,40.0
2014-06-22 16:00:00,19.0,7.0,49.0,54.0,103.0,107.0,1.0,44.0,12.0,103.0,5.0,36.0
2014-06-22 16:30:00,31.0,7.0,57.0,54.0,115.0,115.0,2.0,52.0,10.0,89.0,4.0,28.0
2014-06-22 17:00:00,52.0,8.0,68.0,57.0,136.0,131.0,2.0,55.0,11.0,86.0,4.0,23.0
2014-06-22 17:30:00,35.0,7.0,75.0,61.0,153.0,148.0,1.0,66.0,15.0,88.0,4.0,25.0
2014-06-22 18:00:00,43.0,9.0,73.0,65.0,167.0,179.0,1.0,77.0,15.0,83.0,5.0,29.0
2014-06-22 18:30:00,44.0,16.0,76.0,68.0,188.0,201.0,1.0,73.0,18.0,74.0,4.0,34.0
2014-06-22 19:00:00,36.0,19.0,74.0,72.0,235.0,215.0,1.0,77.0,20.0,68.0,5.0,35.0
2014-06-22 19:30:00,59.0,21.0,79.0,99.0,271.0,238.0,1.0,63.0,24.0,54.0,4.0,37.0
2014-06-22 20:00:00,49.0,26.0,81.0,115.0,334.0,269.0,2.0,58.0,30.0,52.0,2.0,43.0
2014-06-22 20:30:00,42.0,33.0,84.0,128.0,370.0,286.0,2.0,58.0,37.0,40.0,1.0,51.0
2014-06-22 21:00:00,30.0,29.0,91.0,167.0,413.0,323.0,4.0,61.0,50.0,33.0,1.0,59.0
2014-06-22 21:30:00,28.0,32.0,99.0,175.0,507.0,370.0,2.0,64.0,64.0,28.0,2.0,73.0
2014-06-22 22:00:00,27.0,42.0,108.0,267.0,674.0,432.0,4.0,77.0,73.0,30.0,2.0,105.0
2014-06-22 22:30:00,34.0,56.0,112.0,359.0,800.0,492.0,7.0,85.0,79.0,35.0,3.0,133.0
2014-06-22 23:00:00,36.0,68.0,132.0,415.0,944.0,524.0,7.0,93.0,88.0,39.0,2.0,157.0
2014-06-22 23:30:00,39.0,65.0,141.0,439.0,1016.0,529.0,9.0,95.0,80.0,50.0,1.0,161.0
2014-06-23 00:00:00,38.0,70.0,137.0,436.0,1028.0,536.0,9.0,97.0,85.0,50.0,3.0,174.0
2014-06-23 00:30:00,42.0,55.0,140.0,439.0,1032.0,513.0,11.0,93.0,72.0,59.0,2.0,180.0
2014-06-23 01:00:00,33.0,63.0,143.0,442.0,1018.0,469.0,11.0,97.0,72.0,58.0,3.0,164.0
2014-06-23 01:30:00,30.0,69.0,132.0,457.0,984.0,448.0,10.0,99.0,70.0,73.0,1.0,163.0
2014-06-23 02:00:00,28.0,67.0,128.0,431.0,979.0,445.0,10.0,99.0,52.0,82.0,1.0,151.0
2014-06-23 02:30:00,27.0,59.0,122.0,394.0,976.0,423.0,9.0,106.0,51.0,93.0,2.0,157.0
2014-06-23 03:00:00,29.0,67.0,123.0,395.0,931.0,378.0,9.0,110.0,52.0,100.0,2.0,162.0
2014-06-23 03:30:00,33.0,65.0,124.0,352.0,929.0,316.0,8.0,121.0,49.0,84.0,1.0,170.0
2014-06-23 04:00:00,29.0,53.0,131.0,375.0,967.0,289.0,10.0,126.0,51.0,53.0,2.0,168.0
2014-06-23 04:30:00,26.0,52.0,124.0,388.0,977.0,303.0,10.0,124.0,68.0,45.0,3.0,154.0
2014-06-23 05:00:00,31.0,55.0,121.0,357.0,960.0,327.0,10.0,120.0,39.0,42.0,4.0,144.0
2014-06-23 05:30:00,42.0,62.0,122.0,298.0,942.0,334.0,10.0,108.0,44.0,45.0,6.0,120.0
2014-06-23 06:00:00,67.0,62.0,112.0,263.0,924.0,293.0,9.0,96.0,54.0,37.0,5.0,118.0
2014-06-23 06:30:00,68.0,59.0,111.0,256.0,886.0,273.0,9.0,86.0,50.0,29.0,4.0,113.0
2014-06-23 07:00:00,109.0,57.0,101.0,214.0,851.0,263.0,7.0,78.0,50.0,24.0,2.0,96.0
2014-06-23 07:30:00,101.0,45.0,96.0,183.0,753.0,231.0,7.0,70.0,43.0,18.0,1.0,81.0
2014-06-23 08:00:00,78.0,34.0,82.0,129.0,610.0,177.0,5.0,54.0,33.0,19.0,0.0,72.0
2014-06-23 08:30:00,51.0,28.0,65.0,136.0,482.0,120.0,4.0,33.0,29.0,11.0,1.0,57.0
2014-06-23 09:00:00,28.0,19.0,52.0,136.0,501.0,81.0,4.0,25.0,25.0,20.0,2.0,42.0
2014-06-23 09:30:00,36.0,16.0,42.0,151.0,550.0,78.0,6.0,25.0,28.0,24.0,2.0,20.0
2014-06-23 10:00:00,80.0,10.0,26.0,143.0,570.0,102.0,6.0,24.0,21.0,25.0,3.0,15.0
2014-06-23 10:30:00,40.0,7.0,15.0,146.0,552.0,149.0,6.0,34.0,20.0,37.0,4.0,17.0
2014-06-23 11:00:00,33.0,12.0,14.0,141.0,507.0,200.0,7.0,50.0,19.0,42.0,5.0,18.0
2014-06-23 11:30:00,22.0,16.0,19.0,119.0,413.0,241.0,5.0,65.0,20.0,23.0,5.0,14.0
2014-06-23 12:00:00,49.0,14.0,26.0,120.0,344.0,241.0,5.0,66.0,21.0,55.0,5.0,13.0
2014-06-23 12:30:00,67.0,3.0,33.0,133.0,272.0,219.0,4.0,60.0,14.0,19.0,2.0,14.0
2014-06-23 13:00:00,63.0,5.0,46.0,117.0,200.0,238.0,4.0,64.0,14.0,20.0,0.0,13.0
2014-06-23 13:30:00,30.0,7.0,59.0,92.0,149.0,250.0,3.0,62.0,14.0,17.0,0.0,12.0
2014-06-23 14:00:00,33.0,14.0,61.0,86.0,118.0,232.0,2.0,60.0,17.0,15.0,0.0,12.0
2014-06-23 14:30:00,79.0,8.0,58.0,91.0,105.0,206.0,2.0,56.0,16.0,17.0,0.0,11.0
2014-06-23 15:00:00,90.0,13.0,61.0,79.0,105.0,211.0,3.0,58.0,18.0,13.0,0.0,10.0
2014-06-23 15:30:00,78.0,3.0,68.0,69.0,128.0,206.0,2.0,63.0,20.0,15.0,1.0,10.0
2014-06-23 16:00:00,76.0,1.0,78.0,57.0,137.0,216.0,2.0,74.0,25.0,20.0,2.0,10.0
2014-06-23 16:30:00,72.0,2.0,81.0,51.0,139.0,230.0,2.0,83.0,28.0,20.0,1.0,11.0
2014-06-23 17:00:00,77.0,1.0,80.0,41.0,143.0,238.0,2.0,90.0,31.0,14.0,2.0,10.0
2014-06-23 17:30:00,80.0,1.0,86.0,42.0,144.0,243.0,1.0,99.0,21.0,14.0,3.0,8.0
2014-06-23 18:00:00,53.0,2.0,95.0,42.0,159.0,249.0,2.0,96.0,20.0,18.0,4.0,11.0
2014-06-23 18:30:00,47.0,6.0,108.0,35.0,179.0,261.0,1.0,94.0,17.0,25.0,2.0,11.0
2014-06-23 19:00:00,44.0,12.0,109.0,29.0,182.0,268.0,1.0,95.0,17.0,42.0,3.0,8.0
2014-06-23 19:30:00,36.0,16.0,116.0,35.0,192.0,263.0,1.0,103.0,19.0,43.0,3.0,7.0
2014-06-23 20:00:00,44.0,17.0,121.0,36.0,202.0,243.0,2.0,94.0,13.0,34.0,3.0,9.0
2014-06-23 20:30:00,28.0,13.0,123.0,41.0,194.0,217.0,1.0,87.0,10.0,12.0,1.0,10.0
2014-06-23 21:00:00,34.0,10.0,124.0,56.0,201.0,201.0,3.0,72.0,14.0,16.0,2.0,11.0
2014-06-23 21:30:00,34.0,9.0,113.0,77.0,215.0,220.0,4.0,62.0,16.0,57.0,1.0,12.0
2014-06-23 22:00:00,35.0,8.0,116.0,84.0,246.0,239.0,3.0,67.0,16.0,44.0,0.0,20.0
2014-06-23 22:30:00,33.0,9.0,112.0,103.0,258.0,278.0,3.0,62.0,16.0,62.0,0.0,23.0
2014-06-23 23:00:00,27.0,10.0,125.0,121.0,288.0,282.0,3.0,60.0,15.0,60.0,0.0,20.0
2014-06-23 23:30:00,25.0,16.0,135.0,121.0,286.0,296.0,3.0,59.0,13.0,48.0,0.0,17.0
2014-06-24 00:00:00,13.0,21.0,130.0,126.0,279.0,299.0,4.0,54.0,14.0,65.0,0.0,22.0
2014-06-24 00:30:00,9.0,14.0,122.0,121.0,300.0,293.0,5.0,44.0,12.0,66.0,0.0,24.0
2014-06-24 01:00:00,5.0,13.0,115.0,122.0,333.0,264.0,5.0,37.0,16.0,79.0,0.0,18.0
2014-06-24 01:30:00,4.0,9.0,108.0,138.0,376.0,212.0,3.0,32.0,22.0,127.0,0.0,18.0
2014-06-24 02:00:00,12.0,10.0,99.0,176.0,382.0,180.0,5.0,31.0,27.0,173.0,0.0,20.0
2014-06-24 02:30:00,14.0,9.0,100.0,218.0,393.0,146.0,6.0,29.0,27.0,181.0,0.0,22.0
2014-06-24 03:00:00,17.0,14.0,104.0,195.0,361.0,126.0,7.0,27.0,27.0,181.0,2.0,20.0
2014-06-24 03:30:00,19.0,13.0,103.0,177.0,370.0,105.0,7.0,28.0,30.0,149.0,2.0,26.0
2014-06-24 04:00:00,20.0,13.0,103.0,197.0,373.0,99.0,6.0,26.0,33.0,133.0,1.0,29.0
2014-06-24 04:30:00,20.0,10.0,97.0,204.0,396.0,103.0,6.0,24.0,39.0,151.0,2.0,35.0
2014-06-24 05:00:00,21.0,5.0,100.0,194.0,399.0,111.0,6.0,22.0,37.0,147.0,1.0,36.0
2014-06-24 05:30:00,31.0,5.0,112.0,177.0,389.0,103.0,5.0,17.0,38.0,135.0,2.0,41.0
2014-06-24 06:00:00,33.0,12.0,120.0,171.0,371.0,90.0,5.0,15.0,55.0,132.0,2.0,52.0
2014-06-24 06:30:00,30.0,12.0,115.0,161.0,381.0,75.0,6.0,13.0,57.0,113.0,2.0,63.0
2014-06-24 07:00:00,32.0,12.0,114.0,142.0,340.0,63.0,5.0,16.0,58.0,73.0,2.0,76.0
2014-06-24 07:30:00,36.0,12.0,109.0,120.0,285.0,45.0,4.0,13.0,58.0,71.0,2.0,89.0
2014-06-24 08:00:00,40.0,4.0,87.0,79.0,186.0,29.0,3.0,9.0,48.0,66.0,2.0,88.0
2014-06-24 08:30:00,36.0,3.0,61.0,45.0,114.0,12.0,2.0,5.0,34.0,67.0,3.0,48.0
2014-06-24 09:00:00,33.0,2.0,40.0,41.0,92.0,5.0,2.0,1.0,27.0,80.0,4.0,21.0
2014-06-24 09:30:00,33.0,2.0,28.0,53.0,78.0,6.0,2.0,1.0,22.0,88.0,4.0,14.0
2014-06-24 10:00:00,32.0,3.0,26.0,65.0,69.0,6.0,2.0,3.0,20.0,116.0,4.0,19.0
2014-06-24 10:30:00,31.0,4.0,29.0,86.0,74.0,7.0,4.0,4.0,21.0,93.0,4.0,22.0
2014-06-24 11:00:00,28.0,11.0,27.0,89.0,68.0,8.0,4.0,5.0,26.0,108.0,4.0,31.0
2014-06-24 11:30:00,29.0,13.0,34.0,92.0,75.0,8.0,3.0,4.0,37.0,130.0,4.0,39.0
2014-06-24 12:00:00,28.0,14.0,37.0,81.0,74.0,5.0,3.0,4.0,49.0,151.0,3.0,42.0
2014-06-24 12:30:00,31.0,15.0,29.0,64.0,66.0,5.0,3.0,3.0,46.0,150.0,3.0,38.0
2014-06-24 13:00:00,32.0,17.0,20.0,50.0,58.0,4.0,1.0,3.0,41.0,146.0,3.0,41.0
2014-06-24 13:30:00,33.0,11.0,17.0,34.0,43.0,5.0,1.0,5.0,37.0,135.0,5.0,50.0
2014-06-24 14:00:00,32.0,12.0,17.0,24.0,38.0,6.0,1.0,6.0,36.0,109.0,12.0,47.0
2014-06-24 14:30:00,33.0,15.0,20.0,19.0,45.0,15.0,1.0,13.0,37.0,102.0,11.0,49.0
2014-06-24 15:00:00,34.0,11.0,25.0,19.0,48.0,21.0,1.0,20.0,38.0,105.0,5.0,51.0
2014-06-24 15:30:00,40.0,11.0,32.0,23.0,48.0,46.0,1.0,28.0,45.0,112.0,6.0,53.0
2014-06-24 16:00:00,49.0,15.0,44.0,35.0,48.0,94.0,1.0,36.0,50.0,138.0,7.0,58.0
2014-06-24 16:30:00,52.0,11.0,55.0,31.0,50.0,111.0,1.0,44.0,55.0,136.0,8.0,59.0
2014-06-24 17:00:00,61.0,12.0,77.0,31.0,68.0,106.0,1.0,49.0,55.0,138.0,6.0,65.0
2014-06-24 17:30:00,70.0,14.0,101.0,44.0,92.0,138.0,1.0,53.0,50.0,144.0,5.0,73.0
2014-06-24 18:00:00,77.0,18.0,125.0,56.0,138.0,128.0,1.0,54.0,50.0,155.0,7.0,88.0
2014-06-24 18:30:00,74.0,14.0,139.0,64.0,162.0,164.0,2.0,68.0,51.0,160.0,9.0,94.0
2014-06-24 19:00:00,83.0,16.0,141.0,65.0,193.0,284.0,1.0,59.0,46.0,167.0,7.0,106.0
2014-06-24 19:30:00,75.0,18.0,170.0,78.0,230.0,231.0,1.0,57.0,47.0,151.0,6.0,105.0
2014-06-24 20:00:00,70.0,17.0,175.0,83.0,255.0,166.0,2.0,47.0,43.0,126.0,7.0,108.0
2014-06-24 20:30:00,60.0,21.0,164.0,85.0,280.0,140.0,1.0,33.0,43.0,138.0,6.0,126.0
2014-06-24 21:00:00,60.0,23.0,151.0,104.0,284.0,122.0,2.0,23.0,50.0,131.0,5.0,115.0
2014-06-24 21:30:00,71.0,35.0,125.0,152.0,320.0,135.0,3.0,17.0,57.0,126.0,6.0,102.0
2014-06-24 22:00:00,82.0,44.0,107.0,207.0,425.0,157.0,5.0,16.0,69.0,119.0,7.0,105.0
2014-06-24 22:30:00,78.0,59.0,91.0,268.0,544.0,201.0,4.0,15.0,74.0,115.0,6.0,101.0
2014-06-24 23:00:00,88.0,67.0,82.0,283.0,616.0,245.0,3.0,15.0,89.0,114.0,4.0,119.0
2014-06-24 23:30:00,76.0,77.0,90.0,329.0,650.0,282.0,6.0,18.0,107.0,75.0,4.0,123.0
2014-06-25 00:00:00,76.0,83.0,97.0,380.0,621.0,317.0,8.0,17.0,121.0,69.0,5.0,137.0
2014-06-25 00:30:00,76.0,78.0,98.0,349.0,605.0,320.0,5.0,16.0,126.0,67.0,4.0,150.0
2014-06-25 01:00:00,76.0,78.0,99.0,304.0,570.0,308.0,5.0,17.0,143.0,48.0,2.0,157.0
2014-06-25 01:30:00,71.0,73.0,91.0,287.0,557.0,290.0,4.0,16.0,155.0,58.0,3.0,156.0
2014-06-25 02:00:00,64.0,71.0,81.0,261.0,535.0,266.0,4.0,19.0,167.0,46.0,5.0,156.0
2014-06-25 02:30:00,62.0,57.0,73.0,245.0,519.0,256.0,4.0,28.0,154.0,52.0,3.0,147.0
2014-06-25 03:00:00,61.0,51.0,79.0,230.0,551.0,265.0,3.0,32.0,141.0,87.0,2.0,140.0
2014-06-25 03:30:00,61.0,46.0,90.0,205.0,506.0,297.0,3.0,41.0,139.0,80.0,0.0,127.0
2014-06-25 04:00:00,67.0,53.0,96.0,212.0,519.0,332.0,4.0,50.0,126.0,110.0,19.0,117.0
2014-06-25 04:30:00,58.0,54.0,108.0,195.0,504.0,343.0,3.0,52.0,123.0,141.0,18.0,100.0
2014-06-25 05:00:00,54.0,49.0,107.0,176.0,472.0,338.0,2.0,49.0,130.0,148.0,14.0,90.0
2014-06-25 05:30:00,67.0,53.0,103.0,177.0,429.0,357.0,3.0,49.0,119.0,117.0,3.0,93.0
2014-06-25 06:00:00,68.0,45.0,96.0,178.0,395.0,349.0,4.0,48.0,119.0,160.0,10.0,97.0
2014-06-25 06:30:00,67.0,50.0,84.0,173.0,430.0,326.0,4.0,52.0,111.0,204.0,2.0,95.0
2014-06-25 07:00:00,71.0,38.0,68.0,173.0,440.0,308.0,4.0,61.0,95.0,191.0,1.0,91.0
2014-06-25 07:30:00,64.0,29.0,58.0,145.0,399.0,294.0,2.0,67.0,86.0,188.0,2.0,79.0
2014-06-25 08:00:00,56.0,18.0,39.0,93.0,342.0,297.0,1.0,68.0,67.0,170.0,0.0,52.0
2014-06-25 08:30:00,47.0,18.0,24.0,78.0,326.0,330.0,1.0,69.0,53.0,170.0,0.0,25.0
2014-06-25 09:00:00,44.0,17.0,8.0,79.0,356.0,359.0,1.0,77.0,36.0,139.0,0.0,17.0
2014-06-25 09:30:00,40.0,18.0,5.0,63.0,350.0,364.0,2.0,78.0,27.0,144.0,0.0,11.0
2014-06-25 10:00:00,42.0,34.0,2.0,59.0,345.0,374.0,2.0,76.0,19.0,143.0,0.0,6.0
2014-06-25 10:30:00,52.0,37.0,2.0,82.0,342.0,349.0,2.0,66.0,13.0,149.0,0.0,4.0
2014-06-25 11:00:00,68.0,35.0,1.0,76.0,336.0,328.0,2.0,63.0,9.0,130.0,0.0,2.0
2014-06-25 11:30:00,75.0,30.0,2.0,71.0,293.0,314.0,2.0,64.0,9.0,133.0,0.0,3.0
2014-06-25 12:00:00,88.0,29.0,2.0,68.0,288.0,288.0,2.0,54.0,9.0,145.0,0.0,4.0
2014-06-25 12:30:00,109.0,27.0,2.0,72.0,284.0,252.0,2.0,46.0,10.0,152.0,0.0,5.0
2014-06-25 13:00:00,117.0,25.0,3.0,73.0,285.0,217.0,3.0,39.0,12.0,157.0,0.0,5.0
2014-06-25 13:30:00,100.0,26.0,5.0,72.0,283.0,196.0,2.0,35.0,13.0,161.0,0.0,7.0
2014-06-25 14:00:00,96.0,26.0,8.0,64.0,265.0,154.0,2.0,39.0,16.0,177.0,0.0,8.0
2014-06-25 14:30:00,89.0,40.0,8.0,57.0,240.0,131.0,1.0,46.0,17.0,193.0,1.0,11.0
2014-06-25 15:00:00,86.0,29.0,10.0,58.0,230.0,110.0,1.0,47.0,15.0,203.0,2.0,16.0
2014-06-25 15:30:00,83.0,27.0,13.0,75.0,238.0,104.0,1.0,55.0,13.0,231.0,2.0,21.0
2014-06-25 16:00:00,83.0,31.0,19.0,67.0,232.0,106.0,1.0,54.0,13.0,261.0,3.0,21.0
2014-06-25 16:30:00,100.0,31.0,29.0,68.0,211.0,110.0,1.0,58.0,18.0,270.0,3.0,23.0
2014-06-25 17:00:00,107.0,33.0,32.0,66.0,198.0,107.0,1.0,62.0,28.0,289.0,3.0,26.0
2014-06-25 17:30:00,114.0,36.0,42.0,46.0,193.0,116.0,1.0,61.0,28.0,284.0,7.0,31.0
2014-06-25 18:00:00,119.0,38.0,54.0,49.0,194.0,115.0,1.0,66.0,26.0,300.0,10.0,36.0
2014-06-25 18:30:00,110.0,40.0,56.0,47.0,193.0,120.0,1.0,64.0,22.0,293.0,11.0,34.0
2014-06-25 19:00:00,108.0,43.0,59.0,52.0,190.0,113.0,1.0,61.0,22.0,306.0,10.0,36.0
2014-06-25 19:30:00,109.0,49.0,51.0,49.0,207.0,122.0,1.0,64.0,21.0,313.0,10.0,41.0
2014-06-25 20:00:00,100.0,48.0,47.0,66.0,220.0,120.0,1.0,57.0,19.0,286.0,10.0,42.0
2014-06-25 20:30:00,92.0,48.0,43.0,71.0,245.0,141.0,1.0,51.0,17.0,274.0,9.0,42.0
2014-06-25 21:00:00,81.0,43.0,38.0,74.0,267.0,158.0,1.0,47.0,18.0,292.0,6.0,38.0
2014-06-25 21:30:00,76.0,37.0,30.0,91.0,349.0,172.0,2.0,44.0,24.0,274.0,7.0,29.0
2014-06-25 22:00:00,77.0,40.0,27.0,113.0,459.0,204.0,3.0,55.0,27.0,301.0,4.0,27.0
2014-06-25 22:30:00,78.0,48.0,31.0,126.0,574.0,239.0,2.0,64.0,38.0,303.0,4.0,33.0
2014-06-25 23:00:00,88.0,43.0,24.0,128.0,656.0,289.0,1.0,71.0,40.0,286.0,5.0,46.0
2014-06-25 23:30:00,94.0,41.0,22.0,131.0,671.0,341.0,2.0,71.0,42.0,291.0,6.0,46.0
2014-06-26 00:00:00,96.0,42.0,22.0,156.0,668.0,355.0,5.0,67.0,46.0,285.0,13.0,48.0
2014-06-26 00:30:00,87.0,43.0,28.0,180.0,617.0,349.0,7.0,66.0,49.0,292.0,16.0,43.0
2014-06-26 01:00:00,98.0,41.0,29.0,207.0,595.0,315.0,7.0,63.0,45.0,288.0,16.0,40.0
2014-06-26 01:30:00,97.0,33.0,30.0,216.0,562.0,291.0,7.0,61.0,43.0,295.0,18.0,30.0
2014-06-26 02:00:00,96.0,21.0,27.0,211.0,534.0,268.0,5.0,53.0,41.0,282.0,18.0,36.0
2014-06-26 02:30:00,81.0,16.0,32.0,205.0,502.0,232.0,5.0,56.0,36.0,273.0,15.0,35.0
2014-06-26 03:00:00,69.0,13.0,36.0,190.0,452.0,188.0,5.0,53.0,32.0,261.0,13.0,32.0
2014-06-26 03:30:00,67.0,13.0,49.0,159.0,411.0,151.0,5.0,50.0,32.0,250.0,12.0,32.0
2014-06-26 04:00:00,62.0,11.0,52.0,130.0,378.0,122.0,4.0,49.0,29.0,242.0,11.0,35.0
2014-06-26 04:30:00,64.0,8.0,47.0,111.0,336.0,107.0,3.0,47.0,27.0,231.0,15.0,35.0
2014-06-26 05:00:00,62.0,6.0,48.0,99.0,293.0,97.0,3.0,47.0,25.0,220.0,16.0,34.0
2014-06-26 05:30:00,62.0,9.0,53.0,82.0,266.0,86.0,2.0,50.0,30.0,224.0,15.0,34.0
2014-06-26 06:00:00,60.0,9.0,49.0,68.0,256.0,75.0,2.0,53.0,31.0,230.0,12.0,32.0
2014-06-26 06:30:00,60.0,7.0,54.0,56.0,246.0,76.0,2.0,59.0,27.0,240.0,13.0,32.0
2014-06-26 07:00:00,56.0,6.0,63.0,44.0,217.0,78.0,1.0,58.0,33.0,244.0,8.0,27.0
2014-06-26 07:30:00,56.0,6.0,67.0,31.0,184.0,78.0,1.0,53.0,29.0,229.0,6.0,24.0
2014-06-26 08:00:00,49.0,2.0,61.0,19.0,128.0,57.0,0.0,40.0,27.0,224.0,6.0,19.0
2014-06-26 08:30:00,44.0,0.0,48.0,8.0,62.0,34.0,0.0,33.0,25.0,223.0,6.0,15.0
2014-06-26 09:00:00,45.0,0.0,38.0,0.0,32.0,25.0,0.0,26.0,23.0,217.0,10.0,14.0
2014-06-26 09:30:00,48.0,1.0,39.0,0.0,21.0,17.0,0.0,19.0,21.0,214.0,13.0,8.0
