Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-17 08:45:00,181,74,69,30,134,130,3,27,139,515,41,89
2017-06-17 09:00:00,183,75,68,37,135,131,3,27,146,531,40,98
2017-06-17 09:15:00,185,84,61,39,134,128,2,27,153,502,40,102
2017-06-17 09:30:00,184,87,51,45,139,126,2,26,181,486,40,103
2017-06-17 09:45:00,189,94,51,46,142,125,3,26,206,499,39,99
2017-06-17 10:00:00,184,107,52,46,146,128,3,26,231,491,40,95
2017-06-17 10:15:00,182,94,53,52,147,126,2,26,250,483,37,96
2017-06-17 10:30:00,175,92,57,53,145,125,2,26,268,465,38,91
2017-06-17 10:45:00,177,89,57,54,142,128,2,26,260,492,36,93
2017-06-17 11:00:00,176,86,55,51,143,127,2,26,242,488,36,94
2017-06-17 11:15:00,176,79,50,54,143,126,3,26,254,450,33,90
2017-06-17 11:30:00,179,80,48,57,143,124,2,26,249,437,32,82
2017-06-17 11:45:00,176,86,47,72,147,123,2,26,264,420,32,79
2017-06-17 12:00:00,183,109,45,79,147,123,2,26,240,417,32,94
2017-06-17 12:15:00,183,111,47,89,147,122,3,25,234,402,32,93
2017-06-17 12:30:00,183,125,47,86,155,131,4,25,255,394,36,78
2017-06-17 12:45:00,181,140,49,88,155,124,3,26,241,379,33,95
2017-06-17 13:00:00,177,120,44,95,154,123,4,25,266,371,32,98
2017-06-17 13:15:00,182,141,43,90,151,123,4,25,242,367,33,114
2017-06-17 13:30:00,178,125,43,89,145,124,4,25,246,357,34,122
2017-06-17 13:45:00,189,136,38,95,150,126,5,27,249,345,30,122
2017-06-17 14:00:00,193,143,38,103,158,126,5,26,259,344,29,128
2017-06-17 14:15:00,194,147,40,119,156,142,6,26,252,333,31,134
2017-06-17 14:30:00,195,157,42,124,167,136,4,26,241,344,29,129
2017-06-17 14:45:00,206,158,47,132,178,146,4,26,255,324,34,135
2017-06-17 15:00:00,210,142,57,126,178,135,3,25,259,328,30,144
2017-06-17 15:15:00,216,151,51,140,192,144,4,27,246,323,31,140
2017-06-17 15:30:00,223,152,58,136,214,138,5,27,263,317,30,124
2017-06-17 15:45:00,221,151,59,140,218,136,6,28,257,334,28,115
2017-06-17 16:00:00,220,159,59,151,225,142,6,30,251,317,30,127
2017-06-17 16:15:00,222,158,68,150,235,148,6,30,249,322,28,117
2017-06-17 16:30:00,223,156,66,150,234,137,6,34,238,325,30,122
2017-06-17 16:45:00,232,162,70,165,240,144,6,35,247,328,29,125
2017-06-17 17:00:00,230,158,79,156,239,149,5,38,241,335,30,125
2017-06-17 17:15:00,236,171,76,168,245,150,8,40,261,312,29,133
2017-06-17 17:30:00,235,164,83,165,241,152,7,42,267,339,30,132
2017-06-17 17:45:00,231,167,82,178,238,176,7,44,264,321,31,145
2017-06-17 18:00:00,238,182,89,172,252,170,10,45,280,343,32,143
2017-06-17 18:15:00,240,179,87,180,246,169,6,46,304,318,27,134
2017-06-17 18:30:00,226,177,98,169,245,170,7,47,292,317,28,132
2017-06-17 18:45:00,227,179,109,171,229,196,8,47,300,338,30,145
2017-06-17 19:00:00,227,181,126,176,231,199,8,45,294,333,28,155
2017-06-17 19:15:00,233,189,133,174,219,204,6,43,295,328,26,146
2017-06-17 19:30:00,237,176,140,181,208,208,8,45,281,332,26,149
2017-06-17 19:45:00,238,173,155,187,204,211,7,44,295,331,26,156
2017-06-17 20:00:00,226,173,157,176,198,222,8,43,289,334,25,150
2017-06-17 20:15:00,234,182,167,185,189,219,8,39,279,331,26,154
2017-06-17 20:30:00,227,177,170,184,185,221,8,37,269,323,25,150
2017-06-17 20:45:00,228,179,168,178,166,215,9,36,275,318,26,131
2017-06-17 21:00:00,233,165,169,169,161,218,8,39,263,316,23,135
2017-06-17 21:15:00,237,161,177,180,167,239,8,36,257,304,22,135
2017-06-17 21:30:00,251,163,190,188,174,233,6,36,244,302,19,144
2017-06-17 21:45:00,241,164,187,189,191,270,5,40,248,307,18,163
2017-06-17 22:00:00,241,170,196,200,206,259,4,41,262,313,23,170
2017-06-17 22:15:00,247,173,202,209,217,260,5,41,270,301,19,159
2017-06-17 22:30:00,259,173,217,201,237,256,5,44,282,300,23,164
2017-06-17 22:45:00,255,180,228,204,243,288,5,48,292,306,18,158
2017-06-17 23:00:00,259,191,229,218,254,296,5,53,301,303,20,172
2017-06-17 23:15:00,260,200,238,204,264,314,5,57,296,284,17,192
2017-06-17 23:30:00,266,210,239,201,309,310,5,52,300,288,14,194
2017-06-17 23:45:00,261,218,244,200,310,319,5,55,308,288,16,200
2017-06-18 00:00:00,260,232,242,186,326,308,4,58,316,279,15,202
2017-06-18 00:15:00,259,231,241,174,361,316,4,58,315,258,16,209
2017-06-18 00:30:00,248,222,245,172,395,314,4,57,321,228,15,219
2017-06-18 00:45:00,238,216,238,161,428,313,4,58,326,221,13,217
2017-06-18 01:00:00,230,213,245,152,495,326,4,61,340,201,15,208
2017-06-18 01:15:00,213,215,235,152,572,332,4,61,340,192,15,213
2017-06-18 01:30:00,205,214,242,159,618,334,5,62,330,153,13,210
2017-06-18 01:45:00,196,211,238,159,634,318,6,63,324,143,13,203
2017-06-18 02:00:00,191,215,238,158,607,325,6,66,328,142,13,202
2017-06-18 02:15:00,193,211,236,166,597,309,6,69,319,130,11,204
2017-06-18 02:30:00,178,201,235,181,595,292,6,72,310,121,13,208
2017-06-18 02:45:00,169,212,219,193,557,279,7,72,313,126,13,201
2017-06-18 03:00:00,153,223,209,210,543,275,9,73,312,126,13,196
2017-06-18 03:15:00,155,240,196,231,543,253,11,76,313,132,12,201
2017-06-18 03:30:00,150,250,185,241,541,257,14,78,319,128,13,194
2017-06-18 03:45:00,150,254,182,267,532,244,19,80,327,132,12,193
2017-06-18 04:00:00,153,257,162,295,521,235,18,83,325,117,11,191
2017-06-18 04:15:00,146,257,157,305,531,236,17,83,314,113,13,198
2017-06-18 04:30:00,143,249,169,303,541,248,16,81,310,117,13,188
2017-06-18 04:45:00,148,248,161,308,552,246,16,78,308,112,14,182
2017-06-18 05:00:00,149,239,167,307,567,233,13,77,306,115,14,189
2017-06-18 05:15:00,140,239,159,305,582,261,12,77,298,109,14,196
2017-06-18 05:30:00,132,228,156,307,618,253,13,74,287,116,14,207
2017-06-18 05:45:00,127,235,148,298,639,254,11,66,284,115,14,219
2017-06-18 06:00:00,117,243,138,279,657,263,10,61,284,116,14,224
2017-06-18 06:15:00,121,251,145,258,658,249,12,59,286,111,14,232
2017-06-18 06:30:00,121,241,145,264,701,236,16,54,286,110,14,235
2017-06-18 06:45:00,113,247,137,255,683,252,17,52,279,103,14,227
2017-06-18 07:00:00,105,252,140,242,675,240,14,47,292,94,14,222
2017-06-18 07:15:00,110,242,147,244,667,240,13,45,296,94,10,225
2017-06-18 07:30:00,106,245,145,224,614,234,11,38,285,93,12,207
2017-06-18 07:45:00,94,242,144,181,566,215,8,36,260,90,11,183
2017-06-18 08:00:00,97,241,122,141,510,202,6,33,257,81,10,159
2017-06-18 08:15:00,101,234,110,102,428,171,4,30,257,80,11,147
2017-06-18 08:30:00,102,218,94,84,419,149,4,28,240,77,11,136
2017-06-18 08:45:00,92,210,72,77,425,144,3,28,235,74,10,134
2017-06-18 09:00:00,93,219,55,82,458,143,4,27,241,71,10,133
2017-06-18 09:15:00,92,227,51,89,516,138,5,27,241,71,9,152
2017-06-18 09:30:00,89,220,48,100,585,137,7,25,242,74,10,148
2017-06-18 09:45:00,86,220,45,140,639,139,7,26,247,74,5,179
2017-06-18 10:00:00,77,227,48,165,729,139,6,27,262,78,5,189
2017-06-18 10:15:00,78,219,52,185,799,148,7,31,252,78,5,210
2017-06-18 10:30:00,74,204,63,208,854,156,9,33,255,78,4,230
2017-06-18 10:45:00,69,192,84,217,838,159,9,41,271,90,4,245
2017-06-18 11:00:00,62,175,95,219,828,166,11,50,274,96,4,240
2017-06-18 11:15:00,52,167,101,222,814,163,10,48,284,113,3,254
2017-06-18 11:30:00,51,160,114,232,778,179,10,50,278,154,3,256
2017-06-18 11:45:00,43,159,126,244,776,194,12,47,276,174,3,234
2017-06-18 12:00:00,29,154,138,241,814,196,16,49,290,214,3,237
2017-06-18 12:15:00,37,141,126,219,799,226,11,52,299,252,2,223
2017-06-18 12:30:00,31,133,139,208,813,237,11,53,298,288,2,219
2017-06-18 12:45:00,29,145,126,230,818,234,12,59,289,325,3,211
2017-06-18 13:00:00,33,136,141,240,851,212,12,61,285,328,1,208
2017-06-18 13:15:00,36,137,141,233,801,242,14,72,295,326,5,218
2017-06-18 13:30:00,31,141,142,215,828,232,11,76,307,341,8,224
2017-06-18 13:45:00,27,132,137,221,808,257,10,72,311,347,11,211
2017-06-18 14:00:00,19,137,135,228,782,269,10,76,312,345,19,191
2017-06-18 14:15:00,24,136,148,233,794,261,13,74,312,348,20,195
2017-06-18 14:30:00,28,133,147,228,809,298,12,74,306,349,24,201
2017-06-18 14:45:00,28,131,149,244,838,295,13,81,294,359,30,192
2017-06-18 15:00:00,24,137,156,244,854,314,13,85,295,337,33,198
2017-06-18 15:15:00,28,130,162,278,843,317,16,85,295,341,32,194
2017-06-18 15:30:00,32,116,155,283,796,306,14,98,264,336,33,204
2017-06-18 15:45:00,27,127,169,275,804,327,14,93,282,350,33,196
2017-06-18 16:00:00,26,124,184,283,808,312,14,108,264,334,34,213
2017-06-18 16:15:00,27,122,189,280,791,346,14,104,251,342,35,187
2017-06-18 16:30:00,29,125,209,268,779,330,15,106,245,364,38,182
2017-06-18 16:45:00,28,123,210,259,785,326,13,120,247,379,37,207
2017-06-18 17:00:00,29,113,195,259,749,335,13,120,249,375,34,196
2017-06-18 17:15:00,28,118,212,245,751,292,14,112,247,381,34,187
2017-06-18 17:30:00,16,106,218,242,770,311,14,109,234,369,33,188
2017-06-18 17:45:00,33,115,222,219,775,310,14,103,230,374,32,176
2017-06-18 18:00:00,32,111,208,216,758,294,12,103,226,350,29,182
2017-06-18 18:15:00,32,103,210,202,761,291,15,91,236,344,30,162
2017-06-18 18:30:00,29,106,215,198,745,283,17,88,245,339,33,173
2017-06-18 18:45:00,35,112,214,197,735,297,12,88,242,344,31,166
2017-06-18 19:00:00,42,116,210,206,717,263,14,91,228,323,29,154
2017-06-18 19:15:00,41,113,203,210,698,253,11,81,230,319,31,169
2017-06-18 19:30:00,46,109,208,220,668,263,13,68,234,313,30,170
2017-06-18 19:45:00,42,106,204,234,642,250,12,79,215,316,31,163
2017-06-18 20:00:00,41,103,199,234,633,243,12,71,205,306,33,150
2017-06-18 20:15:00,43,98,199,224,602,238,9,70,196,309,32,145
2017-06-18 20:30:00,43,94,186,215,578,214,8,68,200,312,31,139
2017-06-18 20:45:00,45,95,180,206,562,208,8,62,191,315,28,124
2017-06-18 21:00:00,34,101,177,203,570,205,8,63,190,328,27,111
2017-06-18 21:15:00,33,104,187,214,583,234,8,65,190,341,25,115
2017-06-18 21:30:00,35,121,192,225,603,228,9,63,190,341,23,121
2017-06-18 21:45:00,37,137,197,236,655,254,11,71,189,343,19,126
2017-06-18 22:00:00,33,151,202,266,722,291,13,75,198,342,12,147
2017-06-18 22:15:00,40,150,200,302,752,320,14,80,199,345,12,164
2017-06-18 22:30:00,40,155,199,338,809,357,15,81,205,340,14,181
2017-06-18 22:45:00,41,153,209,365,861,382,15,84,218,352,13,193
2017-06-18 23:00:00,50,157,212,393,915,405,16,87,223,350,12,205
2017-06-18 23:15:00,52,154,214,391,916,425,17,87,228,360,12,220
2017-06-18 23:30:00,61,151,213,378,899,423,19,91,223,358,10,226
2017-06-18 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-19 00:00:00,69,160,225,402,808,418,20,87,232,358,8,215
2017-06-19 00:15:00,67,155,221,394,782,422,22,88,235,369,6,221
2017-06-19 00:30:00,69,154,208,400,751,433,23,86,233,378,4,242
2017-06-19 00:45:00,72,154,215,398,716,445,20,81,228,386,4,228
2017-06-19 01:00:00,78,158,205,381,691,439,19,84,221,388,2,225
2017-06-19 01:15:00,88,163,201,369,670,437,17,87,219,401,2,223
2017-06-19 01:30:00,98,165,197,353,669,420,16,92,207,410,2,218
2017-06-19 01:45:00,102,142,197,346,661,412,15,90,200,419,0,207
2017-06-19 02:00:00,102,121,188,341,654,413,15,86,184,440,0,198
2017-06-19 02:15:00,106,113,188,336,649,376,15,81,175,452,0,204
2017-06-19 02:30:00,111,104,189,322,638,355,14,76,164,467,0,205
2017-06-19 02:45:00,127,98,196,304,620,329,14,78,151,482,0,200
2017-06-19 03:00:00,138,90,191,283,622,334,14,80,149,493,0,193
2017-06-19 03:15:00,147,82,191,266,615,334,13,79,145,487,0,195
2017-06-19 03:30:00,144,82,189,252,604,343,11,76,140,489,0,184
2017-06-19 03:45:00,151,77,195,239,593,336,9,75,134,486,0,201
2017-06-19 04:00:00,148,71,197,230,588,334,10,73,131,491,0,207
2017-06-19 04:15:00,150,62,195,222,572,323,9,72,139,491,0,211
2017-06-19 04:30:00,151,53,194,220,553,328,8,68,147,484,0,207
2017-06-19 04:45:00,138,49,196,211,537,297,9,66,153,484,0,210
2017-06-19 05:00:00,138,47,188,199,528,285,9,63,159,482,0,207
2017-06-19 05:15:00,139,43,189,199,502,273,10,58,152,492,0,202
2017-06-19 05:30:00,139,44,185,195,489,270,10,56,148,507,0,208
2017-06-19 05:45:00,146,47,184,194,476,272,9,58,142,504,0,203
2017-06-19 06:00:00,157,46,184,190,456,271,9,57,140,517,0,202
2017-06-19 06:15:00,159,45,182,186,450,259,8,56,144,511,0,216
2017-06-19 06:30:00,161,46,181,196,447,281,9,55,148,508,0,211
2017-06-19 06:45:00,165,45,176,201,430,259,9,52,142,513,0,208
2017-06-19 07:00:00,168,46,176,188,405,257,8,53,140,504,0,192
2017-06-19 07:15:00,169,46,178,176,382,246,7,52,133,527,0,185
2017-06-19 07:30:00,160,47,178,155,360,238,6,49,131,526,0,170
2017-06-19 07:45:00,158,44,171,123,316,225,4,48,130,526,0,152
2017-06-19 08:00:00,155,39,148,81,284,228,3,44,121,525,0,122
2017-06-19 08:15:00,143,37,122,55,245,187,3,38,96,531,0,97
2017-06-19 08:30:00,134,34,109,38,210,158,3,35,73,514,4,74
2017-06-19 08:45:00,133,32,89,27,182,143,2,31,63,518,4,55
2017-06-19 09:00:00,132,30,69,22,166,139,3,29,55,532,4,43
2017-06-19 09:15:00,122,28,52,22,157,136,2,27,59,531,6,38
2017-06-19 09:30:00,116,25,42,20,146,134,3,27,64,532,7,33
2017-06-19 09:45:00,126,24,36,21,144,129,2,27,74,529,7,27
2017-06-19 10:00:00,130,23,35,21,141,128,2,26,68,514,7,24
2017-06-19 10:15:00,134,23,31,20,136,130,2,28,50,526,9,25
2017-06-19 10:30:00,139,23,31,21,121,129,3,26,36,515,9,26
2017-06-19 10:45:00,146,23,33,23,120,128,3,29,27,527,9,24
2017-06-19 11:00:00,163,20,37,25,120,125,3,34,27,535,9,26
2017-06-19 11:15:00,164,21,43,30,114,131,3,40,20,558,10,25
2017-06-19 11:30:00,165,21,53,30,111,137,3,42,19,569,13,28
2017-06-19 11:45:00,163,21,62,30,109,155,3,49,17,569,13,29
2017-06-19 12:00:00,156,22,84,31,111,166,3,50,17,565,11,30
2017-06-19 12:15:00,149,22,85,28,115,186,3,46,17,582,15,28
2017-06-19 12:30:00,149,24,79,26,122,175,3,45,18,580,17,28
2017-06-19 12:45:00,146,24,78,24,128,175,3,45,17,580,19,27
2017-06-19 13:00:00,146,26,76,25,130,178,2,46,17,570,19,23
2017-06-19 13:15:00,137,25,67,23,120,149,2,41,18,579,20,25
2017-06-19 13:30:00,131,27,59,23,112,146,2,41,24,575,18,29
2017-06-19 13:45:00,125,28,57,22,111,140,2,43,25,588,18,24
2017-06-19 14:00:00,130,27,54,22,110,134,3,41,25,598,14,25
2017-06-19 14:15:00,119,29,52,22,108,130,3,39,26,584,16,25
2017-06-19 14:30:00,121,28,48,22,111,130,3,39,22,588,16,25
2017-06-19 14:45:00,125,26,47,21,110,130,3,35,23,605,15,24
2017-06-19 15:00:00,121,28,51,21,109,135,3,33,20,611,15,24
2017-06-19 15:15:00,121,27,49,22,112,127,3,35,21,603,16,25
2017-06-19 15:30:00,118,28,52,22,110,127,3,35,21,594,18,23
2017-06-19 15:45:00,123,28,49,22,110,124,3,33,21,614,17,24
2017-06-19 16:00:00,114,29,53,22,114,124,3,37,18,617,17,23
2017-06-19 16:15:00,111,29,49,21,115,125,3,41,19,616,18,20
2017-06-19 16:30:00,108,28,49,21,116,120,3,42,16,609,17,20
2017-06-19 16:45:00,98,28,52,22,117,123,3,45,15,604,15,21
2017-06-19 17:00:00,98,29,48,21,120,119,3,55,13,581,15,20
2017-06-19 17:15:00,91,27,43,22,116,122,3,53,13,570,14,18
2017-06-19 17:30:00,91,29,42,20,114,122,3,51,13,558,13,17
2017-06-19 17:45:00,88,27,43,21,116,124,3,53,11,548,14,17
2017-06-19 18:00:00,86,29,41,23,120,126,3,55,11,549,12,17
2017-06-19 18:15:00,90,28,42,22,117,131,3,49,11,532,13,16
2017-06-19 18:30:00,87,25,49,22,120,136,3,54,10,526,13,17
2017-06-19 18:45:00,81,26,57,21,125,136,3,56,10,512,11,17
2017-06-19 19:00:00,90,27,58,21,129,140,3,51,9,502,10,17
2017-06-19 19:15:00,82,28,63,22,127,138,3,54,9,495,8,17
2017-06-19 19:30:00,83,27,63,22,133,143,3,54,9,490,8,18
2017-06-19 19:45:00,83,27,66,22,141,146,3,48,10,468,8,18
2017-06-19 20:00:00,85,25,65,24,156,140,2,46,12,458,8,18
2017-06-19 20:15:00,82,25,67,26,170,146,3,43,11,455,5,18
2017-06-19 20:30:00,86,29,67,28,180,146,2,43,12,443,6,21
2017-06-19 20:45:00,90,31,61,35,204,160,3,44,15,445,5,22
2017-06-19 21:00:00,98,32,63,47,235,158,5,45,16,440,5,23
2017-06-19 21:15:00,106,34,66,56,264,157,6,43,16,435,2,24
2017-06-19 21:30:00,112,38,64,68,289,162,8,44,17,433,3,25
2017-06-19 21:45:00,117,40,67,85,287,169,9,44,17,435,1,33
2017-06-19 22:00:00,120,43,62,99,289,173,10,48,17,442,1,39
2017-06-19 22:15:00,118,47,64,106,306,182,11,49,17,424,1,36
2017-06-19 22:30:00,119,51,61,108,327,199,13,52,19,419,1,37
2017-06-19 22:45:00,123,54,66,114,345,208,13,57,23,410,1,40
2017-06-19 23:00:00,127,55,69,123,343,221,13,59,26,389,1,48
2017-06-19 23:15:00,136,60,80,127,333,232,13,60,30,378,1,50
2017-06-19 23:30:00,138,62,81,122,323,232,13,63,35,369,1,60
2017-06-19 23:45:00,144,65,92,112,310,233,12,66,43,353,1,60
2017-06-20 00:00:00,148,66,96,105,308,229,11,66,60,353,1,62
2017-06-20 00:15:00,146,67,117,97,303,220,9,64,83,338,1,62
2017-06-20 00:30:00,140,64,127,93,289,225,4,63,93,337,1,58
2017-06-20 00:45:00,143,64,126,99,262,236,3,67,96,330,0,62
2017-06-20 01:00:00,141,61,122,103,241,235,3,69,97,325,0,55
2017-06-20 01:15:00,142,58,125,113,221,246,4,63,106,312,0,53
2017-06-20 01:30:00,137,57,131,115,207,242,5,63,124,302,0,59
2017-06-20 01:45:00,134,56,126,119,197,232,6,60,136,298,0,71
2017-06-20 02:00:00,130,53,128,123,188,244,7,58,153,289,0,91
2017-06-20 02:15:00,126,52,132,126,182,232,5,59,177,278,0,109
2017-06-20 02:30:00,126,50,139,147,182,223,4,58,190,280,0,108
2017-06-20 02:45:00,119,51,139,164,175,230,5,60,203,276,0,119
2017-06-20 03:00:00,114,50,136,170,172,245,6,58,196,272,0,118
2017-06-20 03:15:00,113,55,129,172,173,219,6,59,199,262,0,118
2017-06-20 03:30:00,108,58,124,168,174,215,9,57,205,232,0,115
2017-06-20 03:45:00,102,56,121,158,175,219,7,59,207,227,0,110
2017-06-20 04:00:00,101,55,120,147,176,214,3,59,215,229,0,100
2017-06-20 04:15:00,96,57,116,147,172,229,3,59,216,231,0,96
2017-06-20 04:30:00,97,58,107,132,169,215,3,57,207,217,0,95
2017-06-20 04:45:00,96,56,111,136,170,214,3,53,195,207,0,89
2017-06-20 05:00:00,90,53,105,120,172,222,3,55,189,203,0,77
2017-06-20 05:15:00,87,50,88,109,174,213,3,53,189,198,0,79
2017-06-20 05:30:00,87,57,77,113,169,208,3,55,198,199,0,79
2017-06-20 05:45:00,91,63,74,104,175,185,3,51,197,197,0,86
2017-06-20 06:00:00,98,72,74,97,178,184,3,48,194,189,0,92
2017-06-20 06:15:00,97,67,68,104,181,174,3,46,183,183,0,95
2017-06-20 06:30:00,97,61,61,93,181,163,3,44,161,185,0,92
2017-06-20 06:45:00,90,55,58,86,177,157,3,39,154,180,0,86
2017-06-20 07:00:00,87,50,51,76,178,150,3,39,154,175,0,70
2017-06-20 07:15:00,79,47,45,71,167,149,3,38,153,177,0,65
2017-06-20 07:30:00,75,48,40,63,161,148,3,36,147,169,0,57
2017-06-20 07:45:00,73,44,40,59,150,146,3,33,132,159,0,54
2017-06-20 08:00:00,70,43,39,50,143,144,3,34,110,149,0,45
2017-06-20 08:15:00,67,42,35,37,130,139,3,34,100,145,0,32
2017-06-20 08:30:00,66,40,30,29,123,138,2,32,85,131,0,27
2017-06-20 08:45:00,47,40,29,24,121,136,3,33,78,125,0,26
2017-06-20 09:00:00,39,39,27,21,122,134,3,33,68,112,0,22
2017-06-20 09:15:00,41,42,25,21,123,140,3,31,67,109,0,23
2017-06-20 09:30:00,35,39,24,22,122,133,3,32,69,97,0,22
2017-06-20 09:45:00,30,31,25,23,121,132,3,32,55,90,0,21
2017-06-20 10:00:00,31,23,24,29,120,132,3,31,45,84,0,20
2017-06-20 10:15:00,26,22,24,24,119,130,3,30,40,77,0,18
2017-06-20 10:30:00,25,23,23,26,116,128,3,31,34,78,0,18
2017-06-20 10:45:00,27,24,22,25,116,127,3,30,30,73,0,17
2017-06-20 11:00:00,26,23,23,23,115,127,3,27,26,70,2,17
2017-06-20 11:15:00,28,22,22,23,115,127,3,27,26,69,3,18
2017-06-20 11:30:00,28,22,22,22,111,127,3,26,25,68,4,19
2017-06-20 11:45:00,27,22,23,21,113,126,3,26,24,73,3,19
2017-06-20 12:00:00,35,22,23,21,115,127,2,27,24,78,2,18
2017-06-20 12:15:00,29,23,22,21,119,131,3,25,24,77,1,20
2017-06-20 12:30:00,32,22,21,22,121,126,3,27,24,68,4,23
2017-06-20 12:45:00,31,22,22,21,124,126,2,28,21,72,2,24
2017-06-20 13:00:00,29,23,22,21,127,127,3,30,23,73,4,26
2017-06-20 13:15:00,27,23,21,21,129,126,3,29,23,74,3,26
2017-06-20 13:30:00,28,21,20,22,128,126,3,30,20,77,2,24
2017-06-20 13:45:00,32,21,24,21,134,128,3,32,21,73,3,32
2017-06-20 14:00:00,38,21,26,20,141,126,3,36,25,72,4,35
2017-06-20 14:15:00,32,21,27,21,144,126,3,33,25,74,2,33
2017-06-20 14:30:00,35,23,30,20,140,135,2,33,25,75,4,28
2017-06-20 14:45:00,36,23,36,21,138,126,2,34,27,78,4,29
2017-06-20 15:00:00,31,24,39,22,137,127,2,36,25,81,4,33
2017-06-20 15:15:00,31,26,45,21,142,128,3,40,28,79,5,34
2017-06-20 15:30:00,32,25,43,20,138,126,3,41,27,81,5,34
2017-06-20 15:45:00,33,26,42,21,144,127,3,42,27,74,4,35
2017-06-20 16:00:00,39,31,42,21,151,127,3,43,26,74,4,41
2017-06-20 16:15:00,28,30,37,21,149,129,3,44,28,73,5,44
2017-06-20 16:30:00,32,28,34,21,147,127,3,46,32,75,5,51
2017-06-20 16:45:00,30,31,32,22,147,136,3,44,29,67,4,59
2017-06-20 17:00:00,34,32,32,22,145,132,2,44,30,67,5,63
2017-06-20 17:15:00,37,28,29,21,148,139,3,47,30,62,3,53
2017-06-20 17:30:00,40,25,31,22,148,146,3,48,31,72,3,47
2017-06-20 17:45:00,40,27,30,22,155,152,3,53,36,64,4,42
2017-06-20 18:00:00,40,27,27,25,164,162,3,52,36,59,5,37
2017-06-20 18:15:00,48,27,30,27,164,168,2,54,63,55,5,35
2017-06-20 18:30:00,57,27,29,32,174,181,3,61,43,56,5,29
2017-06-20 18:45:00,58,28,25,41,192,191,4,55,37,56,3,29
2017-06-20 19:00:00,50,32,25,38,198,208,4,48,39,60,1,28
2017-06-20 19:15:00,45,27,24,56,196,222,4,49,34,64,1,29
2017-06-20 19:30:00,36,26,23,61,182,229,4,47,21,62,1,22
2017-06-20 19:45:00,39,25,22,65,168,231,4,50,24,54,1,20
2017-06-20 20:00:00,45,25,22,88,164,242,5,53,25,52,1,19
2017-06-20 20:15:00,53,26,23,125,152,280,9,56,22,53,1,18
2017-06-20 20:30:00,49,26,26,116,146,297,10,56,27,50,1,21
2017-06-20 20:45:00,51,27,28,103,160,312,11,59,35,49,1,23
2017-06-20 21:00:00,54,29,31,107,162,333,11,61,33,49,1,26
2017-06-20 21:15:00,55,33,36,114,172,335,9,64,38,46,1,25
2017-06-20 21:30:00,63,36,38,118,177,343,8,70,55,47,1,28
2017-06-20 21:45:00,57,39,37,111,190,369,11,78,65,46,1,27
2017-06-20 22:00:00,45,46,37,106,203,399,12,80,65,45,1,28
2017-06-20 22:15:00,43,48,34,126,229,435,14,76,64,47,1,31
2017-06-20 22:30:00,41,49,31,182,260,477,14,80,56,47,1,34
2017-06-20 22:45:00,40,52,33,211,268,505,15,84,45,51,1,35
2017-06-20 23:00:00,35,57,33,214,265,529,16,84,38,53,1,36
2017-06-20 23:15:00,37,58,32,204,276,554,14,84,31,54,1,36
2017-06-20 23:30:00,35,56,30,211,284,560,13,86,30,52,1,37
2017-06-20 23:45:00,29,55,29,232,305,585,9,90,28,54,1,34
2017-06-21 00:00:00,28,54,26,204,327,602,6,90,30,54,0,33
2017-06-21 00:15:00,15,51,27,203,310,613,6,92,31,52,0,34
2017-06-21 00:30:00,18,46,25,199,294,622,6,93,31,50,0,31
2017-06-21 00:45:00,22,42,24,194,281,628,7,98,30,49,0,25
2017-06-21 01:00:00,18,40,24,174,272,605,8,103,29,48,0,28
2017-06-21 01:15:00,28,35,22,146,269,598,5,104,21,49,0,26
2017-06-21 01:30:00,26,32,22,113,271,578,4,98,17,49,0,26
2017-06-21 01:45:00,23,34,21,84,262,550,4,103,15,48,0,25
2017-06-21 02:00:00,24,33,20,69,238,512,4,108,13,48,0,25
2017-06-21 02:15:00,26,32,20,66,242,517,3,109,13,49,0,23
2017-06-21 02:30:00,25,31,20,60,242,523,3,101,13,49,0,21
2017-06-21 02:45:00,27,31,21,55,239,516,3,98,12,49,0,23
2017-06-21 03:00:00,26,33,21,50,240,507,3,101,13,51,0,23
2017-06-21 03:15:00,26,29,23,50,242,519,3,100,13,48,0,22
2017-06-21 03:30:00,24,28,23,50,243,524,3,97,13,48,0,21
2017-06-21 03:45:00,28,29,23,47,241,528,3,87,13,46,0,21
2017-06-21 04:00:00,31,28,24,43,239,544,3,83,11,45,0,18
2017-06-21 04:15:00,28,27,28,41,245,545,3,80,10,48,0,19
2017-06-21 04:30:00,28,26,26,40,240,530,3,81,9,47,0,18
2017-06-21 04:45:00,28,24,29,40,242,517,3,79,9,49,0,19
2017-06-21 05:00:00,30,23,30,43,246,500,3,80,8,48,0,19
2017-06-21 05:15:00,28,24,30,46,244,475,3,86,9,45,0,18
2017-06-21 05:30:00,27,23,27,37,246,450,2,87,10,44,0,18
2017-06-21 05:45:00,28,23,29,35,251,456,3,80,14,44,0,16
2017-06-21 06:00:00,26,23,29,47,254,447,3,78,19,45,0,17
2017-06-21 06:15:00,25,24,28,52,248,436,3,78,20,45,0,16
