,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-08-20 13:30:00,69.0,10.0,118.0,2.0,48.0,93.0,0.0,22.0,2.0,40.0,20.0,9.0
2015-08-20 14:00:00,63.0,7.0,120.0,2.0,38.0,81.0,0.0,24.0,3.0,40.0,22.0,9.0
2015-08-20 14:30:00,62.0,4.0,115.0,2.0,26.0,61.0,1.0,24.0,2.0,45.0,22.0,9.0
2015-08-20 15:00:00,64.0,4.0,120.0,1.0,33.0,52.0,0.0,23.0,2.0,53.0,24.0,9.0
2015-08-20 15:30:00,62.0,3.0,114.0,1.0,31.0,46.0,0.0,29.0,2.0,62.0,24.0,8.0
2015-08-20 16:00:00,63.0,6.0,113.0,1.0,23.0,43.0,0.0,24.0,2.0,69.0,22.0,9.0
2015-08-20 16:30:00,58.0,2.0,108.0,1.0,24.0,39.0,0.0,20.0,2.0,72.0,24.0,14.0
2015-08-20 17:00:00,59.0,2.0,106.0,0.0,19.0,27.0,0.0,18.0,3.0,82.0,21.0,15.0
2015-08-20 17:30:00,53.0,1.0,99.0,0.0,23.0,25.0,0.0,15.0,2.0,90.0,18.0,17.0
2015-08-20 18:00:00,54.0,0.0,97.0,0.0,27.0,24.0,0.0,14.0,3.0,92.0,16.0,17.0
2015-08-20 18:30:00,57.0,0.0,97.0,1.0,38.0,17.0,0.0,12.0,2.0,91.0,12.0,14.0
2015-08-20 19:00:00,55.0,0.0,80.0,0.0,31.0,15.0,1.0,8.0,4.0,88.0,13.0,15.0
2015-08-20 19:30:00,53.0,0.0,68.0,0.0,33.0,14.0,0.0,9.0,5.0,85.0,15.0,14.0
2015-08-20 20:00:00,54.0,2.0,60.0,8.0,31.0,20.0,1.0,6.0,7.0,84.0,14.0,12.0
2015-08-20 20:30:00,58.0,5.0,48.0,15.0,21.0,18.0,2.0,4.0,8.0,90.0,12.0,10.0
2015-08-20 21:00:00,65.0,7.0,42.0,29.0,23.0,23.0,2.0,4.0,10.0,105.0,10.0,12.0
2015-08-20 21:30:00,71.0,9.0,38.0,39.0,28.0,29.0,2.0,3.0,11.0,120.0,11.0,16.0
2015-08-20 22:00:00,73.0,14.0,40.0,48.0,25.0,44.0,2.0,4.0,11.0,130.0,16.0,21.0
2015-08-20 22:30:00,71.0,18.0,43.0,75.0,21.0,67.0,2.0,4.0,11.0,118.0,15.0,24.0
2015-08-20 23:00:00,74.0,17.0,46.0,104.0,15.0,90.0,2.0,5.0,14.0,113.0,14.0,24.0
2015-08-20 23:30:00,67.0,16.0,42.0,114.0,17.0,105.0,2.0,7.0,15.0,95.0,15.0,21.0
2015-08-21 00:00:00,65.0,14.0,43.0,108.0,13.0,103.0,1.0,12.0,20.0,82.0,14.0,17.0
2015-08-21 00:30:00,62.0,13.0,41.0,98.0,20.0,121.0,1.0,20.0,23.0,80.0,16.0,16.0
2015-08-21 01:00:00,61.0,10.0,42.0,88.0,24.0,116.0,1.0,23.0,28.0,70.0,14.0,17.0
2015-08-21 01:30:00,60.0,11.0,43.0,98.0,27.0,119.0,1.0,33.0,30.0,62.0,19.0,16.0
2015-08-21 02:00:00,60.0,12.0,36.0,93.0,21.0,120.0,1.0,43.0,33.0,48.0,14.0,16.0
2015-08-21 02:30:00,65.0,11.0,34.0,94.0,21.0,121.0,1.0,44.0,33.0,39.0,9.0,14.0
2015-08-21 03:00:00,67.0,8.0,37.0,83.0,24.0,117.0,2.0,47.0,26.0,28.0,7.0,14.0
2015-08-21 03:30:00,61.0,6.0,35.0,81.0,25.0,112.0,2.0,52.0,26.0,23.0,12.0,15.0
2015-08-21 04:00:00,60.0,6.0,32.0,76.0,29.0,106.0,2.0,50.0,22.0,15.0,12.0,18.0
2015-08-21 04:30:00,60.0,5.0,30.0,68.0,32.0,116.0,2.0,51.0,22.0,13.0,15.0,15.0
2015-08-21 05:00:00,61.0,4.0,34.0,53.0,29.0,122.0,2.0,54.0,19.0,11.0,10.0,15.0
2015-08-21 05:30:00,61.0,9.0,35.0,45.0,40.0,137.0,2.0,57.0,18.0,12.0,6.0,15.0
2015-08-21 06:00:00,60.0,13.0,37.0,49.0,41.0,152.0,1.0,62.0,18.0,10.0,3.0,15.0
2015-08-21 06:30:00,60.0,12.0,37.0,52.0,42.0,198.0,1.0,65.0,16.0,12.0,4.0,13.0
2015-08-21 07:00:00,62.0,10.0,38.0,44.0,40.0,192.0,1.0,65.0,17.0,12.0,5.0,11.0
2015-08-21 07:30:00,60.0,15.0,38.0,37.0,34.0,187.0,1.0,65.0,15.0,11.0,4.0,9.0
2015-08-21 08:00:00,53.0,17.0,37.0,26.0,29.0,180.0,1.0,66.0,17.0,10.0,8.0,7.0
2015-08-21 08:30:00,44.0,11.0,36.0,20.0,25.0,161.0,1.0,65.0,17.0,6.0,6.0,8.0
2015-08-21 09:00:00,39.0,2.0,33.0,9.0,17.0,120.0,0.0,53.0,14.0,5.0,6.0,8.0
2015-08-21 09:30:00,30.0,1.0,29.0,2.0,5.0,73.0,0.0,40.0,9.0,3.0,11.0,7.0
2015-08-21 10:00:00,30.0,1.0,36.0,0.0,4.0,60.0,0.0,38.0,5.0,4.0,13.0,4.0
2015-08-21 10:30:00,32.0,1.0,45.0,1.0,7.0,69.0,0.0,41.0,3.0,3.0,8.0,3.0
2015-08-21 11:00:00,33.0,1.0,46.0,4.0,8.0,80.0,0.0,42.0,3.0,5.0,9.0,3.0
2015-08-21 11:30:00,34.0,3.0,47.0,13.0,7.0,95.0,1.0,48.0,4.0,7.0,8.0,4.0
2015-08-21 12:00:00,38.0,2.0,49.0,15.0,12.0,107.0,1.0,52.0,4.0,8.0,8.0,5.0
2015-08-21 12:30:00,41.0,4.0,49.0,9.0,11.0,110.0,1.0,54.0,3.0,9.0,8.0,8.0
2015-08-21 13:00:00,38.0,3.0,52.0,7.0,10.0,110.0,0.0,55.0,3.0,11.0,6.0,10.0
2015-08-21 13:30:00,41.0,4.0,52.0,6.0,9.0,92.0,1.0,45.0,3.0,12.0,5.0,11.0
2015-08-21 14:00:00,38.0,4.0,49.0,6.0,7.0,80.0,0.0,39.0,3.0,12.0,6.0,13.0
2015-08-21 14:30:00,36.0,5.0,49.0,6.0,7.0,73.0,0.0,31.0,3.0,15.0,4.0,11.0
2015-08-21 15:00:00,37.0,4.0,46.0,4.0,10.0,66.0,0.0,23.0,3.0,20.0,4.0,12.0
2015-08-21 15:30:00,36.0,5.0,46.0,5.0,12.0,56.0,0.0,26.0,3.0,25.0,6.0,12.0
2015-08-21 16:00:00,34.0,4.0,45.0,4.0,12.0,53.0,0.0,23.0,2.0,25.0,5.0,11.0
2015-08-21 16:30:00,36.0,3.0,47.0,3.0,10.0,44.0,0.0,20.0,2.0,30.0,6.0,10.0
2015-08-21 17:00:00,35.0,4.0,46.0,2.0,12.0,39.0,0.0,17.0,2.0,27.0,6.0,11.0
2015-08-21 17:30:00,32.0,5.0,42.0,3.0,16.0,41.0,1.0,17.0,3.0,26.0,5.0,11.0
2015-08-21 18:00:00,33.0,4.0,38.0,1.0,15.0,45.0,0.0,15.0,3.0,25.0,3.0,12.0
2015-08-21 18:30:00,33.0,4.0,33.0,3.0,23.0,52.0,0.0,17.0,3.0,23.0,5.0,14.0
2015-08-21 19:00:00,32.0,5.0,28.0,5.0,25.0,49.0,0.0,20.0,3.0,23.0,4.0,14.0
2015-08-21 19:30:00,30.0,6.0,20.0,7.0,41.0,46.0,1.0,20.0,4.0,23.0,4.0,18.0
2015-08-21 20:00:00,29.0,12.0,17.0,18.0,65.0,57.0,1.0,23.0,5.0,19.0,3.0,21.0
2015-08-21 20:30:00,33.0,19.0,14.0,46.0,87.0,72.0,1.0,28.0,8.0,13.0,2.0,22.0
2015-08-21 21:00:00,35.0,25.0,12.0,83.0,135.0,116.0,2.0,32.0,12.0,11.0,2.0,28.0
2015-08-21 21:30:00,33.0,32.0,11.0,124.0,210.0,202.0,3.0,37.0,17.0,13.0,1.0,37.0
2015-08-21 22:00:00,27.0,35.0,11.0,167.0,268.0,287.0,3.0,45.0,23.0,18.0,2.0,39.0
2015-08-21 22:30:00,22.0,39.0,11.0,199.0,337.0,359.0,4.0,48.0,24.0,15.0,0.0,47.0
2015-08-21 23:00:00,16.0,43.0,10.0,251.0,391.0,417.0,6.0,50.0,29.0,17.0,0.0,53.0
2015-08-21 23:30:00,16.0,56.0,8.0,274.0,510.0,473.0,7.0,59.0,35.0,20.0,0.0,59.0
2015-08-22 00:00:00,17.0,65.0,5.0,288.0,611.0,500.0,7.0,61.0,38.0,31.0,0.0,56.0
2015-08-22 00:30:00,15.0,63.0,5.0,270.0,719.0,504.0,6.0,64.0,54.0,39.0,1.0,54.0
2015-08-22 01:00:00,10.0,51.0,5.0,265.0,693.0,477.0,6.0,68.0,58.0,67.0,1.0,52.0
2015-08-22 01:30:00,6.0,47.0,3.0,244.0,690.0,498.0,5.0,74.0,57.0,90.0,1.0,52.0
2015-08-22 02:00:00,5.0,52.0,4.0,238.0,663.0,494.0,7.0,75.0,57.0,108.0,2.0,52.0
2015-08-22 02:30:00,5.0,52.0,8.0,221.0,604.0,471.0,7.0,81.0,60.0,134.0,1.0,58.0
2015-08-22 03:00:00,5.0,46.0,14.0,207.0,567.0,475.0,6.0,97.0,68.0,148.0,1.0,66.0
2015-08-22 03:30:00,5.0,44.0,20.0,202.0,527.0,474.0,6.0,107.0,72.0,154.0,1.0,68.0
2015-08-22 04:00:00,8.0,44.0,27.0,202.0,481.0,455.0,5.0,111.0,73.0,168.0,0.0,74.0
2015-08-22 04:30:00,14.0,41.0,32.0,192.0,476.0,437.0,3.0,120.0,72.0,159.0,0.0,78.0
2015-08-22 05:00:00,20.0,37.0,34.0,184.0,461.0,436.0,3.0,126.0,70.0,162.0,0.0,71.0
2015-08-22 05:30:00,26.0,34.0,34.0,173.0,430.0,456.0,2.0,127.0,72.0,171.0,1.0,77.0
2015-08-22 06:00:00,42.0,29.0,37.0,143.0,419.0,451.0,2.0,130.0,56.0,180.0,2.0,84.0
2015-08-22 06:30:00,46.0,29.0,36.0,115.0,411.0,448.0,1.0,141.0,56.0,182.0,4.0,104.0
2015-08-22 07:00:00,45.0,31.0,39.0,101.0,416.0,451.0,1.0,156.0,62.0,195.0,4.0,110.0
2015-08-22 07:30:00,43.0,33.0,49.0,93.0,413.0,437.0,1.0,156.0,70.0,209.0,3.0,132.0
2015-08-22 08:00:00,38.0,31.0,63.0,92.0,378.0,402.0,1.0,165.0,73.0,209.0,1.0,137.0
2015-08-22 08:30:00,30.0,24.0,71.0,77.0,346.0,346.0,1.0,152.0,79.0,200.0,0.0,151.0
2015-08-22 09:00:00,24.0,13.0,70.0,60.0,268.0,251.0,1.0,121.0,67.0,198.0,0.0,124.0
2015-08-22 09:30:00,23.0,7.0,54.0,32.0,160.0,180.0,0.0,90.0,50.0,198.0,0.0,79.0
2015-08-22 10:00:00,27.0,6.0,34.0,29.0,99.0,152.0,0.0,66.0,45.0,209.0,0.0,56.0
2015-08-22 10:30:00,21.0,5.0,25.0,42.0,84.0,126.0,0.0,56.0,36.0,245.0,0.0,47.0
2015-08-22 11:00:00,20.0,8.0,19.0,65.0,88.0,125.0,0.0,59.0,23.0,270.0,0.0,42.0
2015-08-22 11:30:00,23.0,11.0,18.0,95.0,109.0,144.0,1.0,68.0,23.0,275.0,1.0,43.0
2015-08-22 12:00:00,23.0,11.0,12.0,137.0,122.0,188.0,1.0,79.0,27.0,286.0,3.0,52.0
2015-08-22 12:30:00,21.0,12.0,12.0,195.0,117.0,257.0,2.0,98.0,30.0,303.0,5.0,65.0
2015-08-22 13:00:00,26.0,15.0,16.0,214.0,103.0,332.0,3.0,122.0,33.0,312.0,5.0,69.0
2015-08-22 13:30:00,28.0,15.0,17.0,199.0,120.0,416.0,5.0,128.0,29.0,310.0,6.0,63.0
2015-08-22 14:00:00,31.0,17.0,22.0,191.0,133.0,453.0,5.0,129.0,29.0,303.0,5.0,55.0
2015-08-22 14:30:00,25.0,15.0,22.0,179.0,143.0,465.0,5.0,123.0,25.0,333.0,4.0,49.0
2015-08-22 15:00:00,26.0,14.0,28.0,152.0,156.0,480.0,4.0,108.0,26.0,337.0,7.0,49.0
2015-08-22 15:30:00,26.0,9.0,42.0,145.0,166.0,498.0,5.0,104.0,31.0,365.0,8.0,47.0
2015-08-22 16:00:00,33.0,13.0,40.0,108.0,168.0,491.0,2.0,92.0,34.0,348.0,8.0,53.0
2015-08-22 16:30:00,39.0,8.0,49.0,113.0,178.0,463.0,3.0,94.0,42.0,332.0,9.0,66.0
2015-08-22 17:00:00,45.0,9.0,61.0,97.0,185.0,438.0,2.0,83.0,45.0,359.0,9.0,89.0
2015-08-22 17:30:00,54.0,10.0,54.0,92.0,180.0,410.0,3.0,75.0,50.0,349.0,12.0,107.0
2015-08-22 18:00:00,72.0,8.0,56.0,95.0,190.0,402.0,4.0,75.0,49.0,340.0,10.0,108.0
2015-08-22 18:30:00,70.0,11.0,53.0,94.0,207.0,406.0,3.0,81.0,40.0,328.0,7.0,95.0
2015-08-22 19:00:00,71.0,15.0,65.0,113.0,234.0,431.0,3.0,71.0,33.0,319.0,7.0,103.0
2015-08-22 19:30:00,76.0,17.0,95.0,132.0,296.0,445.0,3.0,71.0,28.0,331.0,6.0,101.0
2015-08-22 20:00:00,78.0,21.0,76.0,140.0,365.0,418.0,3.0,76.0,28.0,339.0,4.0,65.0
2015-08-22 20:30:00,78.0,26.0,55.0,169.0,477.0,436.0,3.0,83.0,31.0,318.0,4.0,55.0
2015-08-22 21:00:00,103.0,37.0,43.0,232.0,701.0,489.0,5.0,100.0,31.0,334.0,4.0,50.0
2015-08-22 21:30:00,131.0,52.0,63.0,294.0,905.0,608.0,6.0,118.0,29.0,343.0,6.0,46.0
2015-08-22 22:00:00,134.0,60.0,79.0,400.0,1120.0,704.0,8.0,137.0,28.0,315.0,5.0,73.0
2015-08-22 22:30:00,138.0,85.0,80.0,487.0,1220.0,782.0,9.0,157.0,48.0,284.0,3.0,79.0
2015-08-22 23:00:00,148.0,102.0,68.0,518.0,1223.0,833.0,9.0,173.0,62.0,296.0,3.0,134.0
2015-08-22 23:30:00,157.0,108.0,86.0,542.0,1240.0,842.0,8.0,183.0,59.0,299.0,4.0,92.0
2015-08-23 00:00:00,155.0,123.0,89.0,548.0,1227.0,868.0,10.0,181.0,76.0,276.0,5.0,71.0
2015-08-23 00:30:00,165.0,126.0,81.0,504.0,1202.0,933.0,9.0,189.0,52.0,276.0,7.0,61.0
2015-08-23 01:00:00,162.0,135.0,66.0,421.0,1179.0,984.0,9.0,180.0,48.0,305.0,6.0,52.0
2015-08-23 01:30:00,182.0,131.0,49.0,366.0,1171.0,1024.0,9.0,157.0,95.0,305.0,6.0,60.0
2015-08-23 02:00:00,169.0,136.0,29.0,343.0,1123.0,1054.0,10.0,152.0,57.0,324.0,4.0,40.0
2015-08-23 02:30:00,184.0,139.0,20.0,298.0,1115.0,1080.0,10.0,153.0,40.0,336.0,3.0,29.0
2015-08-23 03:00:00,189.0,140.0,69.0,295.0,1104.0,1083.0,9.0,158.0,78.0,338.0,5.0,60.0
2015-08-23 03:30:00,186.0,131.0,89.0,287.0,1052.0,1094.0,8.0,156.0,65.0,349.0,4.0,33.0
2015-08-23 04:00:00,177.0,148.0,80.0,300.0,1004.0,1060.0,10.0,162.0,53.0,294.0,7.0,25.0
2015-08-23 04:30:00,187.0,149.0,67.0,325.0,995.0,1026.0,10.0,173.0,40.0,262.0,9.0,31.0
2015-08-23 05:00:00,188.0,145.0,73.0,347.0,1016.0,972.0,8.0,166.0,51.0,236.0,10.0,112.0
2015-08-23 05:30:00,190.0,149.0,61.0,307.0,1054.0,914.0,7.0,188.0,59.0,232.0,13.0,121.0
2015-08-23 06:00:00,194.0,167.0,51.0,207.0,1109.0,897.0,5.0,191.0,68.0,244.0,6.0,121.0
2015-08-23 06:30:00,193.0,176.0,52.0,87.0,1135.0,880.0,2.0,222.0,118.0,288.0,7.0,93.0
2015-08-23 07:00:00,196.0,165.0,43.0,43.0,1165.0,849.0,1.0,190.0,109.0,248.0,8.0,77.0
2015-08-23 07:30:00,195.0,149.0,40.0,16.0,1124.0,822.0,0.0,185.0,103.0,230.0,3.0,53.0
2015-08-23 08:00:00,211.0,122.0,39.0,30.0,1050.0,771.0,0.0,154.0,94.0,216.0,1.0,56.0
2015-08-23 08:30:00,214.0,109.0,37.0,134.0,949.0,626.0,1.0,106.0,81.0,279.0,1.0,55.0
2015-08-23 09:00:00,178.0,91.0,33.0,176.0,827.0,509.0,4.0,61.0,64.0,227.0,3.0,58.0
2015-08-23 09:30:00,145.0,106.0,30.0,194.0,695.0,437.0,3.0,58.0,39.0,235.0,10.0,51.0
2015-08-23 10:00:00,163.0,109.0,25.0,299.0,667.0,412.0,4.0,43.0,28.0,232.0,14.0,66.0
2015-08-23 10:30:00,179.0,165.0,31.0,364.0,750.0,392.0,6.0,33.0,22.0,191.0,20.0,70.0
2015-08-23 11:00:00,163.0,129.0,41.0,315.0,936.0,385.0,12.0,26.0,19.0,156.0,33.0,67.0
2015-08-23 11:30:00,155.0,123.0,59.0,82.0,915.0,357.0,4.0,23.0,24.0,159.0,37.0,71.0
2015-08-23 12:00:00,131.0,102.0,68.0,65.0,1008.0,281.0,1.0,25.0,33.0,141.0,36.0,79.0
2015-08-23 12:30:00,100.0,68.0,78.0,126.0,841.0,259.0,1.0,36.0,40.0,140.0,37.0,71.0
2015-08-23 13:00:00,100.0,74.0,72.0,191.0,814.0,203.0,3.0,54.0,41.0,170.0,36.0,58.0
2015-08-23 13:30:00,104.0,66.0,81.0,268.0,632.0,128.0,4.0,57.0,41.0,156.0,32.0,51.0
2015-08-23 14:00:00,113.0,42.0,82.0,311.0,601.0,134.0,6.0,65.0,37.0,136.0,32.0,61.0
2015-08-23 14:30:00,92.0,43.0,100.0,360.0,593.0,165.0,6.0,104.0,46.0,117.0,33.0,62.0
2015-08-23 15:00:00,73.0,64.0,109.0,368.0,516.0,219.0,8.0,74.0,39.0,139.0,36.0,78.0
2015-08-23 15:30:00,65.0,63.0,125.0,345.0,442.0,282.0,8.0,57.0,42.0,127.0,38.0,88.0
2015-08-23 16:00:00,60.0,53.0,146.0,286.0,418.0,267.0,6.0,42.0,45.0,142.0,34.0,101.0
2015-08-23 16:30:00,57.0,41.0,159.0,245.0,427.0,228.0,5.0,32.0,39.0,124.0,30.0,101.0
2015-08-23 17:00:00,49.0,33.0,163.0,198.0,534.0,198.0,5.0,25.0,35.0,116.0,2.0,108.0
2015-08-23 17:30:00,59.0,47.0,157.0,179.0,509.0,217.0,4.0,21.0,53.0,104.0,5.0,116.0
2015-08-23 18:00:00,47.0,41.0,155.0,141.0,445.0,236.0,2.0,12.0,54.0,93.0,4.0,123.0
2015-08-23 18:30:00,47.0,52.0,136.0,133.0,496.0,205.0,3.0,10.0,53.0,71.0,7.0,130.0
2015-08-23 19:00:00,47.0,74.0,117.0,140.0,448.0,140.0,3.0,9.0,53.0,54.0,5.0,130.0
2015-08-23 19:30:00,40.0,87.0,98.0,121.0,446.0,129.0,2.0,6.0,45.0,45.0,3.0,139.0
2015-08-23 20:00:00,40.0,106.0,83.0,120.0,498.0,86.0,3.0,6.0,38.0,46.0,3.0,114.0
2015-08-23 20:30:00,41.0,101.0,98.0,114.0,556.0,65.0,3.0,8.0,33.0,48.0,6.0,96.0
2015-08-23 21:00:00,49.0,95.0,102.0,136.0,487.0,47.0,4.0,10.0,32.0,37.0,8.0,85.0
2015-08-23 21:30:00,52.0,103.0,138.0,155.0,455.0,36.0,5.0,14.0,42.0,40.0,8.0,88.0
2015-08-23 22:00:00,64.0,100.0,167.0,152.0,477.0,32.0,5.0,16.0,55.0,42.0,11.0,90.0
2015-08-23 22:30:00,78.0,91.0,150.0,134.0,514.0,32.0,4.0,18.0,79.0,45.0,9.0,88.0
2015-08-23 23:00:00,86.0,80.0,159.0,118.0,538.0,28.0,2.0,21.0,110.0,53.0,8.0,100.0
2015-08-23 23:30:00,95.0,91.0,146.0,139.0,581.0,24.0,1.0,27.0,147.0,87.0,8.0,130.0
2015-08-24 00:00:00,96.0,94.0,150.0,151.0,571.0,31.0,3.0,45.0,175.0,106.0,8.0,143.0
2015-08-24 00:30:00,104.0,81.0,172.0,167.0,557.0,50.0,5.0,48.0,189.0,140.0,7.0,175.0
2015-08-24 01:00:00,116.0,81.0,208.0,150.0,493.0,86.0,4.0,61.0,203.0,143.0,11.0,199.0
2015-08-24 01:30:00,96.0,87.0,232.0,173.0,455.0,136.0,2.0,63.0,216.0,142.0,16.0,229.0
2015-08-24 02:00:00,89.0,86.0,270.0,205.0,419.0,185.0,7.0,64.0,242.0,143.0,21.0,255.0
2015-08-24 02:30:00,108.0,92.0,274.0,185.0,376.0,233.0,3.0,74.0,272.0,150.0,22.0,243.0
2015-08-24 03:00:00,124.0,86.0,278.0,187.0,290.0,268.0,2.0,90.0,268.0,139.0,21.0,264.0
2015-08-24 03:30:00,124.0,79.0,283.0,209.0,268.0,307.0,3.0,98.0,250.0,131.0,24.0,265.0
2015-08-24 04:00:00,135.0,80.0,266.0,229.0,241.0,332.0,3.0,102.0,250.0,120.0,23.0,288.0
2015-08-24 04:30:00,137.0,79.0,211.0,254.0,263.0,364.0,3.0,92.0,243.0,94.0,23.0,343.0
2015-08-24 05:00:00,140.0,82.0,187.0,229.0,278.0,387.0,4.0,94.0,297.0,80.0,23.0,390.0
2015-08-24 05:30:00,138.0,90.0,162.0,253.0,323.0,408.0,4.0,102.0,320.0,62.0,24.0,411.0
2015-08-24 06:00:00,136.0,83.0,128.0,282.0,423.0,378.0,3.0,125.0,336.0,43.0,24.0,414.0
2015-08-24 06:30:00,149.0,94.0,92.0,266.0,511.0,374.0,2.0,118.0,368.0,25.0,25.0,395.0
2015-08-24 07:00:00,168.0,123.0,63.0,157.0,559.0,416.0,3.0,121.0,383.0,31.0,24.0,394.0
2015-08-24 07:30:00,182.0,151.0,64.0,208.0,641.0,416.0,1.0,133.0,393.0,47.0,24.0,403.0
2015-08-24 08:00:00,176.0,118.0,69.0,317.0,730.0,427.0,3.0,164.0,398.0,70.0,24.0,398.0
2015-08-24 08:30:00,170.0,122.0,77.0,458.0,859.0,483.0,5.0,170.0,406.0,155.0,25.0,387.0
2015-08-24 09:00:00,168.0,141.0,105.0,607.0,865.0,463.0,6.0,205.0,395.0,208.0,26.0,349.0
2015-08-24 09:30:00,162.0,157.0,164.0,730.0,749.0,542.0,15.0,146.0,398.0,306.0,26.0,359.0
2015-08-24 10:00:00,165.0,210.0,215.0,788.0,747.0,559.0,18.0,157.0,390.0,397.0,25.0,369.0
2015-08-24 10:30:00,177.0,209.0,284.0,763.0,883.0,592.0,20.0,162.0,392.0,440.0,28.0,398.0
2015-08-24 11:00:00,180.0,218.0,385.0,764.0,1022.0,713.0,22.0,169.0,382.0,486.0,22.0,392.0
2015-08-24 11:30:00,192.0,241.0,444.0,735.0,1334.0,938.0,22.0,177.0,387.0,513.0,26.0,426.0
2015-08-24 12:00:00,188.0,249.0,531.0,777.0,1454.0,1017.0,22.0,183.0,380.0,517.0,7.0,445.0
2015-08-24 12:30:00,195.0,245.0,600.0,694.0,1712.0,1038.0,24.0,181.0,390.0,536.0,7.0,449.0
2015-08-24 13:00:00,191.0,252.0,631.0,691.0,1759.0,1122.0,24.0,169.0,381.0,588.0,5.0,478.0
2015-08-24 13:30:00,189.0,235.0,626.0,653.0,1759.0,1219.0,24.0,192.0,379.0,575.0,8.0,471.0
2015-08-24 14:00:00,184.0,248.0,639.0,670.0,1757.0,1224.0,25.0,216.0,373.0,601.0,14.0,458.0
2015-08-24 14:30:00,180.0,255.0,622.0,671.0,1823.0,1327.0,25.0,223.0,377.0,584.0,12.0,460.0
2015-08-24 15:00:00,191.0,245.0,605.0,685.0,1853.0,1189.0,25.0,242.0,378.0,607.0,9.0,483.0
2015-08-24 15:30:00,186.0,265.0,593.0,682.0,1926.0,1212.0,26.0,250.0,372.0,595.0,6.0,465.0
2015-08-24 16:00:00,169.0,261.0,596.0,697.0,1988.0,1163.0,26.0,283.0,373.0,590.0,4.0,498.0
2015-08-24 16:30:00,160.0,259.0,577.0,699.0,1925.0,1173.0,26.0,306.0,370.0,562.0,5.0,502.0
2015-08-24 17:00:00,162.0,274.0,520.0,674.0,1979.0,1169.0,26.0,314.0,372.0,534.0,6.0,500.0
2015-08-24 17:30:00,142.0,260.0,525.0,706.0,2035.0,1222.0,26.0,336.0,389.0,556.0,7.0,485.0
2015-08-24 18:00:00,146.0,284.0,519.0,782.0,2052.0,1247.0,26.0,354.0,383.0,548.0,9.0,481.0
2015-08-24 18:30:00,170.0,283.0,501.0,761.0,2059.0,1244.0,26.0,362.0,354.0,529.0,8.0,460.0
2015-08-24 19:00:00,148.0,281.0,492.0,736.0,2072.0,1218.0,26.0,413.0,348.0,540.0,8.0,449.0
2015-08-24 19:30:00,105.0,280.0,452.0,749.0,2038.0,1343.0,26.0,419.0,333.0,556.0,7.0,421.0
2015-08-24 20:00:00,93.0,278.0,391.0,737.0,2093.0,1326.0,26.0,400.0,287.0,512.0,6.0,394.0
2015-08-24 20:30:00,103.0,284.0,311.0,735.0,2066.0,1287.0,26.0,437.0,223.0,414.0,7.0,335.0
2015-08-24 21:00:00,101.0,267.0,273.0,724.0,2038.0,1395.0,26.0,448.0,191.0,342.0,7.0,300.0
2015-08-24 21:30:00,86.0,266.0,230.0,697.0,2039.0,1452.0,26.0,440.0,172.0,304.0,8.0,260.0
2015-08-24 22:00:00,89.0,242.0,228.0,623.0,2083.0,1493.0,26.0,464.0,143.0,253.0,9.0,246.0
2015-08-24 22:30:00,76.0,235.0,196.0,611.0,2032.0,1556.0,26.0,453.0,134.0,245.0,9.0,213.0
2015-08-24 23:00:00,67.0,245.0,186.0,594.0,1986.0,1594.0,21.0,445.0,143.0,223.0,8.0,192.0
2015-08-24 23:30:00,83.0,234.0,172.0,597.0,1963.0,1638.0,15.0,439.0,140.0,211.0,9.0,173.0
2015-08-25 00:00:00,97.0,217.0,159.0,561.0,2039.0,1654.0,19.0,426.0,118.0,203.0,10.0,139.0
2015-08-25 00:30:00,88.0,204.0,150.0,594.0,2022.0,1685.0,14.0,388.0,130.0,198.0,8.0,127.0
2015-08-25 01:00:00,89.0,200.0,135.0,562.0,1972.0,1688.0,20.0,366.0,136.0,178.0,8.0,112.0
2015-08-25 01:30:00,98.0,189.0,124.0,539.0,1935.0,1661.0,21.0,308.0,125.0,146.0,7.0,113.0
2015-08-25 02:00:00,93.0,190.0,113.0,475.0,1977.0,1542.0,19.0,283.0,121.0,160.0,8.0,99.0
2015-08-25 02:30:00,121.0,198.0,113.0,458.0,2016.0,1499.0,16.0,263.0,117.0,179.0,10.0,89.0
2015-08-25 03:00:00,104.0,168.0,117.0,432.0,2035.0,1405.0,15.0,267.0,101.0,163.0,9.0,86.0
2015-08-25 03:30:00,90.0,181.0,116.0,374.0,2015.0,1279.0,15.0,257.0,85.0,152.0,8.0,84.0
2015-08-25 04:00:00,114.0,198.0,140.0,347.0,1958.0,1264.0,13.0,226.0,82.0,154.0,8.0,96.0
2015-08-25 04:30:00,103.0,199.0,162.0,352.0,1878.0,1265.0,13.0,192.0,78.0,122.0,10.0,97.0
2015-08-25 05:00:00,104.0,179.0,174.0,341.0,1815.0,1181.0,11.0,189.0,84.0,118.0,7.0,118.0
2015-08-25 05:30:00,88.0,159.0,190.0,296.0,1729.0,1043.0,12.0,170.0,86.0,127.0,9.0,143.0
